Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,14,271,156.67086791992188,219.81979370117188,124.56373596191406,844.5384750366211,0.0,5165.510977745056,136.4984915150053,1.0,0.0,0.0,0.0,0.0,9.734562873840332,7.954839706420898,0.0,0.0,118.9814682006836,20.0
M2: Vanilla PPO,Systemic_Shock,14,272,270.4452209472656,239.94281005859375,161.14671325683594,494.4645652770996,0.0,6764.669746398926,233.93895726865958,1.0,0.0,0.0,0.0,0.0,43.82693099975586,6.618282318115234,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,273,283.31304931640625,55.28191375732422,184.660888671875,918.9127349853516,0.0,6323.069789886475,244.18409622749095,1.0,0.0,0.0,0.0,0.0,63.31306076049805,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,274,38.0,382.56646728515625,109.39921569824219,1360.7081680297852,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,275,24.675846099853516,680.7147827148438,141.85171508789062,1413.2056427001953,0.0,2790.9637904167175,21.33876827477434,1.0,0.0,0.0,0.0,0.0,0.0,4.675845623016357,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,276,18.207021713256836,664.52880859375,113.26820373535156,1036.0778274536133,0.0,2093.807497024536,16.03669704679487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.207021713256836
M2: Vanilla PPO,Systemic_Shock,14,277,26.827869415283203,545.6631469726562,118.86567687988281,864.7813110351562,0.0,3016.9262886047363,23.05216928397931,1.0,0.0,0.0,0.0,0.0,0.0,6.827869415283203,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,278,259.85107421875,389.380615234375,176.2825164794922,1055.7999114990234,0.0,6573.687562465668,222.62826277723798,1.0,0.0,0.0,0.0,0.0,66.69039154052734,7.1476569175720215,0.0,0.0,166.01303100585938,20.0
M2: Vanilla PPO,Systemic_Shock,14,279,32.83697509765625,386.2349548339844,122.66576385498047,854.1971893310547,0.0,3647.8825855255127,27.83650812151609,1.0,0.0,0.0,0.0,0.0,0.0,12.836977005004883,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,280,308.0354919433594,262.93658447265625,134.80209350585938,896.1220092773438,0.0,7078.637633323669,263.86763865073226,1.0,0.0,0.0,0.0,0.0,83.31619262695312,4.719305992126465,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,281,38.0,402.61541748046875,46.33418273925781,633.9548797607422,32426.047325134277,4190.0,31.947210262431327,0.9814682006835938,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,282,372.7132263183594,173.63796997070312,233.30093383789062,770.6839752197266,0.0,8016.094885349274,314.4733777179208,1.0,0.0,1.1843007802963257,0.0,0.0,146.87905883789062,4.649876594543457,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,283,357.4110107421875,173.8932342529297,194.4552764892578,941.1159973144531,0.0,7480.618616104126,303.17950737453793,1.0,0.0,0.0,0.0,0.0,135.29933166503906,2.1116886138916016,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,284,137.07830810546875,279.75213623046875,134.14108276367188,612.5193862915039,0.0,4879.870547294617,120.06639881545561,1.0,0.0,0.0,0.0,0.0,0.0,7.9395246505737305,0.0,0.0,109.13877868652344,20.0
M2: Vanilla PPO,Systemic_Shock,14,285,283.5357666015625,117.51152038574219,163.4249267578125,1230.4116821289062,0.0,6325.964817047119,244.36140133252047,1.0,0.0,0.0,0.0,0.0,63.5357551574707,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,286,38.0,532.491943359375,99.03739166259766,1527.9708862304688,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,287,20.0,697.4136352539062,195.02752685546875,1133.478775024414,0.0,2300.0,17.615947626534762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,288,22.604934692382812,588.212158203125,111.31319427490234,833.2641181945801,0.0,2573.518192768097,19.689948185397952,1.0,0.0,0.0,0.0,0.0,0.0,2.6049351692199707,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,289,22.86004638671875,455.5372314453125,132.67489624023438,1022.2390899658203,0.0,2600.304820537567,19.893062575712975,1.0,0.0,0.0,0.0,0.0,0.0,2.860045909881592,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,290,193.44873046875,404.0363464355469,160.97613525390625,836.5005493164062,0.0,4985.872392654419,163.59009399753268,1.0,0.0,1.3354802131652832,0.0,0.0,67.16250610351562,0.0,0.0,0.0,104.95073699951172,20.0
M2: Vanilla PPO,Systemic_Shock,14,291,147.526123046875,286.4839172363281,140.15736389160156,503.7447624206543,18315.26756286621,5324.13116645813,128.28696461995423,0.9810525178909302,0.0,0.0,0.0,0.0,8.213234901428223,11.329808235168457,0.0,0.0,107.98307800292969,20.0
M2: Vanilla PPO,Systemic_Shock,14,292,358.5157165527344,162.90182495117188,128.88418579101562,376.2566223144531,43223.6909866333,7909.0787353515625,303.80831966274127,0.9651714563369751,0.0,0.333828330039978,0.0,0.0,131.8848114013672,6.297079563140869,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,293,288.8226623535156,24.528244018554688,165.4722137451172,732.5113525390625,0.0,6394.694610595703,248.57073775241588,1.0,0.0,0.0,0.0,0.0,68.82266235351562,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,294,224.0125732421875,202.19482421875,170.3165283203125,407.920108795166,83734.64584350586,6082.1070556640625,194.19868835946545,0.9039899110794067,0.0,0.0,0.0,0.0,29.937732696533203,6.828304290771484,0.0,0.0,167.2465362548828,20.0
M2: Vanilla PPO,Systemic_Shock,14,295,132.647705078125,172.7830810546875,116.2859115600586,572.7830810546875,56198.83060455322,4915.402114868164,116.06275348545023,0.9461995363235474,0.0,0.0,0.0,0.0,0.0,9.135269165039062,0.0,0.0,103.5124282836914,20.0
M2: Vanilla PPO,Systemic_Shock,14,296,135.78819274902344,260.9989929199219,139.2772674560547,628.2455444335938,59822.14450836182,5099.255122184753,118.09180581959663,0.9374262690544128,0.0,0.0,0.0,0.0,6.974677085876465,10.871551513671875,0.0,0.0,97.94196319580078,20.0
M2: Vanilla PPO,Systemic_Shock,14,297,49.687889099121094,328.7515563964844,127.47027587890625,705.7279281616211,37053.69472503662,4299.858636856079,42.31522159582528,0.9472271203994751,0.0,0.0,0.0,0.0,0.0,17.1331729888916,0.0,0.0,12.554717063903809,20.0
M2: Vanilla PPO,Systemic_Shock,14,298,35.45258712768555,458.408447265625,93.61796569824219,1370.6383666992188,0.0,3922.5217485427856,29.919008637552906,1.0,0.0,0.0,0.0,0.0,0.0,15.452588081359863,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,299,252.80026245117188,558.5816040039062,210.6020050048828,946.383171081543,0.0,5861.421131134033,215.78841474281217,1.0,0.0,0.708012580871582,0.0,0.0,74.285400390625,0.0,0.0,0.0,157.80685424804688,20.0
M2: Vanilla PPO,Systemic_Shock,14,300,34.33817672729492,507.9715576171875,50.610076904296875,1224.3444519042969,0.0,3805.50865650177,29.031735963537358,1.0,0.0,0.0,0.0,0.0,0.0,14.338177680969238,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,301,257.18023681640625,515.1112060546875,190.66712951660156,1039.4766693115234,0.0,6514.701681613922,220.33299663446815,1.0,0.0,0.0,0.0,0.0,66.21302032470703,6.948954105377197,0.0,0.0,164.0182647705078,20.0
M2: Vanilla PPO,Systemic_Shock,14,302,33.23860168457031,420.1433410644531,115.6758804321289,1114.916259765625,0.0,3690.0530767440796,28.15627340466017,1.0,0.0,0.0,0.0,0.0,0.0,13.238600730895996,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,303,297.1113586425781,442.3236083984375,161.83799743652344,773.64501953125,0.0,7069.775497913361,255.17004238728987,1.0,0.0,0.0,0.0,0.0,70.94474792480469,6.16660737991333,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,304,147.17816162109375,305.33636474609375,136.98721313476562,1256.5258483886719,0.0,5213.655199050903,128.16953105635184,1.0,0.0,0.0,0.0,0.0,7.192193031311035,10.116642951965332,0.0,0.0,109.86932373046875,20.0
M2: Vanilla PPO,Systemic_Shock,14,305,208.67520141601562,376.9581298828125,142.7821044921875,1384.2431335449219,0.0,5878.701874732971,181.61295738728222,1.0,0.0,0.0,0.0,0.0,18.92441177368164,6.928898811340332,0.0,0.0,162.82188415527344,20.0
M2: Vanilla PPO,Systemic_Shock,14,306,33.73649978637695,487.79254150390625,129.16558837890625,1020.2247314453125,0.0,3742.33247756958,28.552691300785227,1.0,0.0,0.0,0.0,0.0,0.0,13.736499786376953,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,307,276.00885009765625,335.960205078125,151.8323211669922,1488.5486907958984,0.0,6784.307626724243,238.36861452215817,1.0,0.0,0.0,0.0,0.0,49.96327209472656,6.045572280883789,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,308,28.814189910888672,566.20556640625,102.44589233398438,1368.319839477539,0.0,3225.4899406433105,24.633640434069093,1.0,0.0,0.0,0.0,0.0,0.0,8.814189910888672,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,309,276.6484069824219,411.4419250488281,174.95120239257812,1404.0665588378906,0.0,6522.888167858124,238.877814689753,1.0,0.0,0.0,0.0,0.0,53.53470993041992,3.113685131072998,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,310,245.71243286132812,377.6767578125,167.77516174316406,2067.1265258789062,0.0,5972.435022115707,214.24718405925523,1.0,0.0,0.0,0.0,0.0,24.210552215576172,1.5018842220306396,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,311,13.032791137695312,655.310546875,182.3662109375,1886.3634948730469,0.0,1498.770980834961,11.479248305462534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032791137695312
M2: Vanilla PPO,Systemic_Shock,14,312,327.64581298828125,512.9255981445312,207.20799255371094,1965.6944274902344,0.0,6899.395469665527,279.48099657247076,1.0,0.0,0.0,0.0,0.0,107.64580535888672,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,313,9.91555404663086,661.583984375,84.3743667602539,2085.8941345214844,0.0,1140.2887153625488,8.733594038676529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91555404663086
M2: Vanilla PPO,Systemic_Shock,14,314,0.0,734.7249145507812,146.85906982421875,1830.9968872070312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,315,0.0,575.6654663085938,168.9750213623047,1503.4143981933594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,316,0.0,597.6774291992188,85.63377380371094,1257.6290588378906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,317,202.98226928710938,446.7026672363281,150.9748077392578,909.8078689575195,0.0,3886.5033626556396,173.69039140791574,1.0,0.0,0.0,0.0,0.0,60.22323226928711,0.0,0.0,0.0,134.481689453125,8.277341842651367
M2: Vanilla PPO,Systemic_Shock,14,318,247.5030517578125,286.51605224609375,160.1865997314453,645.2726440429688,0.0,6755.034257888794,214.42876029938634,1.0,0.0,0.0,0.0,0.0,31.97093391418457,10.234809875488281,0.0,0.0,185.2973175048828,20.0
M2: Vanilla PPO,Systemic_Shock,14,319,38.0,287.8693542480469,133.12838745117188,377.7341537475586,80024.92904663086,4190.0,31.94721026242769,0.6767082214355469,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,320,38.0,273.8124694824219,33.004215240478516,719.3330078125,30145.139694213867,4190.0,31.94721026242769,0.9683704972267151,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,321,57.70709991455078,416.27630615234375,127.0760498046875,816.2763061523438,0.0,3715.750536441803,49.43616418163583,1.0,0.0,0.0,0.0,0.0,7.084615230560303,9.36731243133545,0.0,0.0,21.255170822143555,20.0
M2: Vanilla PPO,Systemic_Shock,14,322,280.4634704589844,326.8929138183594,129.3833770751953,963.1369934082031,0.0,6878.083564281464,240.29999892855267,1.0,0.0,0.0,0.0,0.0,72.49530792236328,7.057910442352295,0.0,0.0,180.91024780273438,20.0
M2: Vanilla PPO,Systemic_Shock,14,323,365.33416748046875,223.8330535888672,181.265625,536.5350875854492,0.0,7746.200897932053,309.36181970842154,1.0,0.0,0.16771137714385986,0.0,0.0,141.44619750976562,3.720278024673462,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,324,236.2731170654297,129.00535583496094,94.82769775390625,648.8869018554688,0.0,6204.169030189514,206.73177166409005,1.0,0.0,0.0,0.0,0.0,10.918564796447754,5.354549407958984,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,325,122.240966796875,236.85440063476562,121.40099334716797,518.4789619445801,0.0,4596.558317184448,107.04136315222422,1.0,0.0,0.0,0.0,0.0,0.0,7.423627853393555,0.0,0.0,94.81733703613281,20.0
M2: Vanilla PPO,Systemic_Shock,14,326,279.3465270996094,82.2017593383789,174.8203582763672,898.4058380126953,0.0,6351.200332760811,241.02601343206334,1.0,0.0,0.0,0.0,0.0,58.48026657104492,0.8662558794021606,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,327,38.0,403.49127197265625,118.71049499511719,1008.3821411132812,0.0,4190.0,31.94721026242769,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,328,234.10696411132812,341.32501220703125,186.3509063720703,1679.3991394042969,0.0,6293.178253173828,202.80121879467333,1.0,0.0,0.0,0.0,0.0,32.698307037353516,7.478221893310547,0.0,0.0,173.93043518066406,20.0
M2: Vanilla PPO,Systemic_Shock,14,329,15.729930877685547,710.6859130859375,119.05543518066406,1350.6129150390625,0.0,1808.942050933838,13.854881925515656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.729930877685547
M2: Vanilla PPO,Systemic_Shock,14,330,24.991458892822266,589.4678955078125,121.21804809570312,1685.2206420898438,0.0,2824.103183746338,21.59005364483164,1.0,0.0,0.0,0.0,0.0,0.0,4.991458892822266,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,331,0.0,661.2529907226562,155.87522888183594,1682.8580627441406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,332,121.53877258300781,560.8739013671875,160.55563354492188,1356.9651489257812,0.0,1850.4226684570312,104.39415140761412,1.0,0.0,0.0,0.0,0.0,31.39923095703125,0.0,0.0,0.0,90.13954162597656,0.0
M2: Vanilla PPO,Systemic_Shock,14,333,11.691597938537598,457.55889892578125,108.30642700195312,1102.2373352050781,0.0,1344.5337629318237,10.297928847787261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.691597938537598
M2: Vanilla PPO,Systemic_Shock,14,334,225.87576293945312,401.844482421875,145.85397338867188,860.4571151733398,0.0,5406.376800537109,193.6584535752918,1.0,0.0,0.0,0.0,0.0,62.545135498046875,0.0,0.0,0.0,143.33062744140625,20.0
M2: Vanilla PPO,Systemic_Shock,14,335,297.166259765625,267.0341491699219,146.5019073486328,570.5949783325195,0.0,7158.915263175964,255.21376578124182,1.0,0.0,0.0,0.0,0.0,70.03852081298828,7.1277570724487305,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,336,294.083251953125,115.04889678955078,183.38449096679688,688.3173561096191,40407.01389312744,6783.746453285217,252.7591084465239,0.9431473016738892,0.0,0.0,0.0,0.0,70.5977554321289,3.4854822158813477,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,337,38.0,389.00286865234375,94.76426696777344,389.00286865234375,177988.0714416504,4190.0,31.94721026242769,0.839335560798645,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,338,135.30516052246094,265.02459716796875,147.71002197265625,1139.4835739135742,0.0,5245.583261013031,117.54076296134735,1.0,0.0,0.0,0.0,0.0,6.736013889312744,12.59447956085205,0.0,0.0,95.97467041015625,20.0
M2: Vanilla PPO,Systemic_Shock,14,339,22.64019203186035,547.3078002929688,168.02598571777344,696.2453193664551,43572.20649719238,2577.2202384471893,19.7180196081099,0.9640383720397949,0.0,0.0,0.0,0.0,0.0,2.640192747116089,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,340,203.1165771484375,391.5665283203125,161.5508575439453,722.3960113525391,3161.187171936035,5892.648263931274,174.81570735690184,0.9964212775230408,0.0,0.0,0.0,0.0,39.54244613647461,8.779890060424805,0.0,0.0,134.79425048828125,20.0
M2: Vanilla PPO,Systemic_Shock,14,341,33.71424865722656,393.67010498046875,117.77806854248047,573.6701049804688,88201.28917694092,3739.996109008789,28.53497536879877,0.9100194573402405,0.0,0.0,0.0,0.0,0.0,13.714248657226562,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,342,260.272705078125,292.7333679199219,130.69691467285156,986.6103363037109,0.0,6748.9823360443115,224.88273022996873,1.0,0.0,0.0,0.0,0.0,43.3294563293457,8.25401496887207,0.0,0.0,188.68923950195312,20.0
M2: Vanilla PPO,Systemic_Shock,14,343,364.00067138671875,314.2331848144531,175.26510620117188,1247.4944305419922,0.0,7875.597184181213,308.1770453404024,1.0,0.0,0.3315526247024536,0.0,0.0,138.50885009765625,5.1602559089660645,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,344,36.76724624633789,441.4056396484375,141.05923461914062,933.8560943603516,0.0,4060.5608558654785,30.965714828591445,1.0,0.0,0.0,0.0,0.0,0.0,16.76724624633789,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,345,160.98764038085938,311.4508361816406,138.73471069335938,1400.5702362060547,0.0,5380.4553327560425,140.0262000824223,1.0,0.0,0.0,0.0,0.0,11.287078857421875,9.646227836608887,0.0,0.0,120.05433654785156,20.0
M2: Vanilla PPO,Systemic_Shock,14,346,28.480632781982422,495.7107849121094,121.03773498535156,968.0177383422852,0.0,3190.4664421081543,24.368068499708897,1.0,0.0,0.0,0.0,0.0,0.0,8.480632781982422,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,347,290.63421630859375,340.9447021484375,154.76608276367188,1044.5239486694336,0.0,6958.543465614319,250.01306305848993,1.0,0.0,0.0,0.0,0.0,64.76140594482422,5.872811317443848,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,348,365.5086364746094,262.5442810058594,238.45474243164062,916.2219314575195,0.0,7757.006780385971,309.6266730645875,1.0,0.0,0.0,0.0,0.0,141.53695678710938,3.971679449081421,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,349,139.41331481933594,311.93359375,170.61070251464844,1167.3380126953125,0.0,5207.308546066284,121.28674917535682,1.0,0.0,0.0,0.0,0.0,6.408419609069824,11.414839744567871,0.0,0.0,101.59005737304688,20.0
M2: Vanilla PPO,Systemic_Shock,14,350,31.19324493408203,606.5585327148438,86.74469757080078,795.1776275634766,31183.11882019043,3475.2907180786133,26.527799454212072,0.9650316834449768,0.0,0.0,0.0,0.0,0.0,11.193244934082031,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,351,35.415035247802734,491.8156433105469,118.90061950683594,1193.4057006835938,0.0,3918.578600883484,29.889109016003204,1.0,0.0,0.0,0.0,0.0,0.0,15.415034294128418,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,352,25.73215675354004,498.1960144042969,155.20970153808594,1040.3599090576172,0.0,2901.8764090538025,22.179783019390015,1.0,0.0,0.0,0.0,0.0,0.0,5.732156276702881,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,353,351.46856689453125,358.22247314453125,159.97354125976562,692.5434265136719,0.0,7770.568554878235,297.88006887273514,1.0,0.0,0.7564783096313477,0.0,0.0,125.32441711425781,5.387650489807129,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,354,332.2321472167969,134.1864013671875,224.03607177734375,568.5922088623047,21421.122550964355,7290.314961671829,283.1325560004552,0.9525655508041382,0.0,0.0,0.0,0.0,108.63109588623047,3.6010544300079346,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,355,38.0,296.8300476074219,60.212493896484375,896.8300476074219,0.0,4190.0,31.94721026242769,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,356,40.162757873535156,384.32977294921875,152.5002899169922,1302.5293426513672,0.0,4088.0476665496826,33.9819901105875,1.0,0.0,0.0,0.0,0.0,0.0,16.46565818786621,0.0,0.0,3.6970973014831543,20.0
M2: Vanilla PPO,Systemic_Shock,14,357,65.52417755126953,441.87127685546875,158.13079833984375,1164.4872665405273,0.0,4054.509980201721,56.737945500499336,1.0,0.0,0.0,0.0,0.0,0.0,11.529473304748535,0.0,0.0,33.99470520019531,20.0
M2: Vanilla PPO,Systemic_Shock,14,358,27.540115356445312,473.2166442871094,117.67611694335938,777.6740875244141,0.0,3091.712112426758,23.619246153095446,1.0,0.0,0.0,0.0,0.0,0.0,7.5401153564453125,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,359,315.97564697265625,328.8226623535156,144.3939666748047,819.2084045410156,0.0,7471.72341299057,270.1894351927185,1.0,0.0,0.0,0.0,0.0,88.10564422607422,7.87000036239624,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,360,38.0,328.7762756347656,74.04110717773438,447.67322540283203,142897.367477417,4190.0,31.94721026242769,0.8972837328910828,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,361,332.0231018066406,162.3378448486328,185.49139404296875,1296.2084197998047,0.0,7317.806730508804,282.96612403729523,1.0,0.0,0.0,0.0,0.0,108.09368896484375,3.9294168949127197,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,362,355.1700439453125,337.56536865234375,215.927490234375,1450.8184814453125,0.0,7524.968212127686,301.3952673145541,1.0,0.0,0.0,0.0,0.0,132.25961303710938,2.910411834716797,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,363,31.97698402404785,458.38238525390625,119.18299102783203,1608.5269012451172,0.0,3557.5833225250244,27.15179782845371,1.0,0.0,0.0,0.0,0.0,0.0,11.976984024047852,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,364,20.0,612.9754638671875,159.38258361816406,1639.8176727294922,0.0,2300.0,17.615947626531124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,365,339.1560974121094,460.3082275390625,192.66726684570312,1458.916259765625,0.0,7251.2846937179565,288.6452753741687,1.0,0.0,0.0,0.0,0.0,116.95767211914062,2.198428153991699,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,15,1,1001.0,0.0,0.0,0.0,133845.26252746582,21734.0,573.2288345350835,0.0,200.0,20.0,150.0,15.0,180.0,18.0,180.0,18.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,15,2,166.80674743652344,0.0,37.81145477294922,400.0,86473.20985794067,5487.125789642334,146.12601320708848,0.9008001089096069,0.0,0.0,0.0,0.0,0.0,9.41817855834961,0.0,0.0,137.38856506347656,20.0
