step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
2527000,7336.5596,10255.7268,0.9956,0.010000,0
2528000,9280.3258,27290.4365,0.9942,0.010000,0
2529000,10815.0796,29875.3221,0.9848,0.010000,0
2530000,7053.3516,11048.6372,0.9982,0.010000,0
2531000,8061.1184,28246.6076,0.9970,0.010000,0
2532000,11142.4440,27277.8148,0.9871,0.010000,0
2533000,7224.9042,12564.6598,0.9975,0.010000,0
2534000,8292.4782,29824.9356,0.9953,0.010000,0
2535000,10331.5710,24849.4042,0.9875,0.010000,0
2536000,7315.0797,13792.2096,0.9966,0.010000,0
2537000,7767.8576,30929.5599,0.9989,0.010000,0
2538000,12189.9741,22289.9894,0.9805,0.010000,0
2539000,7453.4596,15569.5394,0.9962,0.010000,0
2540000,8004.3252,33016.4703,0.9979,0.010000,0
2541000,10053.4164,20117.9955,0.9870,0.010000,0
2542000,7155.0805,16362.2111,0.9989,0.010000,0
2543000,7468.5436,33216.6126,0.9995,0.010000,0
2544000,10071.1656,17103.6491,0.9850,0.010000,0
2545000,7646.5022,17888.8975,0.9957,0.010000,0
2546000,7823.7428,34707.7343,0.9996,0.010000,0
2547000,9728.4663,14608.7751,0.9863,0.010000,0
2548000,7717.9713,19611.4258,0.9982,0.010000,0
2549000,8787.6057,36662.6848,0.9975,0.010000,0
2550000,9474.3802,12561.0270,0.9876,0.010000,0
2551000,7896.2331,21685.2618,0.9943,0.010000,0
2552000,7721.7588,38543.9839,0.9996,0.010000,0
2553000,10045.6502,10043.0588,0.9841,0.010000,0
2554000,8245.2876,22705.2918,0.9967,0.010000,0
2555000,8519.9575,39546.4656,0.9993,0.010000,0
2556000,9138.0015,7435.9615,0.9877,0.010000,0
2557000,8189.3440,23957.0672,0.9969,0.010000,0
2558000,11660.9268,36720.9873,0.9834,0.010000,0
2559000,7061.3777,8278.9768,0.9978,0.010000,0
2560000,7718.1099,25275.1671,0.9976,0.010000,0
2561000,12659.4111,33986.3458,0.9848,0.010000,0
2562000,7090.6921,9886.2245,0.9988,0.010000,0
2563000,7949.1394,26749.0906,0.9980,0.010000,0
2564000,11193.5396,31200.2163,0.9847,0.010000,0
2565000,7036.7850,10557.6034,0.9997,0.010000,0
2566000,8853.0153,27735.9089,0.9950,0.010000,0
2567000,9730.2459,28715.5465,0.9900,0.010000,0
2568000,7263.2209,11934.5148,0.9981,0.010000,0
2569000,8564.2841,29187.2727,0.9955,0.010000,0
2570000,9922.1181,26257.5404,0.9877,0.010000,0
2571000,7478.5072,13763.4462,0.9951,0.010000,0
2572000,8031.5308,31168.6514,0.9961,0.010000,0
2573000,10740.2128,24300.8205,0.9852,0.010000,0
2574000,7310.8112,14646.8579,0.9969,0.010000,0
2575000,9222.3099,32352.5231,0.9932,0.010000,0
2576000,9587.7089,21325.8361,0.9902,0.010000,0
2577000,7448.7388,15948.7000,0.9970,0.010000,0
2578000,7898.5252,33277.9332,0.9991,0.010000,0
2579000,9789.2434,18830.1527,0.9859,0.010000,0
2580000,7223.5068,17406.1812,0.9985,0.010000,0
2581000,8434.8312,34788.8714,0.9988,0.010000,0
2582000,9217.8633,16399.5330,0.9893,0.010000,0
2583000,7956.2846,19266.9817,0.9937,0.010000,0
2584000,9397.5637,36468.2907,0.9978,0.010000,0
2585000,9824.6845,13705.4096,0.9881,0.010000,0
2586000,7545.0870,20455.6141,0.9985,0.010000,0
2587000,8111.2113,37687.9664,0.9986,0.010000,0
2588000,9627.5523,11405.2453,0.9846,0.010000,0
2589000,7421.4576,22000.9783,0.9995,0.010000,0
2590000,8687.9551,39121.6006,0.9998,0.010000,0
2591000,9471.5290,8532.5210,0.9857,0.010000,0
2592000,7743.5899,23095.2117,0.9990,0.010000,0
2593000,10467.4164,38024.6960,0.9881,0.010000,0
2594000,7070.7812,8234.3101,0.9986,0.010000,0
2595000,8096.0258,25364.9414,0.9991,0.010000,0
2596000,11223.9146,36236.4405,0.9869,0.010000,0
2597000,7088.5322,9119.3021,0.9991,0.010000,0
2598000,8122.4968,26698.7010,0.9955,0.010000,0
2599000,10479.3972,33875.3955,0.9875,0.010000,0
2600000,7110.9314,10492.1163,0.9996,0.010000,0
2601000,7659.3068,28398.2378,0.9992,0.010000,0
2602000,10399.5374,31447.7554,0.9878,0.010000,0
2603000,7299.2877,11680.1686,0.9969,0.010000,0
2604000,8354.4784,29424.2928,0.9964,0.010000,0
2605000,10727.6526,28329.7853,0.9870,0.010000,0
2606000,7478.4609,12998.3243,0.9960,0.010000,0
2607000,8408.3416,30725.6434,0.9963,0.010000,0
2608000,10256.1568,25789.9218,0.9900,0.010000,0
2609000,7379.8653,13963.8669,0.9981,0.010000,0
2610000,8193.1454,31831.7808,0.9984,0.010000,0
2611000,11180.1026,23194.4226,0.9857,0.010000,0
2612000,7760.3723,15591.1553,0.9945,0.010000,0
2613000,7768.2296,33423.1191,0.9989,0.010000,0
2614000,10254.3592,20476.3470,0.9871,0.010000,0
2615000,7886.6633,16676.4779,0.9950,0.010000,0
2616000,8313.1222,34762.3152,0.9990,0.010000,0
2617000,10426.9509,17912.2635,0.9858,0.010000,0
2618000,8343.6132,19001.5146,0.9940,0.010000,0
2619000,8645.6527,37001.2562,0.9996,0.010000,0
2620000,10131.1125,15444.2115,0.9868,0.010000,0
2621000,7889.3527,20093.7299,0.9962,0.010000,0
2622000,8492.0056,37649.6379,0.9982,0.010000,0
2623000,9977.6738,12756.5108,0.9867,0.010000,0
2624000,7592.9783,21298.6005,0.9972,0.010000,0
2625000,8751.3297,39142.0428,0.9987,0.010000,0
2626000,9428.1688,10167.1583,0.9867,0.010000,0
2627000,7838.5888,23182.7589,0.9976,0.010000,0
2628000,9995.5176,41151.6399,0.9997,0.010000,0
2629000,9349.8186,7468.9023,0.9853,0.010000,0
2630000,7740.8682,24429.9763,0.9971,0.010000,0
2631000,12357.4753,37964.5773,0.9858,0.010000,0
2632000,7106.9917,8673.2494,0.9989,0.010000,0
2633000,8106.9586,25828.1210,0.9954,0.010000,0
2634000,12256.8098,35475.4437,0.9870,0.010000,0
2635000,7253.6040,9573.2013,0.9970,0.010000,0
2636000,8035.4985,27082.2757,0.9981,0.010000,0
2637000,11376.0706,32906.5564,0.9874,0.010000,0
2638000,7375.0880,10883.2303,0.9985,0.010000,0
2639000,7617.4549,28603.7817,0.9988,0.010000,0
2640000,11193.7019,29926.1425,0.9876,0.010000,0
2641000,7485.1024,12122.0542,0.9966,0.010000,0
2642000,8162.4077,30095.6951,0.9967,0.010000,0
2643000,10811.8523,27250.2986,0.9866,0.010000,0
2644000,7274.2350,13469.9789,0.9977,0.010000,0
2645000,8106.2708,31764.2372,0.9970,0.010000,0
2646000,10633.3453,24698.2899,0.9882,0.010000,0
2647000,7440.1145,15058.4093,0.9976,0.010000,0
2648000,7961.1680,33198.6743,0.9987,0.010000,0
2649000,11162.3142,21841.8251,0.9876,0.010000,0
2650000,7817.3999,16199.8440,0.9941,0.010000,0
2651000,9350.8676,33973.2183,0.9964,0.010000,0
2652000,10692.1160,19198.0144,0.9858,0.010000,0
2653000,7512.6515,17799.2577,0.9959,0.010000,0
2654000,8830.5798,35817.5395,0.9975,0.010000,0
2655000,10361.5306,16785.4234,0.9840,0.010000,0
2656000,7507.2472,19438.7381,0.9991,0.010000,0
2657000,9873.0648,37718.9956,0.9991,0.010000,0
2658000,13538.3834,14214.9100,0.9807,0.010000,0
2659000,7186.2991,20422.1930,1.0000,0.010000,0
2660000,10571.0892,38468.8321,0.9979,0.010000,0
2661000,10432.9060,11423.1241,0.9862,0.010000,0
2662000,7769.3911,22227.4197,0.9976,0.010000,0
2663000,10263.3196,39827.5760,0.9970,0.010000,0
2664000,9773.5191,8569.3113,0.9863,0.010000,0
2665000,8054.7040,23501.8058,0.9982,0.010000,0
2666000,12772.1683,39288.4012,0.9868,0.010000,0
2667000,6989.2866,7839.9432,0.9996,0.010000,0
2668000,7752.9941,24562.3448,0.9983,0.010000,0
2669000,13158.5524,36056.8229,0.9843,0.010000,0
2670000,6947.1615,9219.3161,0.9988,0.010000,0
2671000,8810.3130,26724.8400,0.9946,0.010000,0
2672000,11101.9719,33921.3439,0.9857,0.010000,0
2673000,7322.9979,10352.0594,0.9975,0.010000,0
2674000,8784.9443,28033.4735,0.9954,0.010000,0
2675000,13057.4544,31713.9334,0.9854,0.010000,0
2676000,6703.5537,11757.5290,0.9997,0.010000,0
2677000,8461.4371,29577.4531,0.9962,0.010000,0
2678000,11530.1340,28744.2860,0.9875,0.010000,0
2679000,7483.9161,12999.4742,0.9969,0.010000,0
2680000,8407.5527,30970.2353,0.9965,0.010000,0
2681000,11880.3749,26178.9679,0.9854,0.010000,0
2682000,7043.3826,14277.8712,0.9989,0.010000,0
2683000,8860.0612,32901.9160,0.9959,0.010000,0
2684000,11361.2348,23508.5386,0.9857,0.010000,0
2685000,6942.8331,15456.8399,0.9992,0.010000,0
2686000,10571.5393,33273.4457,0.9955,0.010000,0
2687000,12573.9892,20861.1477,0.9851,0.010000,0
2688000,7432.2689,16966.6791,0.9983,0.010000,0
2689000,11011.4005,35411.0669,0.9971,0.010000,0
2690000,12242.5320,18328.5314,0.9850,0.010000,0
2691000,7119.3891,18653.1079,0.9990,0.010000,0
2692000,8959.8988,36670.5797,0.9975,0.010000,0
2693000,12301.5588,15413.7815,0.9859,0.010000,0
2694000,7733.2335,20179.6471,0.9973,0.010000,0
2695000,10033.0195,38109.8797,0.9986,0.010000,0
2696000,10194.8420,12698.2607,0.9880,0.010000,0
2697000,7953.5455,21554.5668,0.9978,0.010000,0
2698000,13400.7178,39453.3206,0.9949,0.010000,0
2699000,10034.2938,10149.6774,0.9860,0.010000,0
2700000,8169.3196,22910.1351,0.9956,0.010000,0
2701000,12558.2328,40675.0133,0.9959,0.010000,0
2702000,8772.9971,7571.8579,0.9874,0.010000,0
2703000,8302.0859,24810.5888,0.9984,0.010000,0
2704000,13494.5443,38169.9164,0.9859,0.010000,0
2705000,6569.4620,8658.7574,1.0000,0.010000,0
2706000,8952.9624,26051.4249,0.9947,0.010000,0
2707000,13126.0647,35459.5928,0.9823,0.010000,0
2708000,6950.8339,9797.1689,0.9973,0.010000,0
2709000,9439.7950,27780.4346,0.9960,0.010000,0
2710000,11107.6837,33428.9622,0.9892,0.010000,0
2711000,6952.8167,11061.9142,0.9976,0.010000,0
2712000,8908.5467,28687.6036,0.9975,0.010000,0
2713000,13003.8896,29900.4071,0.9851,0.010000,0
2714000,7137.5555,11993.4776,0.9970,0.010000,0
2715000,9532.2562,30160.6792,0.9966,0.010000,0
2716000,13157.9391,27687.4390,0.9851,0.010000,0
2717000,7323.5982,13295.6795,0.9958,0.010000,0
2718000,8404.8969,31415.2032,0.9971,0.010000,0
2719000,11654.6716,24748.2612,0.9871,0.010000,0
2720000,7254.0166,14889.4578,0.9945,0.010000,0
2721000,8703.5505,32549.1425,0.9964,0.010000,0
2722000,13999.1327,21940.8428,0.9828,0.010000,0
2723000,6941.5689,15783.3061,0.9989,0.010000,0
2724000,8688.1931,33660.7004,0.9964,0.010000,0
2725000,10865.9541,19060.5916,0.9836,0.010000,0
2726000,7439.8705,17205.5329,0.9953,0.010000,0
2727000,8865.4325,35011.7151,0.9977,0.010000,0
2728000,11376.5564,16562.3185,0.9850,0.010000,0
2729000,8135.8261,19553.0034,0.9923,0.010000,0
2730000,10929.0996,37560.5926,0.9963,0.010000,0
2731000,10568.1253,14048.2593,0.9857,0.010000,0
2732000,7146.5978,19789.5143,0.9974,0.010000,0
2733000,9901.0910,37148.6176,0.9978,0.010000,0
2734000,10402.5111,10928.0298,0.9809,0.010000,0
2735000,7937.2144,21027.4490,0.9971,0.010000,0
2736000,10297.0690,38990.0559,0.9981,0.010000,0
2737000,9269.9764,8707.2086,0.9860,0.010000,0
2738000,7964.8440,22922.6481,0.9971,0.010000,0
2739000,13478.0523,38294.3815,0.9817,0.010000,0
2740000,7182.7676,7610.8639,0.9974,0.010000,0
2741000,7772.4387,23933.4583,0.9976,0.010000,0
2742000,11865.0749,35538.4909,0.9870,0.010000,0
2743000,7078.0140,8927.6099,0.9957,0.010000,0
2744000,8846.3179,26144.5506,0.9891,0.010000,0
2745000,11617.1860,33792.0244,0.9894,0.010000,0
2746000,6753.4364,9977.9146,0.9998,0.010000,0
2747000,8449.8000,27392.5842,0.9941,0.010000,0
2748000,11886.1841,30983.6853,0.9873,0.010000,0
2749000,7278.4148,11063.9979,0.9950,0.010000,0
2750000,9161.9053,28744.8260,0.9946,0.010000,0
2751000,11547.8770,28519.0015,0.9877,0.010000,0
2752000,7073.8876,12812.4325,0.9980,0.010000,0
2753000,8588.0003,30538.9905,0.9971,0.010000,0
2754000,11131.5580,25802.7762,0.9877,0.010000,0
2755000,7061.0491,14127.2215,0.9971,0.010000,0
2756000,8440.7134,31712.6453,0.9992,0.010000,0
2757000,14065.6029,23321.2868,0.9863,0.010000,0
2758000,7044.3116,15446.6387,0.9985,0.010000,0
2759000,8364.4423,33184.6761,0.9985,0.010000,0
2760000,10844.1245,20476.6037,0.9862,0.010000,0
2761000,7171.9880,16567.2465,0.9972,0.010000,0
2762000,8971.7604,34424.7178,0.9965,0.010000,0
2763000,10742.0265,17616.7077,0.9826,0.010000,0
2764000,7826.0248,18273.9513,0.9944,0.010000,0
2765000,9715.5711,35969.8931,0.9963,0.010000,0
2766000,10764.8781,15185.2848,0.9842,0.010000,0
2767000,7394.9334,19236.5607,0.9967,0.010000,0
2768000,9331.3859,36430.5900,0.9978,0.010000,0
2769000,9711.2538,12354.1477,0.9879,0.010000,0
2770000,8096.4158,20724.0988,0.9960,0.010000,0
2771000,9069.6192,37942.4197,0.9991,0.010000,0
2772000,9512.3940,9789.5202,0.9871,0.010000,0
2773000,7519.0789,22251.7977,0.9964,0.010000,0
2774000,9940.8443,39372.1508,0.9989,0.010000,0
2775000,9266.5766,7643.4578,0.9838,0.010000,0
2776000,8648.2488,23975.9329,0.9940,0.010000,0
2777000,11583.6499,36925.8586,0.9870,0.010000,0
2778000,6652.6475,8554.4021,0.9976,0.010000,0
2779000,7975.1522,25564.0719,0.9967,0.010000,0
2780000,11424.2679,34676.8712,0.9863,0.010000,0
2781000,7017.9121,9297.2822,0.9955,0.010000,0
2782000,7979.8392,26842.2439,0.9968,0.010000,0
2783000,10810.6433,32174.1235,0.9896,0.010000,0
2784000,6928.9572,11087.4154,1.0000,0.010000,0
2785000,8570.2722,28097.2442,0.9951,0.010000,0
2786000,11903.2899,29136.6518,0.9851,0.010000,0
2787000,6995.7977,11970.5203,0.9951,0.010000,0
2788000,8241.1219,29629.7637,0.9968,0.010000,0
2789000,11037.8688,26789.7094,0.9832,0.010000,0
2790000,6743.4491,13407.7077,0.9986,0.010000,0
2791000,8848.0242,31395.0934,0.9972,0.010000,0
2792000,10988.3045,24503.3864,0.9874,0.010000,0
2793000,7120.8783,14920.3829,0.9966,0.010000,0
2794000,8466.9843,32937.4558,0.9972,0.010000,0
2795000,10666.1989,21972.3171,0.9860,0.010000,0
2796000,7167.5449,16631.2338,0.9965,0.010000,0
2797000,8721.3842,34149.3859,0.9984,0.010000,0
2798000,10095.0776,18938.3747,0.9867,0.010000,0
2799000,7263.1320,17338.6561,0.9964,0.010000,0
2800000,8306.5954,34787.1998,0.9989,0.010000,0
2801000,9815.4318,16022.1990,0.9889,0.010000,0
2802000,7393.7045,18739.6328,0.9975,0.010000,0
2803000,7987.1603,36120.4517,0.9996,0.010000,0
2804000,9924.6662,13500.3689,0.9849,0.010000,0
2805000,7652.5546,20407.7083,0.9984,0.010000,0
2806000,9119.4632,37477.8683,0.9964,0.010000,0
2807000,9237.5319,11161.1837,0.9865,0.010000,0
2808000,7417.5282,21873.8337,0.9986,0.010000,0
2809000,10320.6288,38876.4312,0.9970,0.010000,0
2810000,8575.4609,8608.2133,0.9864,0.010000,0
2811000,7719.0172,23385.3122,0.9980,0.010000,0
2812000,11269.8215,38424.4406,0.9878,0.010000,0
2813000,6635.5718,7748.8084,0.9986,0.010000,0
2814000,8081.5759,24846.3383,0.9973,0.010000,0
2815000,11383.5855,36064.4629,0.9882,0.010000,0
2816000,6714.1455,8902.7033,0.9974,0.010000,0
2817000,7942.2894,25768.6004,0.9965,0.010000,0
2818000,10404.8070,33007.8114,0.9905,0.010000,0
2819000,7093.9059,10163.7198,0.9956,0.010000,0
2820000,8731.3098,27730.0930,0.9947,0.010000,0
2821000,11383.4653,30914.2926,0.9882,0.010000,0
2822000,6972.1960,11394.0628,0.9974,0.010000,0
2823000,8173.0176,28753.9229,0.9978,0.010000,0
2824000,11380.3675,27564.3545,0.9865,0.010000,0
2825000,7056.4036,12980.7768,0.9960,0.010000,0
2826000,8288.2183,30603.2866,0.9983,0.010000,0
2827000,10484.3335,25348.4184,0.9894,0.010000,0
2828000,7099.4219,13790.4525,0.9955,0.010000,0
2829000,7414.1923,31148.9398,0.9993,0.010000,0
2830000,11936.8111,22511.2716,0.9834,0.010000,0
2831000,7278.9279,15549.6460,0.9959,0.010000,0
2832000,9375.5731,33035.8206,0.9952,0.010000,0
2833000,9942.4133,20178.3357,0.9866,0.010000,0
2834000,7657.9447,17276.5408,0.9960,0.010000,0
2835000,7961.8088,34753.0844,0.9985,0.010000,0
2836000,10513.9412,17692.9929,0.9866,0.010000,0
2837000,7503.3355,18545.9857,0.9969,0.010000,0
2838000,8753.1293,36106.0432,0.9988,0.010000,0
2839000,10588.9959,15173.1400,0.9838,0.010000,0
2840000,7910.7441,20051.5446,0.9951,0.010000,0
2841000,9351.0063,37412.6912,0.9980,0.010000,0
2842000,10123.3708,12509.9571,0.9840,0.010000,0
2843000,8195.0510,21401.9166,0.9938,0.010000,0
2844000,9381.6339,38485.5567,0.9975,0.010000,0
2845000,9178.5674,9765.7439,0.9853,0.010000,0
2846000,7474.6073,22540.3182,0.9980,0.010000,0
2847000,9885.1143,39970.5430,0.9983,0.010000,0
2848000,9015.6043,7345.2072,0.9856,0.010000,0
2849000,8690.5499,24376.7184,0.9959,0.010000,0
2850000,10346.8566,37766.2654,0.9870,0.010000,0
2851000,6462.1889,8313.1281,0.9984,0.010000,0
2852000,7934.0204,24963.5507,0.9949,0.010000,0
2853000,10665.6870,33666.8415,0.9840,0.010000,0
2854000,6866.7112,9698.8396,0.9966,0.010000,0
2855000,8920.4350,26653.3613,0.9928,0.010000,0
2856000,10716.2635,31640.9418,0.9859,0.010000,0
2857000,6925.5504,10838.3917,0.9958,0.010000,0
2858000,8503.6218,28219.9433,0.9952,0.010000,0
2859000,10825.6951,29374.5021,0.9875,0.010000,0
2860000,6747.8587,12501.3788,0.9994,0.010000,0
2861000,8569.1686,29922.1344,0.9949,0.010000,0
2862000,9661.6577,26698.0009,0.9878,0.010000,0
2863000,6797.4273,13546.1994,0.9970,0.010000,0
2864000,8718.2043,31423.2362,0.9946,0.010000,0
2865000,10664.1897,24606.7143,0.9865,0.010000,0
2866000,7613.1153,14859.7382,0.9928,0.010000,0
2867000,7770.1388,32638.0673,0.9982,0.010000,0
2868000,10486.9199,21519.4737,0.9839,0.010000,0
2869000,6940.9965,15842.3494,0.9969,0.010000,0
2870000,7916.0182,33487.4750,0.9978,0.010000,0
2871000,9732.6443,18822.8351,0.9875,0.010000,0
2872000,7681.3609,17467.4182,0.9936,0.010000,0
2873000,8553.7909,35039.4579,0.9987,0.010000,0
2874000,9261.5614,16216.9728,0.9879,0.010000,0
2875000,7245.9521,19078.6799,0.9970,0.010000,0
2876000,7869.6303,36138.9086,0.9990,0.010000,0
2877000,9168.9783,13686.8854,0.9863,0.010000,0
2878000,8246.5437,20528.2009,0.9955,0.010000,0
2879000,8740.4971,37617.1639,0.9973,0.010000,0
2880000,9177.3441,10967.9939,0.9864,0.010000,0
2881000,7338.7800,21507.2381,0.9964,0.010000,0
2882000,10695.5925,38511.1115,0.9963,0.010000,0
2883000,9334.7879,8592.3599,0.9821,0.010000,0
2884000,7794.9918,23310.5457,0.9951,0.010000,0
2885000,10750.7576,37983.0455,0.9872,0.010000,0
2886000,6504.5171,8203.6535,0.9990,0.010000,0
2887000,8189.1225,24923.7183,0.9947,0.010000,0
2888000,13362.7258,35522.7005,0.9845,0.010000,0
2889000,6548.2552,9136.7720,0.9990,0.010000,0
2890000,9295.1220,26281.7466,0.9931,0.010000,0
2891000,10724.3774,33165.2088,0.9864,0.010000,0
2892000,6471.7097,10292.9394,0.9984,0.010000,0
2893000,7704.9583,27574.7714,0.9973,0.010000,0
2894000,10127.5432,30535.2526,0.9853,0.010000,0
2895000,6717.4327,11701.4308,0.9969,0.010000,0
2896000,8401.8224,29017.9111,0.9950,0.010000,0
2897000,11837.4000,27839.2446,0.9836,0.010000,0
2898000,7412.1447,12865.3948,0.9925,0.010000,0
2899000,8090.7594,30251.6178,0.9981,0.010000,0
2900000,10670.3825,25176.9502,0.9871,0.010000,0
2901000,7281.8930,13941.8724,0.9935,0.010000,0
2902000,7743.6590,31388.5790,0.9995,0.010000,0
2903000,10504.1314,22497.6840,0.9859,0.010000,0
2904000,6961.3508,15198.4525,0.9972,0.010000,0
2905000,8235.7478,32579.7568,0.9966,0.010000,0
2906000,9694.9138,20010.6033,0.9861,0.010000,0
2907000,7177.2772,16958.4663,0.9975,0.010000,0
2908000,8694.8958,34326.1034,0.9951,0.010000,0
2909000,9963.8274,17548.1713,0.9856,0.010000,0
2910000,7145.4819,18333.7841,0.9970,0.010000,0
2911000,8260.3988,35738.4721,0.9968,0.010000,0
2912000,9645.1484,15094.5510,0.9844,0.010000,0
2913000,7126.4945,19978.7348,0.9991,0.010000,0
2914000,8598.9043,37451.5315,0.9987,0.010000,0
2915000,10038.3301,12193.1280,0.9839,0.010000,0
2916000,7548.8876,20387.0386,0.9968,0.010000,0
2917000,8248.8507,37700.9133,0.9986,0.010000,0
2918000,9257.3945,9553.7117,0.9851,0.010000,0
2919000,7484.2007,21940.5828,0.9971,0.010000,0
2920000,10287.3090,38900.2991,0.9966,0.010000,0
2921000,8682.0631,7327.6616,0.9852,0.010000,0
2922000,8921.2442,24112.5793,0.9958,0.010000,0
2923000,10996.1425,37361.5141,0.9881,0.010000,0
2924000,6492.7502,8462.2408,0.9984,0.010000,0
2925000,8243.7080,25296.2157,0.9981,0.010000,0
2926000,11488.4468,34211.5574,0.9862,0.010000,0
2927000,6545.3198,9888.4561,0.9989,0.010000,0
2928000,7528.6379,26855.8678,0.9979,0.010000,0
2929000,12001.4086,31788.0067,0.9829,0.010000,0
2930000,6724.2631,10761.3801,0.9955,0.010000,0
2931000,9152.7208,27989.7890,0.9960,0.010000,0
2932000,10829.0502,28998.6984,0.9864,0.010000,0
2933000,7053.2041,12398.7005,0.9940,0.010000,0
2934000,8614.6926,29678.6966,0.9956,0.010000,0
2935000,11070.5739,26786.4962,0.9862,0.010000,0
2936000,6965.2708,13683.8566,0.9960,0.010000,0
2937000,8585.9716,31175.4873,0.9963,0.010000,0
2938000,9873.2895,24219.0790,0.9884,0.010000,0
2939000,6853.0167,14523.2069,0.9978,0.010000,0
2940000,7536.2806,31637.9887,0.9993,0.010000,0
2941000,10738.2134,21145.3910,0.9840,0.010000,0
2942000,6833.8707,15769.4749,0.9980,0.010000,0
2943000,8633.3011,32586.4828,0.9964,0.010000,0
2944000,9984.1742,18564.7782,0.9873,0.010000,0
2945000,6949.2611,17494.0934,0.9980,0.010000,0
2946000,9198.7149,34792.2331,0.9954,0.010000,0
2947000,10902.4969,16342.4401,0.9864,0.010000,0
2948000,7108.0047,18913.7417,0.9993,0.010000,0
2949000,9371.4686,36129.6443,0.9978,0.010000,0
2950000,10611.8622,13914.0346,0.9854,0.010000,0
2951000,7828.6848,20651.0694,0.9953,0.010000,0
2952000,9949.5676,38289.1388,0.9968,0.010000,0
2953000,9135.4445,11137.4719,0.9855,0.010000,0
2954000,7748.2994,21792.4779,0.9964,0.010000,0
2955000,10489.5140,38906.3549,0.9975,0.010000,0
2956000,9019.0007,8651.8885,0.9880,0.010000,0
2957000,7571.5315,23356.3120,0.9977,0.010000,0
2958000,12283.7100,38350.7981,0.9856,0.010000,0
2959000,6552.8416,7978.4761,0.9998,0.010000,0
2960000,7654.0369,24727.1976,0.9986,0.010000,0
2961000,12033.0692,36033.5118,0.9825,0.010000,0
2962000,6754.8546,9390.9627,0.9982,0.010000,0
2963000,8015.9240,27021.5320,0.9970,0.010000,0
2964000,12448.4304,34579.3336,0.9829,0.010000,0
2965000,6604.4151,10408.6432,0.9982,0.010000,0
2966000,8376.7797,27728.4490,0.9969,0.010000,0
2967000,11041.4937,30995.7436,0.9868,0.010000,0
2968000,6810.4606,11406.2707,0.9989,0.010000,0
2969000,8824.3987,28889.3907,0.9975,0.010000,0
2970000,11293.1375,28407.9336,0.9874,0.010000,0
2971000,7190.2489,12940.9262,0.9969,0.010000,0
2972000,7866.5007,30598.4175,0.9996,0.010000,0
2973000,11898.3036,25767.6842,0.9852,0.010000,0
2974000,6922.9068,14130.6388,0.9989,0.010000,0
2975000,7926.5979,32103.6653,0.9997,0.010000,0
2976000,11541.4191,23144.6181,0.9840,0.010000,0
2977000,6693.6605,15528.3792,1.0000,0.010000,0
2978000,8592.7815,33121.8893,0.9983,0.010000,0
2979000,11689.4746,20535.6186,0.9858,0.010000,0
2980000,7277.6185,16551.2710,0.9962,0.010000,0
2981000,8392.5373,33854.4608,0.9989,0.010000,0
2982000,10650.1963,17669.9820,0.9876,0.010000,0
2983000,7640.6762,18977.0468,0.9973,0.010000,0
2984000,8953.1030,36747.2970,0.9984,0.010000,0
2985000,9846.0772,15449.6634,0.9875,0.010000,0
2986000,7475.7334,19563.0991,0.9977,0.010000,0
2987000,10573.1394,37095.6678,0.9957,0.010000,0
2988000,9924.9781,12637.8573,0.9879,0.010000,0
2989000,7613.0617,20748.2530,0.9969,0.010000,0
2990000,8657.7274,38245.5735,0.9998,0.010000,0
2991000,9732.8812,10023.1303,0.9876,0.010000,0
2992000,7669.1511,23023.4212,0.9968,0.010000,0
2993000,9757.8981,40260.5102,0.9986,0.010000,0
2994000,9497.8951,7562.7780,0.9851,0.010000,0
2995000,7430.1562,24407.8053,0.9986,0.010000,0
2996000,11696.2944,37874.4711,0.9846,0.010000,0
2997000,6843.2366,8799.1684,0.9990,0.010000,0
2998000,7702.9501,25923.1723,0.9988,0.010000,0
2999000,10576.4057,34992.1570,0.9873,0.010000,0
3000000,6939.8576,9847.8566,0.9968,0.010000,0
3001000,8950.1113,27420.7429,0.9959,0.010000,0
3002000,11235.5378,32918.5764,0.9863,0.010000,0
3003000,7003.5058,11077.0857,0.9996,0.010000,0
3004000,7980.2742,28395.5193,0.9951,0.010000,0
3005000,11387.8967,29567.0145,0.9868,0.010000,0
3006000,6624.7764,12143.6909,0.9992,0.010000,0
3007000,8566.3576,29819.8937,0.9971,0.010000,0
3008000,11166.0145,27030.5265,0.9868,0.010000,0
3009000,7224.4971,13745.1350,0.9974,0.010000,0
3010000,7690.5874,31489.2642,0.9993,0.010000,0
3011000,10773.4895,24553.7448,0.9876,0.010000,0
3012000,7006.2507,14536.2556,0.9979,0.010000,0
3013000,8829.3270,32343.8673,0.9989,0.010000,0
3014000,10973.6231,21893.0801,0.9877,0.010000,0
