step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
2527000,8042.8111,10650.8925,0.9962,0.010000,0
2528000,9154.0012,28569.9792,0.9931,0.010000,0
2529000,14319.2880,31992.5351,0.9856,0.010000,0
2530000,8388.9585,12227.7083,0.9951,0.010000,0
2531000,8654.3192,30319.5789,0.9968,0.010000,0
2532000,12466.1977,29537.1570,0.9835,0.010000,0
2533000,8206.3799,13553.6097,0.9964,0.010000,0
2534000,9446.4707,31568.5367,0.9939,0.010000,0
2535000,13099.6815,26501.7588,0.9822,0.010000,0
2536000,8313.8519,14971.5208,0.9913,0.010000,0
2537000,7898.0100,32714.3144,0.9995,0.010000,0
2538000,15083.2606,23853.0797,0.9797,0.010000,0
2539000,8098.7705,16459.3146,0.9965,0.010000,0
2540000,8918.4501,34778.8124,0.9977,0.010000,0
2541000,12386.9403,21201.1371,0.9830,0.010000,0
2542000,8537.2803,17141.4014,0.9883,0.010000,0
2543000,9887.2175,35206.4687,0.9969,0.010000,0
2544000,12969.9824,18186.2425,0.9843,0.010000,0
2545000,9061.1589,18516.9126,0.9905,0.010000,0
2546000,9949.0251,35965.2944,0.9974,0.010000,0
2547000,11118.6534,15475.9129,0.9866,0.010000,0
2548000,8447.4527,20130.1167,0.9943,0.010000,0
2549000,8995.9895,37762.0210,0.9987,0.010000,0
2550000,10560.1531,12841.9813,0.9884,0.010000,0
2551000,8109.3300,21880.6584,0.9956,0.010000,0
2552000,10587.1768,39683.0818,0.9967,0.010000,0
2553000,11512.5685,10067.1661,0.9840,0.010000,0
2554000,8902.0228,22840.9979,0.9922,0.010000,0
2555000,10006.1734,40504.7717,0.9983,0.010000,0
2556000,9634.2883,7518.3568,0.9855,0.010000,0
2557000,9333.6515,24474.6865,0.9932,0.010000,0
2558000,13952.5838,37898.7427,0.9856,0.010000,0
2559000,7783.5467,9003.6915,0.9985,0.010000,0
2560000,9455.5491,26310.9093,0.9901,0.010000,0
2561000,12278.5899,35397.2559,0.9863,0.010000,0
2562000,7615.5012,9904.3936,0.9977,0.010000,0
2563000,8498.0791,27229.5132,0.9952,0.010000,0
2564000,11906.2814,32519.8325,0.9868,0.010000,0
2565000,7847.2898,11251.6715,0.9947,0.010000,0
2566000,9314.8594,29267.9464,0.9960,0.010000,0
2567000,13243.8234,30146.0313,0.9846,0.010000,0
2568000,8125.1866,12874.3778,0.9948,0.010000,0
2569000,8634.9879,30739.4347,0.9981,0.010000,0
2570000,12745.5716,27742.1332,0.9855,0.010000,0
2571000,7671.4825,13631.1070,0.9966,0.010000,0
2572000,8414.0164,31801.3830,0.9971,0.010000,0
2573000,12536.8187,24954.9455,0.9872,0.010000,0
2574000,7669.6898,15667.6854,0.9977,0.010000,0
2575000,9573.6709,33961.9186,0.9941,0.010000,0
2576000,11740.4177,22853.3512,0.9874,0.010000,0
2577000,7903.7872,16526.9134,0.9956,0.010000,0
2578000,9446.0445,34727.3593,0.9988,0.010000,0
2579000,12085.3010,19857.0957,0.9851,0.010000,0
2580000,7923.7115,18284.5998,0.9972,0.010000,0
2581000,8952.4477,36379.9826,0.9983,0.010000,0
2582000,12304.7325,16976.6605,0.9839,0.010000,0
2583000,7932.9724,19435.4860,0.9966,0.010000,0
2584000,11026.7518,37793.4552,0.9976,0.010000,0
2585000,13320.3734,14610.3720,0.9846,0.010000,0
2586000,8166.6103,21449.9399,0.9946,0.010000,0
2587000,10359.8672,39459.4730,0.9948,0.010000,0
2588000,11517.6009,11743.0022,0.9829,0.010000,0
2589000,8690.5946,22571.7748,0.9961,0.010000,0
2590000,9476.5998,40443.9297,0.9998,0.010000,0
2591000,9661.3783,9190.4255,0.9846,0.010000,0
2592000,8109.1492,24467.5512,0.9965,0.010000,0
2593000,14919.4611,40222.7659,0.9823,0.010000,0
2594000,7810.7096,8192.9503,0.9985,0.010000,0
2595000,8198.1939,25387.6538,0.9989,0.010000,0
2596000,12257.3716,36979.6110,0.9875,0.010000,0
2597000,7597.9425,9660.6308,0.9990,0.010000,0
2598000,8827.2293,27494.1057,0.9948,0.010000,0
2599000,12140.7202,35011.5065,0.9880,0.010000,0
2600000,7902.6130,11138.7651,0.9967,0.010000,0
2601000,8871.4957,29073.3396,0.9979,0.010000,0
2602000,13358.2464,32196.9635,0.9873,0.010000,0
2603000,7547.6484,11909.8777,0.9981,0.010000,0
2604000,8709.7556,29975.8585,0.9974,0.010000,0
2605000,13835.0755,29477.3484,0.9864,0.010000,0
2606000,7697.2762,13475.0280,0.9983,0.010000,0
2607000,10107.6853,31469.4200,0.9954,0.010000,0
2608000,12711.4329,26971.1044,0.9864,0.010000,0
2609000,7509.3667,14682.8022,0.9989,0.010000,0
2610000,11422.7739,33112.7165,0.9905,0.010000,0
2611000,13271.6907,24507.5926,0.9849,0.010000,0
2612000,7808.6505,16479.0081,0.9964,0.010000,0
2613000,10700.3751,34964.9009,0.9945,0.010000,0
2614000,11578.8551,21589.2639,0.9894,0.010000,0
2615000,7631.4081,17351.9048,0.9989,0.010000,0
2616000,10545.9154,35700.7929,0.9978,0.010000,0
2617000,12071.0218,18879.4467,0.9869,0.010000,0
2618000,8004.2706,19026.0865,0.9974,0.010000,0
2619000,10636.3768,37155.4791,0.9976,0.010000,0
2620000,11719.6610,16135.1514,0.9842,0.010000,0
2621000,8867.3596,20813.2797,0.9970,0.010000,0
2622000,10110.0142,38786.7392,0.9987,0.010000,0
2623000,10251.9276,13018.7274,0.9872,0.010000,0
2624000,8657.9396,21708.4090,0.9946,0.010000,0
2625000,12284.5705,40068.3298,0.9969,0.010000,0
2626000,11008.1187,10700.3640,0.9870,0.010000,0
2627000,10681.7574,23717.9402,0.9912,0.010000,0
2628000,11710.8716,41583.9263,0.9957,0.010000,0
2629000,10185.5962,7641.9801,0.9810,0.010000,0
2630000,9045.2658,25180.7557,0.9915,0.010000,0
2631000,14057.3494,39382.3060,0.9860,0.010000,0
2632000,7607.9516,8981.4087,0.9980,0.010000,0
2633000,9335.8953,26651.8993,0.9949,0.010000,0
2634000,12676.6127,36074.1809,0.9856,0.010000,0
2635000,7862.9702,9877.1507,0.9957,0.010000,0
2636000,9749.1471,27212.4305,0.9933,0.010000,0
2637000,13397.8051,32940.9630,0.9868,0.010000,0
2638000,7637.9641,11531.8503,0.9991,0.010000,0
2639000,10800.4123,29381.7596,0.9926,0.010000,0
2640000,14077.0168,30996.7355,0.9848,0.010000,0
2641000,7921.4953,13047.2800,0.9961,0.010000,0
2642000,9186.8213,30974.2098,0.9958,0.010000,0
2643000,13920.5029,28152.7848,0.9811,0.010000,0
2644000,8123.1138,14206.6764,0.9930,0.010000,0
2645000,10323.7168,32610.4122,0.9927,0.010000,0
2646000,11944.3031,25313.7203,0.9861,0.010000,0
2647000,7852.3597,15619.5647,0.9975,0.010000,0
2648000,10995.0849,33855.4140,0.9940,0.010000,0
2649000,14031.8703,22811.3745,0.9848,0.010000,0
2650000,7914.7555,16834.1345,0.9958,0.010000,0
2651000,10491.2729,35279.3564,0.9976,0.010000,0
2652000,12877.9509,20169.6022,0.9819,0.010000,0
2653000,8968.7826,18214.3778,0.9920,0.010000,0
2654000,10873.5836,36606.6935,0.9965,0.010000,0
2655000,12263.4727,17410.1937,0.9878,0.010000,0
2656000,8455.5013,19632.1027,0.9949,0.010000,0
2657000,9802.9864,37559.4217,0.9952,0.010000,0
2658000,10912.8822,14480.8681,0.9851,0.010000,0
2659000,8790.7545,20884.2748,0.9924,0.010000,0
2660000,10049.8294,39053.4506,0.9976,0.010000,0
2661000,10058.0685,11647.7440,0.9849,0.010000,0
2662000,8977.2278,22378.4639,0.9927,0.010000,0
2663000,10964.4538,40563.9864,0.9983,0.010000,0
2664000,9802.4553,8962.9949,0.9880,0.010000,0
2665000,9205.6331,23728.4881,0.9927,0.010000,0
2666000,13262.4008,40075.3889,0.9897,0.010000,0
2667000,7469.0392,8288.9155,0.9994,0.010000,0
2668000,9235.5078,25250.0554,0.9905,0.010000,0
2669000,12736.4830,36802.2542,0.9875,0.010000,0
2670000,7369.5810,9404.0768,0.9984,0.010000,0
2671000,8938.8498,26855.9456,0.9962,0.010000,0
2672000,14180.6048,35819.1754,0.9894,0.010000,0
2673000,7409.3707,10999.4732,0.9993,0.010000,0
2674000,9192.0613,28796.4156,0.9922,0.010000,0
2675000,13695.0297,32769.2067,0.9870,0.010000,0
2676000,7826.1139,12147.2601,0.9973,0.010000,0
2677000,9179.8776,30310.0257,0.9989,0.010000,0
2678000,13917.8876,30019.0015,0.9861,0.010000,0
2679000,7972.4978,13603.3602,0.9970,0.010000,0
2680000,9325.0876,31989.9964,0.9956,0.010000,0
2681000,12558.1617,27182.6974,0.9836,0.010000,0
2682000,7777.9709,14787.6382,0.9948,0.010000,0
2683000,9979.9851,33214.9879,0.9954,0.010000,0
2684000,14512.7999,24861.7672,0.9860,0.010000,0
2685000,8112.2830,16225.2285,0.9937,0.010000,0
2686000,10225.7202,34923.5386,0.9980,0.010000,0
2687000,12730.6268,22095.5225,0.9874,0.010000,0
2688000,7691.4408,17874.2651,0.9990,0.010000,0
2689000,9300.4382,36234.4449,0.9981,0.010000,0
2690000,12065.6163,18790.9124,0.9867,0.010000,0
2691000,8067.5177,18908.3265,0.9960,0.010000,0
2692000,9751.4595,37472.8178,0.9966,0.010000,0
2693000,13978.2793,16118.4708,0.9840,0.010000,0
2694000,8581.2216,20476.2549,0.9949,0.010000,0
2695000,11356.7536,38655.5547,0.9945,0.010000,0
2696000,10430.2540,13228.8773,0.9869,0.010000,0
2697000,8127.3665,22034.6158,0.9981,0.010000,0
2698000,12911.9927,40595.9068,0.9975,0.010000,0
2699000,12263.4585,10902.4761,0.9824,0.010000,0
2700000,8665.8683,23635.1586,0.9931,0.010000,0
2701000,12290.7717,42134.4004,0.9976,0.010000,0
2702000,9568.5396,7821.6014,0.9907,0.010000,0
2703000,8862.1136,24626.1098,0.9962,0.010000,0
2704000,14089.2394,39046.3815,0.9875,0.010000,0
2705000,7649.4317,9156.2593,0.9997,0.010000,0
2706000,9154.7626,26864.4740,0.9953,0.010000,0
2707000,14834.1525,37927.2564,0.9858,0.010000,0
2708000,8425.7309,10976.7506,1.0000,0.010000,0
2709000,9879.9809,28610.2503,0.9970,0.010000,0
2710000,13438.6331,34767.4113,0.9864,0.010000,0
2711000,7827.8940,11672.4900,0.9979,0.010000,0
2712000,8827.9285,29670.6752,0.9977,0.010000,0
2713000,13776.4743,31692.3911,0.9874,0.010000,0
2714000,7808.0097,12982.5301,0.9999,0.010000,0
2715000,9818.0711,30856.3043,0.9979,0.010000,0
2716000,13987.2996,28702.4354,0.9847,0.010000,0
2717000,7454.7240,13808.1926,0.9995,0.010000,0
2718000,9858.7862,31773.2027,0.9963,0.010000,0
2719000,14146.5345,25634.7347,0.9864,0.010000,0
2720000,7472.7808,15704.1420,0.9992,0.010000,0
2721000,9281.0940,34238.3693,0.9995,0.010000,0
2722000,13081.6480,23462.5358,0.9866,0.010000,0
2723000,7767.1650,16524.0467,0.9967,0.010000,0
2724000,9909.9369,34855.6445,0.9976,0.010000,0
2725000,12845.3035,20388.8835,0.9885,0.010000,0
2726000,7671.3351,18142.9063,0.9992,0.010000,0
2727000,11121.5190,36142.4031,0.9961,0.010000,0
2728000,11109.0414,17612.8580,0.9865,0.010000,0
2729000,8520.7283,20359.9291,0.9942,0.010000,0
2730000,10685.3377,38832.4902,0.9981,0.010000,0
2731000,11367.8848,14976.0778,0.9877,0.010000,0
2732000,8078.3598,21098.0802,0.9993,0.010000,0
2733000,12222.1795,39886.8207,0.9989,0.010000,0
2734000,10928.6897,12095.7336,0.9887,0.010000,0
2735000,9205.1979,22475.9260,0.9958,0.010000,0
2736000,11579.7778,40953.1177,0.9985,0.010000,0
2737000,11371.0080,9422.5864,0.9829,0.010000,0
2738000,8963.2662,24231.2479,0.9976,0.010000,0
2739000,16120.1746,40699.0994,0.9849,0.010000,0
2740000,7903.2001,8410.1454,1.0000,0.010000,0
2741000,10068.4774,25041.4958,0.9945,0.010000,0
2742000,13270.9737,37155.7274,0.9868,0.010000,0
2743000,7949.6383,9688.2348,0.9999,0.010000,0
2744000,9151.7040,27107.7979,0.9933,0.010000,0
2745000,13431.0507,35516.7234,0.9875,0.010000,0
2746000,8176.7085,10830.6565,0.9972,0.010000,0
2747000,8362.1165,27806.6902,0.9973,0.010000,0
2748000,14610.9074,31798.9288,0.9808,0.010000,0
2749000,8116.8500,11882.6147,0.9974,0.010000,0
2750000,9199.5325,29256.4382,0.9939,0.010000,0
2751000,13266.1132,29615.6396,0.9881,0.010000,0
2752000,7450.9156,13488.0941,0.9997,0.010000,0
2753000,9647.8744,31715.2334,0.9989,0.010000,0
2754000,12735.4985,27438.6129,0.9866,0.010000,0
2755000,7493.1641,14660.2373,0.9999,0.010000,0
2756000,8979.4430,32682.1951,0.9943,0.010000,0
2757000,12793.1166,24349.8180,0.9848,0.010000,0
2758000,8582.8919,16089.2874,0.9926,0.010000,0
2759000,9878.6008,34178.8668,0.9945,0.010000,0
2760000,12653.1128,21793.2833,0.9865,0.010000,0
2761000,7648.6410,17184.2424,0.9957,0.010000,0
2762000,9349.1651,35350.7657,0.9983,0.010000,0
2763000,13368.0323,18832.7021,0.9817,0.010000,0
2764000,7518.0447,18468.4471,0.9994,0.010000,0
2765000,9973.0519,36576.8722,0.9983,0.010000,0
2766000,12300.5739,16113.1940,0.9876,0.010000,0
2767000,7789.6238,20332.5307,0.9980,0.010000,0
2768000,10154.8735,38388.7030,0.9989,0.010000,0
2769000,10988.2660,13431.7682,0.9871,0.010000,0
2770000,8006.7694,21876.4185,0.9991,0.010000,0
2771000,10707.9047,40307.2606,0.9989,0.010000,0
2772000,10840.9811,10737.8453,0.9867,0.010000,0
2773000,8550.7525,23236.0788,0.9957,0.010000,0
2774000,12725.1439,41151.5455,0.9979,0.010000,0
2775000,9795.5540,7940.2114,0.9887,0.010000,0
2776000,8105.1299,24281.6125,0.9967,0.010000,0
2777000,14034.7371,39056.4197,0.9848,0.010000,0
2778000,7768.8614,9244.6333,0.9997,0.010000,0
2779000,9555.0024,25969.5287,0.9912,0.010000,0
2780000,12843.8060,35949.9116,0.9881,0.010000,0
2781000,7492.6003,10069.5922,1.0000,0.010000,0
2782000,8519.7761,26939.5184,0.9982,0.010000,0
2783000,12345.8130,32965.1752,0.9875,0.010000,0
2784000,7577.5947,11197.4182,0.9982,0.010000,0
2785000,8291.2883,28018.8210,0.9975,0.010000,0
2786000,12809.8074,29867.7463,0.9834,0.010000,0
2787000,7877.7917,12646.5801,0.9928,0.010000,0
2788000,9374.9648,30306.3323,0.9917,0.010000,0
2789000,15540.9517,27989.3872,0.9843,0.010000,0
2790000,7374.5354,13469.8220,0.9971,0.010000,0
2791000,7933.5166,31126.6802,0.9989,0.010000,0
2792000,13082.6261,24846.0170,0.9877,0.010000,0
2793000,7788.3023,15211.5799,0.9949,0.010000,0
2794000,9873.8898,33446.8174,0.9917,0.010000,0
2795000,13481.0188,22738.1709,0.9842,0.010000,0
2796000,8069.1620,16485.2040,0.9922,0.010000,0
2797000,10502.1872,34364.6913,0.9962,0.010000,0
2798000,12804.3478,20108.6768,0.9860,0.010000,0
2799000,8119.3642,18375.5621,0.9933,0.010000,0
2800000,10447.1332,36036.8720,0.9955,0.010000,0
2801000,11405.9136,17326.0962,0.9868,0.010000,0
2802000,8104.2310,19141.5618,0.9943,0.010000,0
2803000,8888.9382,36692.2121,0.9993,0.010000,0
2804000,11067.3806,14338.0488,0.9835,0.010000,0
2805000,7675.9499,21058.2445,0.9969,0.010000,0
2806000,10270.0797,38979.3629,0.9971,0.010000,0
2807000,10028.4455,11679.0539,0.9868,0.010000,0
2808000,8327.0051,22606.1397,0.9935,0.010000,0
2809000,10846.4199,40640.7748,0.9994,0.010000,0
2810000,9973.7742,9046.8722,0.9846,0.010000,0
2811000,9463.6882,23744.5364,0.9929,0.010000,0
2812000,12019.8888,39581.6547,0.9883,0.010000,0
2813000,7329.7524,8357.6240,0.9987,0.010000,0
2814000,8569.1869,25178.0126,0.9935,0.010000,0
2815000,11850.4416,36891.1941,0.9873,0.010000,0
2816000,7432.2790,9548.7370,0.9994,0.010000,0
2817000,8779.8019,26531.4812,0.9912,0.010000,0
2818000,13069.7308,34370.2730,0.9853,0.010000,0
2819000,7171.9796,10302.6246,0.9989,0.010000,0
2820000,8989.6659,27160.8080,0.9940,0.010000,0
2821000,12404.3174,31213.4151,0.9867,0.010000,0
2822000,7310.5818,12232.5773,0.9997,0.010000,0
2823000,8664.1935,29452.1880,0.9901,0.010000,0
2824000,11752.6980,29201.8851,0.9903,0.010000,0
2825000,7397.9035,13129.9648,0.9982,0.010000,0
2826000,8480.2086,30854.9425,0.9975,0.010000,0
2827000,13082.4648,26786.6382,0.9867,0.010000,0
2828000,7276.8199,14428.9117,0.9979,0.010000,0
2829000,8859.7726,32041.5701,0.9966,0.010000,0
2830000,12503.2803,23841.1429,0.9844,0.010000,0
2831000,7427.0920,15803.3559,0.9978,0.010000,0
2832000,9517.3079,33357.5642,0.9917,0.010000,0
2833000,13601.7160,21229.0611,0.9861,0.010000,0
2834000,7579.0699,17195.8841,0.9965,0.010000,0
2835000,8969.2104,34692.5323,0.9955,0.010000,0
2836000,11504.7624,18647.5031,0.9864,0.010000,0
2837000,8104.1179,18771.4543,0.9945,0.010000,0
2838000,11222.4205,36292.7424,0.9956,0.010000,0
2839000,10127.9151,15758.6283,0.9893,0.010000,0
2840000,8018.1907,19813.5066,0.9980,0.010000,0
2841000,9749.8527,37619.4001,0.9974,0.010000,0
2842000,10560.3806,13320.5449,0.9849,0.010000,0
2843000,8180.0706,21478.4170,0.9950,0.010000,0
2844000,10308.3167,39381.6964,0.9990,0.010000,0
2845000,10123.4874,10295.1820,0.9854,0.010000,0
2846000,8803.6874,22814.7281,0.9921,0.010000,0
2847000,10528.9031,40750.4236,0.9996,0.010000,0
2848000,9357.5248,7609.4064,0.9868,0.010000,0
2849000,8324.4835,24247.4847,0.9974,0.010000,0
2850000,13276.0980,38620.3868,0.9864,0.010000,0
2851000,7120.1160,8836.7852,0.9994,0.010000,0
2852000,8009.9303,25551.9700,0.9958,0.010000,0
2853000,13436.5910,35847.0280,0.9877,0.010000,0
2854000,7653.0809,10103.6465,0.9969,0.010000,0
2855000,8252.1168,27438.2890,0.9967,0.010000,0
2856000,12298.9193,33334.5279,0.9869,0.010000,0
2857000,7168.6316,11220.4949,1.0000,0.010000,0
2858000,8279.3621,28501.0868,0.9941,0.010000,0
2859000,12504.7748,30583.9943,0.9874,0.010000,0
2860000,7085.2844,12428.9912,0.9990,0.010000,0
2861000,9777.7975,30328.9754,0.9935,0.010000,0
2862000,12472.4735,28241.8945,0.9893,0.010000,0
2863000,7159.6915,13879.0566,0.9982,0.010000,0
2864000,8330.8273,31227.3008,0.9974,0.010000,0
2865000,11121.1572,24709.8359,0.9891,0.010000,0
2866000,7351.0269,15437.5230,0.9990,0.010000,0
2867000,8803.9428,33435.2934,0.9967,0.010000,0
2868000,12968.7908,23248.1480,0.9839,0.010000,0
2869000,7898.3724,16855.9276,0.9945,0.010000,0
2870000,9191.4072,34829.0440,0.9980,0.010000,0
2871000,12283.0153,20375.2419,0.9858,0.010000,0
2872000,7885.6485,18719.2272,0.9997,0.010000,0
2873000,10693.6399,36889.8742,0.9981,0.010000,0
2874000,12142.3073,17624.4471,0.9836,0.010000,0
2875000,7590.3115,19720.8406,0.9987,0.010000,0
2876000,10756.2133,38100.5564,0.9983,0.010000,0
2877000,11379.2787,14981.2499,0.9853,0.010000,0
2878000,7474.3746,20965.0647,0.9993,0.010000,0
2879000,10730.7674,39174.9050,0.9987,0.010000,0
2880000,10812.4240,12062.0526,0.9862,0.010000,0
2881000,9058.1594,22496.3228,0.9967,0.010000,0
2882000,12326.1817,41284.9963,0.9987,0.010000,0
2883000,10042.3752,9271.4662,0.9858,0.010000,0
2884000,7682.6654,23651.0448,0.9996,0.010000,0
2885000,12424.6104,39470.4077,0.9868,0.010000,0
2886000,6922.0937,7984.6366,0.9981,0.010000,0
2887000,8356.2569,25034.9197,0.9947,0.010000,0
2888000,13493.1786,37483.6763,0.9852,0.010000,0
2889000,7700.5788,9479.0362,0.9989,0.010000,0
2890000,8763.2641,26583.2626,0.9943,0.010000,0
2891000,13250.7549,34935.7875,0.9856,0.010000,0
2892000,7265.0305,10855.1182,0.9982,0.010000,0
2893000,8056.9833,28186.7295,0.9961,0.010000,0
2894000,13679.0303,32518.5805,0.9858,0.010000,0
2895000,7408.0538,12049.1695,0.9989,0.010000,0
2896000,8181.2614,29489.9508,0.9968,0.010000,0
2897000,12329.6954,29597.7116,0.9868,0.010000,0
2898000,7775.8308,13407.8943,0.9943,0.010000,0
2899000,8359.2082,31157.0394,0.9980,0.010000,0
2900000,12636.6757,26869.8379,0.9895,0.010000,0
2901000,7075.5143,14305.4642,0.9985,0.010000,0
2902000,8729.0552,32121.2173,0.9992,0.010000,0
2903000,12289.2138,24169.9072,0.9875,0.010000,0
2904000,7404.4555,15543.3564,0.9980,0.010000,0
2905000,9703.5088,33718.8671,0.9989,0.010000,0
2906000,12184.9762,21488.4048,0.9845,0.010000,0
2907000,7411.8031,17266.4133,0.9972,0.010000,0
2908000,9431.0882,35510.7147,0.9994,0.010000,0
2909000,11695.9615,18908.4794,0.9878,0.010000,0
2910000,7516.4624,18853.9878,0.9984,0.010000,0
2911000,9606.2614,36600.4654,0.9982,0.010000,0
2912000,11697.5448,16093.9758,0.9868,0.010000,0
2913000,7864.6879,20588.4747,0.9967,0.010000,0
2914000,11136.7173,39089.8187,0.9980,0.010000,0
2915000,10775.6523,13591.0493,0.9877,0.010000,0
2916000,8156.1780,21725.1698,0.9935,0.010000,0
2917000,11261.2018,39986.2624,0.9988,0.010000,0
2918000,10305.1231,10409.6956,0.9834,0.010000,0
2919000,7608.8324,22931.8880,0.9967,0.010000,0
2920000,10894.9731,40625.7479,0.9987,0.010000,0
2921000,9274.0246,7663.8514,0.9872,0.010000,0
2922000,8175.0588,24176.3654,0.9960,0.010000,0
2923000,13359.8611,38212.3244,0.9833,0.010000,0
2924000,6799.2827,8434.7934,1.0000,0.010000,0
2925000,7894.0431,25283.8390,0.9976,0.010000,0
2926000,13399.0735,35635.7313,0.9848,0.010000,0
2927000,6886.5920,9817.1174,0.9997,0.010000,0
2928000,8651.9993,26975.3286,0.9935,0.010000,0
2929000,12846.6106,32606.2802,0.9887,0.010000,0
2930000,7137.3155,11067.3509,0.9984,0.010000,0
2931000,8842.6928,28617.7765,0.9959,0.010000,0
2932000,14167.1866,31143.4246,0.9865,0.010000,0
2933000,7341.2029,12679.3746,0.9965,0.010000,0
2934000,7936.9690,30155.8909,0.9968,0.010000,0
2935000,12198.4173,27716.7162,0.9887,0.010000,0
2936000,7403.0103,13786.9512,0.9964,0.010000,0
2937000,9183.9532,31195.5863,0.9966,0.010000,0
2938000,11943.5605,24840.3065,0.9875,0.010000,0
2939000,7235.1609,15118.3842,0.9968,0.010000,0
2940000,8781.6191,32506.8061,0.9973,0.010000,0
2941000,11794.1549,22219.7824,0.9883,0.010000,0
2942000,7196.2021,16367.2324,0.9967,0.010000,0
2943000,9540.4478,34463.1107,0.9972,0.010000,0
2944000,12794.4017,19973.5063,0.9866,0.010000,0
2945000,7935.9393,17586.7404,0.9921,0.010000,0
2946000,8703.9037,35473.0008,0.9990,0.010000,0
2947000,13147.0629,17095.2058,0.9798,0.010000,0
2948000,7276.1619,19265.6730,0.9981,0.010000,0
2949000,10112.3960,37366.5394,0.9959,0.010000,0
2950000,10401.7526,14182.8499,0.9835,0.010000,0
2951000,7491.5595,20283.0380,0.9989,0.010000,0
2952000,10261.4115,37933.3748,0.9967,0.010000,0
2953000,9240.9823,11513.5947,0.9873,0.010000,0
2954000,7978.5872,21814.9452,0.9929,0.010000,0
2955000,10004.0865,39330.2228,0.9993,0.010000,0
2956000,10514.1209,9105.6255,0.9847,0.010000,0
2957000,8737.6283,23579.3675,0.9943,0.010000,0
2958000,13150.0251,39062.7447,0.9880,0.010000,0
2959000,6959.5403,7902.7173,0.9984,0.010000,0
2960000,8969.7688,24531.2816,0.9954,0.010000,0
2961000,12479.6746,35655.3484,0.9834,0.010000,0
2962000,7340.2062,9018.6024,0.9964,0.010000,0
2963000,8050.7893,25853.3878,0.9979,0.010000,0
2964000,12692.7166,33809.4614,0.9891,0.010000,0
2965000,6795.2783,10274.9675,0.9996,0.010000,0
2966000,8405.3933,27163.5834,0.9941,0.010000,0
2967000,11950.6572,31395.2702,0.9878,0.010000,0
2968000,7141.1159,11431.9671,0.9978,0.010000,0
2969000,7681.6913,28030.2743,0.9993,0.010000,0
2970000,13469.4856,28640.6903,0.9848,0.010000,0
2971000,7276.4863,12648.3708,0.9968,0.010000,0
2972000,7649.8522,29911.2756,0.9994,0.010000,0
2973000,11905.6890,25752.6529,0.9871,0.010000,0
2974000,8041.1545,14404.5650,0.9930,0.010000,0
2975000,8337.4776,31803.2499,0.9969,0.010000,0
2976000,11949.5765,23901.7880,0.9867,0.010000,0
2977000,6987.7676,15245.7024,0.9995,0.010000,0
2978000,8365.9344,32490.6439,0.9970,0.010000,0
2979000,11466.7491,20551.1353,0.9859,0.010000,0
2980000,7439.2560,16453.5599,0.9966,0.010000,0
2981000,9127.4813,33718.6596,0.9963,0.010000,0
2982000,11459.2668,18020.8231,0.9845,0.010000,0
2983000,7285.5984,18002.6522,0.9976,0.010000,0
2984000,8741.0182,35284.5237,0.9983,0.010000,0
2985000,10266.2465,15219.3398,0.9897,0.010000,0
2986000,7842.8359,19177.2720,0.9938,0.010000,0
2987000,10318.3014,37055.2199,0.9955,0.010000,0
2988000,10299.5908,12876.9039,0.9845,0.010000,0
2989000,7986.5719,20677.7626,0.9943,0.010000,0
2990000,9871.1646,38251.5823,0.9980,0.010000,0
2991000,9833.7338,9977.4725,0.9857,0.010000,0
2992000,8021.4127,21998.9986,0.9938,0.010000,0
2993000,10181.1642,39737.0341,0.9969,0.010000,0
2994000,8961.0644,7388.0868,0.9870,0.010000,0
2995000,7992.4987,23871.6501,0.9953,0.010000,0
2996000,11651.6531,37398.2793,0.9880,0.010000,0
2997000,6908.1951,8574.4907,0.9982,0.010000,0
2998000,7631.2655,24721.8785,0.9964,0.010000,0
2999000,11951.4688,34387.0260,0.9880,0.010000,0
3000000,7096.5031,9755.9333,0.9964,0.010000,0
3001000,8053.2075,26588.0214,0.9977,0.010000,0
3002000,12031.7109,32302.8183,0.9865,0.010000,0
3003000,6855.1043,10882.8578,0.9975,0.010000,0
3004000,8728.3350,27842.3245,0.9914,0.010000,0
3005000,12071.2483,30019.6721,0.9877,0.010000,0
3006000,6787.2440,11924.3688,0.9986,0.010000,0
3007000,9448.1026,28968.9130,0.9911,0.010000,0
3008000,12065.2820,26982.4683,0.9853,0.010000,0
3009000,7731.2498,13282.1556,0.9955,0.010000,0
3010000,8627.2340,30729.8103,0.9936,0.010000,0
3011000,12371.6775,24746.1748,0.9841,0.010000,0
3012000,7055.8807,14371.5682,0.9975,0.010000,0
3013000,9120.2522,31190.3328,0.9941,0.010000,0
3014000,12407.4140,21664.8281,0.9816,0.010000,0
