Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,2,18,205.55271911621094,419.66802978515625,175.30221557617188,1541.7044372558594,0.0,3838.56187582016,181.05029672213573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5.5527119636535645
M3: PPO + Priors,Systemic_Shock,2,19,0.0,451.8707580566406,88.1874771118164,1652.4018249511719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,20,0.0,609.5132446289062,47.910282135009766,1535.157455444336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,21,2.8601014614105225,515.421630859375,94.09159851074219,1285.1444091796875,0.0,328.9116680622101,2.519169877538843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8601014614105225
M3: PPO + Priors,Systemic_Shock,2,22,7.634577751159668,436.2078552246094,79.21381378173828,1125.9794616699219,0.0,177.9208540916443,6.724516090756424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.071268558502197,0.5633091926574707
M3: PPO + Priors,Systemic_Shock,2,23,178.7304229736328,332.1801452636719,106.88780212402344,960.0474548339844,0.0,3370.6634031534195,157.40089025149564,1.0,0.0,0.0,0.0,0.0,0.2883964776992798,0.0,0.0,0.0,173.27191162109375,5.170118808746338
M3: PPO + Priors,Systemic_Shock,2,24,245.31333923339844,205.63644409179688,134.1782684326172,881.1329345703125,0.0,6232.3553557395935,213.92943471128638,1.0,0.0,0.0,0.0,0.0,20.929845809936523,4.383498668670654,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,25,232.84036254882812,246.8662872314453,137.2122039794922,664.9442749023438,0.0,6367.495285511017,203.9986783747945,1.0,0.0,0.0,0.0,0.0,5.225463390350342,7.614897727966309,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,26,75.59212493896484,188.40406799316406,58.46222686767578,874.8287658691406,0.0,4276.751166343689,65.54762372414461,1.0,0.0,0.0,0.0,0.0,0.0,12.216597557067871,0.0,0.0,43.375526428222656,20.0
M3: PPO + Priors,Systemic_Shock,2,27,232.88462829589844,294.57373046875,114.11872100830078,1198.5020294189453,0.0,6852.886071205139,204.03392421085618,1.0,0.0,0.0,0.0,0.0,0.0,12.884629249572754,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,28,78.47815704345703,453.1285705566406,125.75052642822266,1074.1672821044922,0.0,3998.4424152374268,68.39813111206922,1.0,0.0,0.0,0.0,0.0,0.0,8.570695877075195,0.0,0.0,49.9074592590332,20.0
M3: PPO + Priors,Systemic_Shock,2,29,242.29103088378906,335.18170166015625,135.1707305908203,989.3290405273438,0.0,7075.724779129028,211.52312337441026,1.0,0.0,0.0,0.0,0.0,8.31340503692627,13.97762393951416,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,30,260.8175048828125,216.05665588378906,131.34164428710938,1784.1415710449219,0.0,7323.727573394775,226.2735653710838,1.0,0.0,0.0,0.0,0.0,26.762083053588867,14.05543327331543,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,31,49.07125473022461,584.5498657226562,141.41427612304688,2033.5748291015625,0.0,2249.660976409912,43.221832664795784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.278114318847656,14.793140411376953
M3: PPO + Priors,Systemic_Shock,2,32,0.0,767.4292602539062,50.0051383972168,2351.0744018554688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,33,0.0,703.808349609375,114.48268127441406,2322.0439453125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,34,3.052997589111328,654.2479248046875,98.6316909790039,2272.637725830078,0.0,48.84796142578125,2.6890722816860944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.052997589111328,0.0
M3: PPO + Priors,Systemic_Shock,2,35,186.4943084716797,542.6670532226562,152.3983612060547,2030.2441711425781,0.0,2983.908935546875,164.2636985341842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4943084716797,0.0
M3: PPO + Priors,Systemic_Shock,2,36,188.6640625,409.69317626953125,132.97384643554688,1797.3550415039062,0.0,3018.625,166.17481220045147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6640625,0.0
M3: PPO + Priors,Systemic_Shock,2,37,209.9005584716797,275.0304260253906,137.71575927734375,1667.7453002929688,0.0,4338.563895225525,184.8798622408617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,9.900555610656738
M3: PPO + Priors,Systemic_Shock,2,38,183.5914764404297,367.6649169921875,93.8598403930664,1699.0296020507812,0.0,3402.168879508972,161.70689168262834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.89747619628906,4.69399356842041
M3: PPO + Priors,Systemic_Shock,2,39,139.69581604003906,425.12933349609375,131.1996307373047,1764.900894165039,0.0,2632.9605779647827,123.04370895035936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.67735290527344,4.018460273742676
M3: PPO + Priors,Systemic_Shock,2,40,23.33969497680664,542.7160034179688,92.31390380859375,1754.6759185791016,0.0,373.43511962890625,20.557542216534785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33969497680664,0.0
M3: PPO + Priors,Systemic_Shock,2,41,0.0,619.7099609375,106.59745788574219,1699.5196533203125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,42,88.96438598632812,613.124755859375,146.2810821533203,1485.3586730957031,0.0,2938.910177230835,78.3595982080933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65650939941406,15.307878494262695
M3: PPO + Priors,Systemic_Shock,2,43,160.84642028808594,477.73834228515625,158.7261199951172,1447.3866882324219,0.0,3564.998743057251,141.67310578551587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8317108154297,10.014707565307617
M3: PPO + Priors,Systemic_Shock,2,44,96.47106170654297,437.3225402832031,129.3801727294922,1236.8301239013672,0.0,1543.5369873046875,84.97145852492667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47106170654297,0.0
M3: PPO + Priors,Systemic_Shock,2,45,167.72947692871094,337.74249267578125,99.580078125,1381.0514678955078,0.0,3429.1102805137634,147.73568405010064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.19979858398438,7.529682636260986
M3: PPO + Priors,Systemic_Shock,2,46,207.40338134765625,438.60430908203125,156.45565795898438,1164.4356994628906,0.0,4992.812477111816,182.68035516931286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.49066162109375,16.91271209716797
M3: PPO + Priors,Systemic_Shock,2,47,226.379638671875,321.05926513671875,117.54501342773438,1171.0480499267578,0.0,6169.861359596252,198.85476731727158,1.0,0.0,0.0,0.0,0.0,0.0,6.379631996154785,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,48,234.55551147460938,325.0977783203125,163.69097900390625,1184.895767211914,0.0,7028.327903747559,205.36424324762265,1.0,0.0,0.0,0.0,0.0,0.0,14.555503845214844,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,49,233.65476989746094,386.05633544921875,146.44482421875,1340.8389892578125,0.0,6933.750538825989,204.64709348248925,1.0,0.0,0.0,0.0,0.0,0.0,13.654767036437988,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,50,20.0,525.5872192382812,80.46913146972656,1202.050796508789,0.0,2300.0,17.615947626533853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,2,51,254.41807556152344,327.40264892578125,198.18455505371094,1997.7509155273438,0.0,7215.283435821533,221.17844753769623,1.0,0.0,0.0,0.0,0.0,20.637109756469727,13.780961990356445,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,52,0.0,718.5618286132812,75.2204818725586,2495.4312133789062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,53,0.0,848.5117797851562,118.26029968261719,2224.5687561035156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,54,0.0,790.6682739257812,57.84355163574219,2067.1249084472656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,55,0.0,710.3550415039062,100.95030212402344,1846.7420501708984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,56,1.0563373565673828,593.5899658203125,116.76512145996094,1659.4030151367188,0.0,16.901397705078125,0.930419177461772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563373565673828,0.0
M3: PPO + Priors,Systemic_Shock,2,57,0.0,538.030029296875,69.34085083007812,1451.4725036621094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,58,182.16836547851562,403.0259704589844,135.0040740966797,1211.0484313964844,0.0,3168.4002180099487,160.4534192740366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.6056671142578,2.5626916885375977
M3: PPO + Priors,Systemic_Shock,2,59,169.61065673828125,302.5250244140625,101.55728149414062,1260.3212127685547,0.0,3424.2330021858215,149.3926223001754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.43426513671875,7.176389217376709
M3: PPO + Priors,Systemic_Shock,2,60,0.0,405.0042419433594,79.68913269042969,1340.4507598876953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,61,255.00390625,395.2412109375,179.37368774414062,1041.8397521972656,0.0,5102.199373245239,220.9373817241949,1.0,0.0,0.0,0.0,0.0,43.36519241333008,0.0,0.0,0.0,200.0,11.638711929321289
M3: PPO + Priors,Systemic_Shock,2,62,257.687255859375,237.0623779296875,158.17881774902344,993.5289611816406,0.0,6782.645082473755,223.78132280434966,1.0,0.0,0.0,0.0,0.0,29.07085418701172,8.616418838500977,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,63,137.58065795898438,333.07476806640625,103.98760986328125,734.1770935058594,0.0,4895.511510848999,120.50164780382511,1.0,0.0,0.0,0.0,0.0,0.0,8.024953842163086,0.0,0.0,109.55570983886719,20.0
M3: PPO + Priors,Systemic_Shock,2,64,29.94951629638672,300.7591857910156,32.31557083129883,1173.8337097167969,0.0,3344.6992111206055,25.537566023403087,1.0,0.0,0.0,0.0,0.0,0.0,9.949516296386719,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,2,65,74.31238555908203,545.4026489257812,139.91615295410156,1070.2718658447266,0.0,3652.03232049942,64.45741120843195,1.0,0.0,0.0,0.0,0.0,6.145123481750488,5.634488582611084,0.0,0.0,42.53277587890625,20.0
M3: PPO + Priors,Systemic_Shock,2,66,164.8107147216797,449.7923583984375,141.32254028320312,988.8441390991211,0.0,5065.44873380661,142.28783704946,1.0,0.0,0.0,0.0,0.0,28.017244338989258,5.9834723472595215,0.0,0.0,110.80999755859375,20.0
M3: PPO + Priors,Systemic_Shock,2,67,28.503416061401367,395.7919616699219,74.00039672851562,1660.0610961914062,0.0,3155.3027296066284,24.421915021477616,1.0,0.0,0.0,0.0,0.0,0.0,8.081439018249512,0.0,0.0,0.42197704315185547,20.0
M3: PPO + Priors,Systemic_Shock,2,68,78.98225402832031,496.6924133300781,122.39183807373047,1388.4240112304688,0.0,1263.716064453125,69.5673625194222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.98225402832031,0.0
M3: PPO + Priors,Systemic_Shock,2,69,74.18541717529297,395.4902038574219,107.34732818603516,1571.716064453125,0.0,1186.9666748046875,65.34232118062482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.18541717529297,0.0
M3: PPO + Priors,Systemic_Shock,2,70,202.77236938476562,391.837890625,142.69174194335938,1406.0161743164062,0.0,3518.823027610779,178.60137195950665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.772374153137207
M3: PPO + Priors,Systemic_Shock,2,71,212.00721740722656,310.2289733886719,155.7943572998047,1145.7182922363281,0.0,4580.830550193787,186.73540191463962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,12.007222175598145
M3: PPO + Priors,Systemic_Shock,2,72,285.14837646484375,139.29034423828125,170.93862915039062,1508.7579956054688,0.0,7543.8008069992065,245.64535234173945,1.0,0.0,0.0,0.0,0.0,52.138919830322266,13.009474754333496,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,73,136.67356872558594,449.0810546875,113.07032012939453,1701.0284271240234,0.0,2637.4265842437744,120.38172143006705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.12155151367188,4.55201530456543
M3: PPO + Priors,Systemic_Shock,2,74,3.036653995513916,541.4222412109375,127.65879821777344,1579.6986083984375,0.0,48.586463928222656,2.6746768872435496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.036653995513916,0.0
M3: PPO + Priors,Systemic_Shock,2,75,62.03314971923828,545.704833984375,127.83898162841797,1536.6434326171875,0.0,2410.6779022216797,54.638635828150655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.70842742919922,14.324722290039062
M3: PPO + Priors,Systemic_Shock,2,76,0.0,555.6197509765625,59.78546142578125,1572.816879272461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,77,142.71446228027344,476.36407470703125,144.3255157470703,1271.0716552734375,0.0,2941.8253679275513,125.70252465390877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.06402587890625,6.650443077087402
M3: PPO + Priors,Systemic_Shock,2,78,116.84888458251953,357.22882080078125,119.13524627685547,1096.6744995117188,0.0,1921.5890274047852,102.9201915512258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.32356262207031,0.5253219604492188
M3: PPO + Priors,Systemic_Shock,2,79,212.54254150390625,248.77105712890625,108.45777130126953,1241.3462982177734,0.0,4642.392053604126,187.20691397715655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,12.542539596557617
M3: PPO + Priors,Systemic_Shock,2,80,216.24496459960938,362.09075927734375,146.24366760253906,948.1329650878906,0.0,5068.170928955078,190.4679985444145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,16.244964599609375
M3: PPO + Priors,Systemic_Shock,2,81,137.21661376953125,277.4569396972656,84.63383483886719,1283.5110168457031,0.0,5173.549289703369,119.91111666492725,1.0,0.0,0.0,0.0,0.0,0.0,11.214420318603516,0.0,0.0,106.002197265625,20.0
M3: PPO + Priors,Systemic_Shock,2,82,14.566813468933105,614.0217895507812,75.97770690917969,1550.7270202636719,0.0,1675.1835489273071,12.830411157710842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.566813468933105
M3: PPO + Priors,Systemic_Shock,2,83,0.0,708.9476928710938,47.321311950683594,1400.344009399414,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,84,31.061559677124023,567.4750366210938,141.47265625,1200.5136108398438,0.0,1877.38791847229,27.358940423533568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11809539794922,13.943464279174805
M3: PPO + Priors,Systemic_Shock,2,85,12.551782608032227,487.78509521484375,94.25674438476562,1163.4429016113281,0.0,1443.454999923706,11.055577252136572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.551782608032227
M3: PPO + Priors,Systemic_Shock,2,86,93.52821350097656,414.43798828125,101.67961120605469,1018.9101867675781,0.0,3186.079414367676,82.18637070792283,1.0,0.0,0.0,0.0,0.0,2.281320571899414,0.0,0.0,0.0,74.1108169555664,17.136079788208008
M3: PPO + Priors,Systemic_Shock,2,87,241.5381622314453,275.847412109375,152.5340576171875,860.1769256591797,0.0,5713.534405708313,210.80641057087632,1.0,0.0,0.0,0.0,0.0,22.109905242919922,0.8144903182983398,0.0,0.0,200.0,18.6137752532959
M3: PPO + Priors,Systemic_Shock,2,88,287.56634521484375,143.8850555419922,144.51412963867188,873.0252227783203,0.0,7622.578098297119,247.57048159306942,1.0,0.0,0.0,0.0,0.0,54.042266845703125,13.52408218383789,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,89,247.88168334960938,130.876220703125,106.53704833984375,681.4004974365234,38077.96096801758,6978.505934715271,215.9742976037669,0.6871359348297119,0.0,0.0,0.0,0.0,15.750768661499023,12.130913734436035,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,90,283.0596618652344,41.47982406616211,162.27691650390625,1463.1231231689453,0.0,7755.876340866089,243.66910211126014,1.0,0.0,0.0,0.0,0.0,47.48367691040039,14.538917541503906,0.0,1.0370573997497559,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,91,178.06971740722656,549.2286987304688,185.72161865234375,1302.4588623046875,0.0,5649.874947547913,156.06301035022443,1.0,0.0,0.0,0.0,0.0,0.0,9.222016334533691,0.0,0.0,148.8477020263672,20.0
M3: PPO + Priors,Systemic_Shock,2,92,153.52865600585938,430.4824523925781,138.74627685546875,1754.5377807617188,0.0,5581.407875061035,134.13907876661324,1.0,0.0,0.0,0.0,0.0,0.0,12.864601135253906,0.0,0.0,120.66404724121094,20.0
M3: PPO + Priors,Systemic_Shock,2,93,2.385045289993286,716.8663940429688,102.46377563476562,1842.9136047363281,0.0,274.2802083492279,2.1007416457723593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385045289993286
M3: PPO + Priors,Systemic_Shock,2,94,157.2607879638672,640.312255859375,217.21820068359375,1667.1100463867188,0.0,3516.189968109131,138.51489022394344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.15960693359375,10.101184844970703
M3: PPO + Priors,Systemic_Shock,2,95,20.332706451416016,535.6013793945312,118.23494720458984,1483.9932708740234,0.0,325.32330322265625,17.90899459769207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.332706451416016,0.0
M3: PPO + Priors,Systemic_Shock,2,96,256.17022705078125,310.544921875,227.4415283203125,1935.6947631835938,0.0,6436.877782821655,222.57348682540214,1.0,0.0,0.0,0.0,0.0,31.097789764404297,5.072443008422852,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,97,0.0,549.2279663085938,50.90131759643555,1775.3458557128906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,98,27.03828239440918,468.45989990234375,80.76808166503906,1817.8713836669922,0.0,432.6125183105469,23.815248328566668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03828239440918,0.0
M3: PPO + Priors,Systemic_Shock,2,99,0.0,605.7691650390625,98.8609848022461,1806.7739868164062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,100,0.0,597.735107421875,55.07231140136719,1618.1748046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,101,0.0,551.2637329101562,46.471370697021484,1406.0208129882812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,102,162.7247772216797,417.45703125,133.80673217773438,1159.6974029541016,0.0,3196.5015592575073,143.08583596818244,1.0,0.0,0.0,0.0,0.0,2.8567404747009277,0.0,0.0,0.0,153.79254150390625,6.075506687164307
M3: PPO + Priors,Systemic_Shock,2,103,156.57388305664062,308.12353515625,109.33349609375,1145.4864196777344,0.0,3150.2522115707397,137.90986618043826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0580291748047,6.5158586502075195
M3: PPO + Priors,Systemic_Shock,2,104,223.29638671875,303.29779052734375,164.69378662109375,994.7152328491211,0.0,5846.119904518127,196.39993989988943,1.0,0.0,0.0,0.0,0.0,0.0,3.296380043029785,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,105,151.26402282714844,343.84747314453125,118.88092803955078,913.4614868164062,0.0,4878.485112190247,132.77826314752383,1.0,0.0,0.0,0.0,0.0,0.0,5.373715400695801,0.0,0.0,125.89031219482422,20.0
M3: PPO + Priors,Systemic_Shock,2,106,29.70478630065918,466.6145324707031,77.23294067382812,841.6240310668945,0.0,3319.002561569214,25.342716587645555,1.0,0.0,0.0,0.0,0.0,0.0,9.70478630065918,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,2,107,140.09783935546875,351.3207702636719,135.29376220703125,1050.6429138183594,0.0,5026.619913101196,122.63240502124609,1.0,0.0,0.0,0.0,0.0,0.0,9.045557022094727,0.0,0.0,111.05227661132812,20.0
M3: PPO + Priors,Systemic_Shock,2,108,246.12547302246094,341.5678405761719,175.64324951171875,910.0830230712891,0.0,6983.647339820862,214.57603585697507,1.0,0.0,0.0,0.0,0.0,13.690515518188477,12.434958457946777,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,109,39.39931106567383,383.5761413574219,77.71408081054688,1162.1962356567383,0.0,3376.892851829529,33.97406270156171,1.0,0.0,0.0,0.0,0.0,0.0,8.61240291595459,0.0,0.0,10.786909103393555,20.0
M3: PPO + Priors,Systemic_Shock,2,110,87.69633483886719,484.3624267578125,128.91851806640625,1315.2053833007812,0.0,3127.2961559295654,77.24270207802147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.28063201904297,17.41570472717285
M3: PPO + Priors,Systemic_Shock,2,111,0.0,490.54638671875,44.60292434692383,1286.4986419677734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,112,238.8143768310547,423.5345764160156,137.29246520996094,1195.0443572998047,0.0,5022.198612213135,207.5953666486821,1.0,0.0,0.0,0.0,0.0,32.51997756958008,0.0,0.0,0.0,193.17593383789062,13.11846923828125
M3: PPO + Priors,Systemic_Shock,2,113,217.2095184326172,324.475830078125,116.4744644165039,1301.3683776855469,0.0,5179.094619750977,191.31757503467634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,17.209518432617188
M3: PPO + Priors,Systemic_Shock,2,114,186.7985076904297,379.1131286621094,159.58599853515625,936.1315002441406,0.0,5541.843593597412,163.986793126056,1.0,0.0,0.0,0.0,0.0,0.0,6.438961029052734,0.0,0.0,160.3595428466797,20.0
M3: PPO + Priors,Systemic_Shock,2,115,231.23019409179688,253.69154357910156,125.42158508300781,1617.0434265136719,0.0,6679.169678688049,202.71668863132072,1.0,0.0,0.0,0.0,0.0,0.0,11.23018741607666,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,116,0.0,605.2832641601562,91.61581420898438,1417.1678161621094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,117,119.26596069335938,461.5615234375,143.72174072265625,1535.2970275878906,0.0,3888.25537109375,105.04914586012092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.26596069335938,20.0
M3: PPO + Priors,Systemic_Shock,2,118,81.77527618408203,543.529296875,144.47119140625,1405.8668060302734,0.0,2722.411425590515,72.02744912020535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49237823486328,14.282898902893066
