Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,11,27,5.606027603149414,483.276611328125,93.74774169921875,1587.6419982910156,0.0,644.6931743621826,4.937774432498827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.606027603149414
M3: PPO + Priors,Systemic_Shock,11,28,92.26740264892578,536.4501342773438,159.8794403076172,1700.7829895019531,0.0,1476.2784423828125,81.26888663498767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.26740264892578,0.0
M3: PPO + Priors,Systemic_Shock,11,29,0.0,602.1604614257812,125.08293151855469,1578.891372680664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,30,0.0,569.5126342773438,124.91526794433594,1366.3591766357422,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,31,62.529720306396484,404.6914367675781,164.82119750976562,1074.3240661621094,0.0,1000.4755249023438,55.07601390096306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.529720306396484,0.0
M3: PPO + Priors,Systemic_Shock,11,32,235.46463012695312,230.1968994140625,174.49452209472656,857.6425933837891,0.0,3718.998900413513,204.44382778812997,1.0,0.0,0.0,0.0,0.0,34.89640426635742,0.0,0.0,0.0,200.0,0.5682229995727539
M3: PPO + Priors,Systemic_Shock,11,33,287.97100830078125,188.9756317138672,103.75100708007812,633.3349380493164,0.0,6092.304355621338,247.6510098548415,1.0,0.0,0.0,0.0,0.0,70.82708740234375,0.0,0.0,0.0,200.0,17.143932342529297
M3: PPO + Priors,Systemic_Shock,11,34,313.1093444824219,76.78133392333984,112.19429016113281,1004.0371627807617,0.0,6786.702462017536,267.9073449459047,1.0,0.0,0.0,0.0,0.0,92.28021240234375,0.8291400074958801,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,35,34.11809539794922,395.9803161621094,133.4095916748047,1220.9833526611328,0.0,3782.3999166488647,28.85650981538356,1.0,0.0,0.0,0.0,0.0,0.0,14.118094444274902,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,36,14.530111312866211,598.9251098632812,87.88230895996094,1052.5573425292969,0.0,1619.3951869010925,12.36173887718951,1.0,0.0,0.0,0.0,0.0,0.0,5.1567559242248535,0.0,0.0,0.0,9.3733549118042
M3: PPO + Priors,Systemic_Shock,11,37,14.857129096984863,528.1572875976562,70.7678451538086,1389.6853332519531,0.0,1656.4949655532837,12.645482948405515,1.0,0.0,0.0,0.0,0.0,0.0,5.207488059997559,0.0,0.0,0.0,9.649641036987305
M3: PPO + Priors,Systemic_Shock,11,38,102.67647552490234,510.709228515625,154.0488739013672,1245.4096984863281,0.0,3766.3648204803467,89.99709597743868,1.0,0.0,0.0,0.0,0.0,0.0,5.200878143310547,0.0,0.0,80.70122528076172,16.77437400817871
M3: PPO + Priors,Systemic_Shock,11,39,128.924560546875,400.5301818847656,119.82867431640625,1255.9722595214844,0.0,2100.399582386017,113.55641531837955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.54469299316406,0.3798651695251465
M3: PPO + Priors,Systemic_Shock,11,40,97.25970458984375,388.4984436035156,114.66412353515625,1057.2260437011719,0.0,1556.1552734375,85.66609311134016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25970458984375,0.0
M3: PPO + Priors,Systemic_Shock,11,41,60.830162048339844,310.39947509765625,83.30647277832031,948.4419555664062,0.0,973.2825927734375,53.57904743785457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.830162048339844,0.0
M3: PPO + Priors,Systemic_Shock,11,42,396.60406494140625,142.0318603515625,173.5684814453125,887.9895706176758,0.0,8972.805164337158,334.38428255409144,1.0,0.0,0.0,0.0,0.0,163.81112670898438,12.792957305908203,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,43,34.52427673339844,350.00152587890625,79.04473876953125,702.2113189697266,0.0,3825.049157142639,29.17990530042971,1.0,0.0,0.0,0.0,0.0,0.0,14.524277687072754,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,44,91.91943359375,274.4808044433594,75.52073669433594,1121.9004516601562,0.0,4870.565265655518,79.61248330831677,1.0,0.0,0.0,0.0,0.0,0.0,15.953418731689453,0.0,0.0,55.96601867675781,20.0
M3: PPO + Priors,Systemic_Shock,11,45,310.07135009765625,408.86895751953125,105.6118392944336,948.4410400390625,0.0,7776.196495056152,265.4885386074502,1.0,0.0,0.0,0.0,0.0,78.05754852294922,12.0137939453125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,46,241.4656982421875,353.07464599609375,111.76029968261719,1558.8439636230469,0.0,7052.530866622925,209.1096290563437,1.0,0.0,0.0,0.0,0.0,27.703828811645508,14.519001007080078,0.0,0.0,179.2428741455078,20.0
M3: PPO + Priors,Systemic_Shock,11,47,311.1630859375,563.767333984375,200.43565368652344,1257.0709533691406,0.0,7938.683288574219,266.3577642957107,1.0,0.0,0.0,0.0,0.0,77.53739929199219,13.625686645507812,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,48,276.532470703125,422.5068359375,141.2604522705078,2148.057373046875,0.0,7462.247809410095,238.78550535991963,1.0,0.0,0.0,0.0,0.0,43.19195556640625,13.340498924255371,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,49,200.0,750.9647216796875,224.5136260986328,2786.0328979492188,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,11,50,0.0,996.8646850585938,99.78209686279297,2550.448486328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,51,0.0,919.6171875,77.24748229980469,2790.1139221191406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,52,0.0,1030.31005859375,145.83958435058594,2557.8296508789062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,53,0.0,900.8667602539062,129.44332885742188,2275.757537841797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,54,0.0,772.2672729492188,128.5995330810547,2050.0491943359375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,55,0.0,641.6502685546875,130.61700439453125,1747.3786010742188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,56,0.0,576.1448974609375,65.50536346435547,1590.153549194336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,57,0.0,470.9083557128906,105.23656463623047,1337.4327392578125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,58,223.38575744628906,267.1479797363281,203.7603759765625,1018.900390625,0.0,3504.014772415161,194.7787734818903,1.0,0.0,0.0,0.0,0.0,23.385751724243164,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,11,59,389.2927551269531,79.08854675292969,188.05943298339844,741.7079162597656,62315.44876098633,7993.844141960144,328.5631425629226,0.2107882797718048,0.0,0.0,0.0,0.0,166.10755920410156,3.1851987838745117,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,60,323.50836181640625,56.897010803222656,105.27880096435547,1168.9701080322266,0.0,7002.81482231617,276.18684764415866,1.0,0.0,0.0,0.0,0.0,101.79960632324219,1.7087613344192505,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,61,21.417104721069336,436.99462890625,39.902366638183594,986.2732086181641,0.0,2414.9144530296326,18.457527408501846,1.0,0.0,0.0,0.0,0.0,0.0,4.805253505706787,0.0,0.0,0.0,16.61185073852539
M3: PPO + Priors,Systemic_Shock,11,62,366.58843994140625,237.98773193359375,199.00689697265625,949.7737579345703,0.0,8668.853044509888,310.48639234668553,1.0,0.0,0.0,0.0,0.0,132.85797119140625,13.730470657348633,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,63,311.62884521484375,267.1271667480469,190.86058044433594,1006.2514114379883,0.0,7887.722372055054,266.72859917724236,1.0,0.0,0.0,0.0,0.0,78.6229019165039,13.005949020385742,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,64,38.0,410.7604064941406,96.36437225341797,1684.0493774414062,0.0,4190.0,31.947210262430417,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,65,26.217975616455078,757.2509765625,164.60183715820312,1707.101547241211,0.0,2950.376923084259,22.54534020954543,1.0,0.0,0.0,0.0,0.0,0.0,6.4690327644348145,0.0,0.0,0.0,19.748943328857422
M3: PPO + Priors,Systemic_Shock,11,66,0.0,672.8040161132812,110.96101379394531,1806.9384765625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,67,0.0,777.1539306640625,120.86144256591797,2118.908935546875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,68,0.0,731.0537719726562,96.85504913330078,1954.6563720703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,69,0.0,624.5252685546875,112.99756622314453,1723.0042724609375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,70,19.204795837402344,477.26055908203125,147.26470947265625,1451.5187225341797,0.0,307.2767333984375,16.915533882497584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.204795837402344,0.0
M3: PPO + Priors,Systemic_Shock,11,71,122.53267669677734,346.69671630859375,130.56385803222656,1202.3976440429688,0.0,1960.5228271484375,107.92646076146957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.53267669677734,0.0
M3: PPO + Priors,Systemic_Shock,11,72,238.99571228027344,228.39044189453125,137.5110626220703,1031.0976104736328,0.0,3972.0036561489105,207.42701948945796,1.0,0.0,0.0,0.0,0.0,36.397098541259766,0.0,0.0,0.0,200.0,2.598620653152466
M3: PPO + Priors,Systemic_Shock,11,73,8.877724647521973,277.60955810546875,73.31355285644531,1047.1526184082031,0.0,142.04359436035156,7.819476621676586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.877724647521973,0.0
M3: PPO + Priors,Systemic_Shock,11,74,0.0,377.26104736328125,100.3485107421875,875.2089462280273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,75,268.2671813964844,260.2257385253906,128.51165771484375,666.4858093261719,0.0,6449.948217391968,232.13057588862102,1.0,0.0,0.0,0.0,0.0,44.66661834716797,4.478410720825195,0.0,0.0,200.0,19.12216567993164
M3: PPO + Priors,Systemic_Shock,11,76,405.341064453125,112.28059387207031,184.3422393798828,791.5326385498047,0.0,9198.224080085754,341.34051781254493,1.0,0.0,0.0,0.0,0.0,171.33248901367188,14.008587837219238,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,77,380.43170166015625,189.7713165283203,141.63143920898438,625.7022399902344,0.0,8805.371682167053,321.50813787051084,1.0,0.0,0.0,0.0,0.0,147.17344665527344,13.258255958557129,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,78,363.08770751953125,65.44276428222656,173.47357177734375,1097.0033874511719,0.0,8515.529218673706,307.6991748046912,1.0,0.0,0.0,0.0,0.0,130.5291290283203,12.558576583862305,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,79,296.1921691894531,366.4213562011719,139.0214080810547,1024.959732055664,0.0,7690.083776473999,254.43820704695827,1.0,0.0,0.0,0.0,0.0,63.153202056884766,13.038972854614258,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,80,60.093727111816406,424.7919616699219,141.62937927246094,1605.4747161865234,0.0,4438.977294921875,51.50668109548678,1.0,0.0,0.0,0.0,0.0,0.0,16.825592041015625,0.0,0.0,23.26813316345215,20.0
M3: PPO + Priors,Systemic_Shock,11,81,18.26236343383789,842.4642944335938,134.8421630859375,1897.151107788086,0.0,2043.1877708435059,15.60326516614623,1.0,0.0,0.0,0.0,0.0,0.0,5.698402404785156,0.0,0.0,0.0,12.563961029052734
M3: PPO + Priors,Systemic_Shock,11,82,13.681962966918945,939.7655029296875,102.31285095214844,2397.107177734375,0.0,1514.9573802947998,11.55630054636822,1.0,0.0,0.0,0.0,0.0,0.0,5.846836090087891,0.0,0.0,0.0,7.835126876831055
M3: PPO + Priors,Systemic_Shock,11,83,0.0,945.654541015625,119.69264221191406,2296.5091857910156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,84,0.0,867.245361328125,91.94270324707031,2067.0250549316406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,85,0.0,759.9053344726562,107.34002685546875,1841.3049926757812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,86,0.0,661.7684326171875,98.13690185546875,1680.7175903320312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,87,14.088165283203125,524.2789916992188,143.3362579345703,1413.1050262451172,0.0,225.41064453125,12.408819089143435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.088165283203125,0.0
M3: PPO + Priors,Systemic_Shock,11,88,0.0,465.4715576171875,58.807437896728516,1248.0866394042969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,89,200.0,307.3017272949219,158.16983032226562,957.6219635009766,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,11,90,293.5325012207031,188.04856872558594,133.34133911132812,813.7286605834961,0.0,6280.1842212677,252.17483544956485,1.0,0.0,0.0,0.0,0.0,75.25543212890625,0.0,0.0,0.0,200.0,18.277074813842773
M3: PPO + Priors,Systemic_Shock,11,91,241.67584228515625,275.1626892089844,112.88589477539062,547.4529075622559,0.0,6907.268576622009,209.77915029434735,1.0,0.0,0.0,0.0,0.0,23.780925750732422,12.716830253601074,0.0,0.0,185.17808532714844,20.0
M3: PPO + Priors,Systemic_Shock,11,92,409.43646240234375,88.7597427368164,186.40293884277344,228.05368041992188,46351.24969482422,9257.769060134888,344.60118475315903,0.578982412815094,0.0,0.0,0.0,0.0,175.35934448242188,14.077119827270508,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,93,327.37652587890625,3.7702255249023438,146.7911834716797,1205.651123046875,0.0,8105.981055259705,279.26658914870677,1.0,0.0,0.0,0.0,0.0,94.22339630126953,13.15311336517334,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,94,137.30531311035156,476.21453857421875,171.01089477539062,1170.3988494873047,0.0,5392.700428009033,119.78223569368492,1.0,0.0,0.0,0.0,0.0,0.0,13.660846710205078,0.0,0.0,103.64447021484375,20.0
M3: PPO + Priors,Systemic_Shock,11,95,35.171260833740234,595.3125610351562,179.9383544921875,1174.658348083496,0.0,3892.9822874069214,29.695020396458858,1.0,0.0,0.0,0.0,0.0,0.0,15.171259880065918,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,96,31.492576599121094,613.6785888671875,105.2784423828125,1782.2482299804688,0.0,3506.720542907715,26.766121715709232,1.0,0.0,0.0,0.0,0.0,0.0,11.492576599121094,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,97,0.0,752.1826171875,103.64930725097656,1782.6689758300781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,98,0.0,764.7745361328125,94.78456115722656,1867.4134826660156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,99,32.88543701171875,616.9367065429688,181.49862670898438,1498.5418243408203,0.0,526.1669921875,28.965406803705264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.88543701171875,0.0
M3: PPO + Priors,Systemic_Shock,11,100,0.0,522.1859741210938,94.75072479248047,1435.1599578857422,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,101,0.0,481.7939453125,88.44869232177734,1387.576187133789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,102,103.78483581542969,358.61541748046875,134.67111206054688,1144.5878448486328,0.0,1660.557373046875,91.41341160764932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.78483581542969,0.0
M3: PPO + Priors,Systemic_Shock,11,103,255.1654510498047,196.172119140625,162.44329833984375,928.5994567871094,0.0,4347.79864692688,220.4384263226657,1.0,0.0,0.0,0.0,0.0,50.94342041015625,0.0,0.0,0.0,200.0,4.222036361694336
M3: PPO + Priors,Systemic_Shock,11,104,218.6727752685547,221.70785522460938,78.24909973144531,697.1646881103516,0.0,4822.118076324463,192.17067836550086,1.0,0.0,0.0,0.0,0.0,5.149524688720703,0.0,0.0,0.0,200.0,13.52325439453125
M3: PPO + Priors,Systemic_Shock,11,105,411.9196472167969,59.2122802734375,162.49557495117188,449.88221740722656,37146.812438964844,9264.902435302734,346.5782499614579,0.6421285271644592,0.0,0.0,0.0,0.0,178.11587524414062,13.80377197265625,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,106,326.4074401855469,21.285703659057617,138.39907836914062,790.309944152832,0.0,8093.164044380188,278.49503950583676,1.0,0.0,0.0,0.0,0.0,93.2567138671875,13.150731086730957,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,107,396.7239990234375,186.234619140625,252.79637145996094,1104.1204376220703,0.0,9030.27910900116,334.47975967358434,1.0,0.0,0.0,0.0,0.0,163.32327270507812,13.400729179382324,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,108,38.0,480.9029846191406,150.48118591308594,1125.906967163086,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,109,32.70957565307617,615.7998046875,57.02281951904297,999.9651489257812,0.0,3634.505343437195,27.735072793626387,1.0,0.0,0.0,0.0,0.0,0.0,12.709574699401855,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,110,33.78255844116211,623.702880859375,85.3536148071289,1419.100845336914,0.0,3747.1686363220215,28.58936233847271,1.0,0.0,0.0,0.0,0.0,0.0,13.78255844116211,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,111,17.961441040039062,798.6594848632812,65.04339599609375,1613.1406860351562,0.0,2001.9614267349243,15.282195273088291,1.0,0.0,0.0,0.0,0.0,0.0,6.360440254211426,0.0,0.0,0.0,11.601001739501953
M3: PPO + Priors,Systemic_Shock,11,112,14.709182739257812,739.9447631835938,98.7147216796875,1637.2321166992188,0.0,1639.7213673591614,12.517204897992997,1.0,0.0,0.0,0.0,0.0,0.0,5.183470249176025,0.0,0.0,0.0,9.525712966918945
M3: PPO + Priors,Systemic_Shock,11,113,21.279155731201172,768.1923828125,148.47640991210938,1619.8304138183594,0.0,2376.4922738075256,18.1451447753916,1.0,0.0,0.0,0.0,0.0,0.0,7.061069011688232,0.0,0.0,0.0,14.218087196350098
M3: PPO + Priors,Systemic_Shock,11,114,17.43743896484375,694.595458984375,103.19793701171875,1768.3956604003906,0.0,1946.4129972457886,14.860525296167907,1.0,0.0,0.0,0.0,0.0,0.0,5.889237403869629,0.0,0.0,0.0,11.548200607299805
M3: PPO + Priors,Systemic_Shock,11,115,0.0,589.9742431640625,141.0745849609375,1894.6197204589844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,116,96.54405975341797,470.91473388671875,162.99525451660156,1575.5272827148438,0.0,1544.7049560546875,85.03575501345586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54405975341797,0.0
M3: PPO + Priors,Systemic_Shock,11,117,198.04014587402344,366.46923828125,104.44548034667969,1342.8424987792969,0.0,3168.642333984375,174.43324188339284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.04014587402344,0.0
M3: PPO + Priors,Systemic_Shock,11,118,205.8077850341797,271.3992614746094,95.06999206542969,1423.2597045898438,0.0,3611.2695536613464,181.06206833698525,1.0,0.0,0.0,0.0,0.0,2.515928268432617,0.0,0.0,0.0,200.0,3.2918477058410645
M3: PPO + Priors,Systemic_Shock,11,119,0.0,484.1856994628906,87.6869888305664,1384.677474975586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,120,0.0,620.5916137695312,63.594078063964844,1205.2142181396484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,121,0.0,565.3237915039062,58.5596923828125,1018.1257019042969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,122,81.86628723144531,404.1116027832031,161.2122039794922,716.6810989379883,0.0,3242.036762714386,71.71194070179263,1.0,0.0,0.0,0.0,0.0,0.0,4.675953388214111,0.0,0.0,61.87702941894531,15.313297271728516
M3: PPO + Priors,Systemic_Shock,11,123,294.0577697753906,257.5159912109375,149.1115264892578,503.78094482421875,0.0,7171.270801067352,252.7388382373556,1.0,0.0,0.0,0.0,0.0,66.35647583007812,7.701301097869873,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,124,349.44256591796875,192.5649871826172,126.82801818847656,793.5668640136719,0.0,8708.168273925781,296.83516880491334,1.0,0.0,0.0,0.0,0.0,112.86196899414062,16.580596923828125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,125,34.966800689697266,328.7292175292969,99.14907836914062,987.7195358276367,0.0,3871.514172554016,29.532234580452496,1.0,0.0,0.0,0.0,0.0,0.0,14.966801643371582,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,126,33.587615966796875,428.3782958984375,125.02687072753906,997.2092590332031,0.0,3726.699676513672,28.434152794081456,1.0,0.0,0.0,0.0,0.0,0.0,13.587615966796875,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,127,18.73824119567871,447.41754150390625,67.31719970703125,1112.3400955200195,0.0,2110.7700848579407,16.131202639995536,1.0,0.0,0.0,0.0,0.0,0.0,4.412770748138428,0.0,0.0,0.0,14.325470924377441
M3: PPO + Priors,Systemic_Shock,11,128,281.3332824707031,387.5039367675781,197.05746459960938,1024.0807647705078,0.0,6626.59853553772,242.60782778467,1.0,0.0,0.0,0.0,0.0,57.75429916381836,3.578977584838867,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,129,327.3975524902344,304.172607421875,117.65681457519531,1286.0602264404297,0.0,8096.079592704773,279.28334836569775,1.0,0.0,0.0,0.0,0.0,94.35504913330078,13.042513847351074,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,130,328.47918701171875,354.9561767578125,184.1832275390625,911.170783996582,0.0,8149.791415214539,280.14452549922316,1.0,0.0,0.0,0.0,0.0,95.00569915771484,13.473498344421387,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,131,342.54278564453125,206.26104736328125,148.6951141357422,1339.0309600830078,0.0,8211.940092086792,291.3417052187524,1.0,0.0,0.0,0.0,0.0,110.38101959228516,12.161779403686523,0.0,0.0,200.0,20.0
