Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Systemic_Shock,6,364,500.5,60164.61328125,145.67689514160156,85439.4052734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,6,365,500.5,60208.91796875,153.69552612304688,85461.609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,1,610.5,0.0,0.0,0.0,167852.34117507935,13617.0,383.50212921347565,0.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,200.0,20.0
M1: Base-Stock,Systemic_Shock,7,2,500.5,0.0,132.01873779296875,400.0,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,3,500.5,67.8654556274414,152.13455200195312,236.3703727722168,60740.56148529053,10867.0,286.61441726754174,0.9304386973381042,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,4,500.5,49.538230895996094,116.42596435546875,749.5382385253906,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,5,500.5,378.4633483886719,101.07492065429688,1213.4391784667969,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,6,500.5,669.7384033203125,106.72489929199219,1279.1575775146484,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,7,500.5,736.57861328125,53.15980529785156,1352.5539932250977,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,8,500.5,733.987548828125,112.59107208251953,1866.623550415039,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,9,500.5,870.5181274414062,191.46945190429688,2048.039093017578,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,10,500.5,992.3704833984375,98.14761352539062,3298.2129821777344,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,11,500.5,1703.1768798828125,91.1935043334961,4078.4148559570312,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,12,500.5,2121.14208984375,100.03475952148438,5213.373291015625,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,13,500.5,2735.867919921875,121.27410888671875,5188.9930419921875,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,14,500.5,2705.890869140625,139.97720336914062,6012.251220703125,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,15,500.5,3253.0908203125,99.30008697509766,6615.907043457031,0.0,10867.0,286.6144172675422,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,16,500.5,3651.134033203125,114.45660400390625,7138.568542480469,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,17,500.5,3947.320068359375,120.8138427734375,7553.041320800781,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,18,500.5,4097.8310546875,98.48910522460938,7826.657775878906,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,19,500.5,4359.09228515625,61.23876190185547,8729.662292480469,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,20,500.5,4872.56494140625,86.0272445678711,8702.561218261719,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,21,500.5,4818.44140625,153.12319946289062,10274.182800292969,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,22,500.5,5858.1572265625,63.28411102294922,11154.798706054688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,23,500.5,6292.146484375,93.01095581054688,12410.995849609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,24,500.5,6913.4716796875,165.17433166503906,12993.5400390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,25,500.5,7279.02587890625,134.44610595703125,13054.473876953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,26,500.5,7238.67041015625,149.35546875,14700.437255859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,27,500.5,8143.845703125,157.32473754882812,14605.83056640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,28,500.5,8135.759765625,118.0857925415039,14501.715942382812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,29,500.5,8126.40087890625,119.35833740234375,15612.595581054688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,30,500.5,8682.87109375,87.53046417236328,15690.2587890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,31,500.5,8856.1220703125,26.748863220214844,16544.256958007812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,32,500.5,9234.1982421875,127.92433166503906,17436.917602539062,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,33,500.5,9748.2197265625,110.9787826538086,17611.734008789062,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,34,500.5,9813.84765625,151.87127685546875,17970.700561523438,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,35,500.5,10101.2900390625,90.0579833984375,18359.680541992188,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,36,500.5,10282.646484375,148.64236450195312,18869.956420898438,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,37,500.5,10532.58984375,157.0567169189453,19106.445556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,38,500.5,10654.8369140625,97.75265502929688,20463.264038085938,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,39,500.5,11363.0595703125,144.27792358398438,20385.257080078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,40,500.5,11347.4052734375,105.65436553955078,20509.61669921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,41,500.5,11461.8662109375,95.53938293457031,20815.200927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,42,500.5,11605.6884765625,73.17752075195312,23350.24267578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,43,500.5,13044.1943359375,142.99368286132812,23579.97607421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,44,500.5,13210.28125,62.91303253173828,23846.0048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,45,500.5,13297.19140625,111.09017181396484,24850.47900390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,46,500.5,13806.3544921875,117.83686828613281,25132.532470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,47,500.5,13993.076171875,79.77845001220703,25566.8828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,48,500.5,14224.2607421875,126.31478881835938,26286.49658203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,49,500.5,14639.23828125,102.02271270751953,26686.11962890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,50,500.5,14968.810546875,79.42820739746094,26458.988037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,51,500.5,14827.31640625,141.49404907226562,26876.072998046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,52,500.5,15164.814453125,81.50218200683594,26994.271484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,53,500.5,15234.2626953125,50.55187225341797,27879.487548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,54,500.5,15685.6572265625,133.6048126220703,27911.001220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,55,500.5,15767.6943359375,127.96277618408203,27981.81591796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,56,500.5,15798.1904296875,89.50408935546875,27720.94287109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,57,500.5,15688.693359375,109.4974136352539,27904.469970703125,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,58,500.5,15703.357421875,193.3358612060547,27839.7021484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,59,500.5,15725.3828125,97.9743423461914,27691.79931640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,60,500.5,15640.638671875,84.74382019042969,27659.839599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,61,500.5,15668.4111328125,82.22782135009766,27748.390380859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,62,500.5,15820.7734375,57.637107849121094,28632.70703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,63,500.5,16251.1279296875,74.64615631103516,28709.019287109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,64,500.5,16352.7119140625,108.41609191894531,28628.05078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,65,500.5,16289.3125,73.39937591552734,29694.16259765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,66,500.5,16878.021484375,116.29098510742188,29683.5078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,67,500.5,16828.3359375,158.685791015625,29744.4833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,68,500.5,16917.646484375,130.68836975097656,29876.302978515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,69,500.5,17062.5625,143.0839080810547,30316.534912109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,70,500.5,17273.12109375,117.44075775146484,30270.4931640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,71,500.5,17273.23828125,109.88275146484375,30306.57275390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,72,500.5,17316.673828125,66.56404113769531,30178.05419921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,73,500.5,17298.376953125,108.29632568359375,29973.672607421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,74,500.5,17161.90234375,145.47607421875,30072.310791015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,75,500.5,17239.66015625,120.24139404296875,30159.605712890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,76,500.5,17237.369140625,200.2908477783203,30031.829345703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,77,500.5,17208.28125,139.08860778808594,30299.12744140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,78,500.5,17398.69140625,128.59127807617188,30215.496337890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,79,500.5,17430.607421875,78.08296966552734,30828.49560546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,80,500.5,17822.865234375,115.742919921875,30954.08740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,81,500.5,17911.185546875,120.67948913574219,30995.4853515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,82,500.5,17947.34765625,71.83903503417969,30947.07177734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,83,500.5,17911.56640625,125.78162384033203,30968.067626953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,84,500.5,17820.515625,210.05154418945312,30657.572998046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,85,500.5,17736.544921875,83.97100067138672,30892.134033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,86,500.5,17949.52734375,86.01880645751953,31155.99853515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,87,500.5,18050.171875,107.35432434082031,31080.26708984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,88,500.5,17981.140625,179.03076171875,31180.84814453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,89,500.5,18017.84765625,183.29258728027344,30811.951416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,90,500.5,17878.341796875,139.50547790527344,30746.882568359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,91,500.5,17859.884765625,128.45877075195312,31824.546142578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,92,500.5,18468.08984375,115.79438781738281,31624.728271484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,93,500.5,18397.31640625,170.77145385742188,31494.51904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,94,500.5,18311.4296875,185.8870391845703,31298.758544921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,95,500.5,18318.955078125,102.47359466552734,32117.697509765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,96,500.5,18646.267578125,187.68673706054688,32178.08740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,97,500.5,18778.73046875,76.5386734008789,32151.633056640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,98,500.5,18731.44921875,157.2813262939453,32023.749755859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,99,500.5,18671.119140625,159.33090209960938,32126.84716796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,100,500.5,18762.962890625,128.1554412841797,32154.56787109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,101,500.5,18869.859375,103.10380554199219,31994.372314453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,102,500.5,18758.736328125,121.12335968017578,32565.181884765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,103,500.5,19142.40234375,124.33309173583984,33005.603759765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,104,500.5,19284.291015625,175.11224365234375,32645.031005859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,105,500.5,19186.591796875,97.69951629638672,32436.014404296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,106,500.5,19097.29296875,89.29837036132812,32615.635498046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,107,500.5,19222.23828125,73.05640411376953,33351.87890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,108,500.5,19630.197265625,109.04011535644531,33216.416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,109,500.5,19549.091796875,91.10664367675781,32987.210693359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,110,500.5,19484.5546875,64.53685760498047,33673.816650390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,111,500.5,19867.2578125,125.2955322265625,33551.11328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,112,500.5,19892.607421875,84.65145111083984,33432.40234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,113,500.5,19903.6328125,88.97503662109375,33526.496826171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,114,500.5,19922.162109375,101.47023010253906,33708.6376953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,115,500.5,20006.501953125,135.6608428955078,33450.26708984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,116,500.5,19883.96875,122.5322265625,34146.93310546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,117,500.5,20291.74609375,107.2229995727539,34746.734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,118,500.5,20628.51171875,170.23655700683594,34894.873291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,119,500.5,20709.01171875,138.50015258789062,34719.4453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,120,500.5,20754.591796875,53.421043395996094,34719.116455078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,121,500.5,20718.798828125,145.7922821044922,34821.087890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,7,122,500.5,20881.07421875,57.724700927734375,34810.16650390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
