Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,15,214,32.72765350341797,316.94989013671875,155.2580108642578,832.1507263183594,0.0,3636.4035177230835,27.749466039244,1.0,0.0,0.0,0.0,0.0,0.0,12.727652549743652,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,215,21.517316818237305,313.8990783691406,124.82723999023438,897.8650665283203,0.0,2459.318240880966,18.824006649156217,1.0,0.0,0.0,0.0,0.0,0.0,1.5173165798187256,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,216,18.682086944580078,382.7469482421875,109.88404846191406,1183.2658233642578,0.0,2129.745349884033,16.29694638730507,1.0,0.0,0.0,0.0,0.0,0.0,1.8694648742675781,0.0,0.0,0.0,16.8126220703125
M3: PPO + Priors,Systemic_Shock,15,217,25.508411407470703,271.42022705078125,164.05438232421875,1085.3573150634766,0.0,399.8387031555176,22.233753584470833,1.0,0.0,0.0,0.0,0.0,2.7652931213378906,0.0,0.0,0.0,22.743118286132812,0.0
M3: PPO + Priors,Systemic_Shock,15,218,343.5653076171875,132.12368774414062,159.29653930664062,778.48974609375,0.0,6002.0999673604965,283.45454799650906,1.0,3.9374351501464844,0.0,31.25950050354004,2.792933225631714,99.22650146484375,1.7877277135849,0.0,2.226875066757202,200.0,2.3343653678894043
M3: PPO + Priors,Systemic_Shock,15,219,227.47555541992188,55.470741271972656,76.65294647216797,540.4996643066406,92371.77085876465,6284.933819770813,199.72732480347258,0.2749647796154022,0.0,0.0,0.0,0.0,0.0,7.475560188293457,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,220,231.1648712158203,33.022666931152344,169.87086486816406,892.1340408325195,0.0,6672.310976982117,202.66468130037538,1.0,0.0,0.0,0.0,0.0,0.0,11.16486644744873,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,221,25.815460205078125,420.91943359375,120.08660125732422,1181.7064666748047,0.0,2910.623321533203,22.246108045845176,1.0,0.0,0.0,0.0,0.0,0.0,5.815460205078125,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,222,7.237249374389648,546.6812133789062,114.23816680908203,1048.2005920410156,0.0,832.2836780548096,6.374550296972302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.237249374389648
M3: PPO + Priors,Systemic_Shock,15,223,17.167695999145508,416.6628112792969,150.0184326171875,807.2417907714844,0.0,1961.0030579566956,15.008874652627128,1.0,0.0,0.0,0.0,0.0,0.0,1.3282036781311035,0.0,0.0,0.0,15.839492797851562
M3: PPO + Priors,Systemic_Shock,15,224,52.165496826171875,269.6587829589844,161.71682739257812,608.7618026733398,0.0,1914.2396998405457,13.425608224089956,1.0,38.671348571777344,0.0,0.0,0.0,0.0,2.4300780296325684,0.0,0.0,0.0,11.064069747924805
M3: PPO + Priors,Systemic_Shock,15,225,287.1054992675781,149.53546142578125,131.28817749023438,611.5402069091797,0.0,7111.6090931892395,236.1328722034268,1.0,9.521543502807617,0.0,9.39818286895752,0.1385486125946045,68.06775665283203,7.324621200561523,0.0,1.56235671043396,171.09249877929688,20.0
M3: PPO + Priors,Systemic_Shock,15,226,310.8138122558594,33.80511474609375,149.777587890625,311.5802574157715,75750.90408325195,8509.86250591278,263.113861492493,0.22142291069030762,0.0,0.0,17.886619567871094,0.0,53.549888610839844,15.778145790100098,0.0,3.599160671234131,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,227,231.11175537109375,5.080944061279297,129.72537231445312,714.2704734802246,10137.033462524414,6666.733813285828,202.62239146032516,0.9897157549858093,0.0,0.0,0.0,0.0,0.0,11.111750602722168,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,228,32.40198516845703,336.5978088378906,131.42506408691406,609.8440208435059,0.0,3602.2084426879883,27.49017577406994,1.0,0.0,0.0,0.0,0.0,0.0,12.401985168457031,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,229,255.60931396484375,209.17611694335938,154.74630737304688,666.2431488037109,0.0,7436.273878097534,222.1268861905046,1.0,0.0,0.0,0.0,0.0,19.5945987701416,16.014705657958984,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,230,30.391803741455078,389.0116882324219,40.164405822753906,657.2915649414062,48039.00718688965,3391.1394929885864,25.889707756912685,0.9492834210395813,0.0,0.0,0.0,0.0,0.0,10.391804695129395,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,231,32.90386199951172,338.4508361816406,126.29409790039062,649.5683517456055,0.0,3654.9054098129272,27.88975994125576,1.0,0.0,0.0,0.0,0.0,0.0,12.903861045837402,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,232,256.7032470703125,203.87464904785156,165.68792724609375,855.5505142211914,0.0,7448.213591575623,222.99786737485192,1.0,0.0,0.0,0.0,0.0,20.713348388671875,15.98990535736084,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,233,249.88392639160156,266.4932556152344,177.3813934326172,1161.9470520019531,0.0,7226.0300188064575,217.5684490240492,1.0,0.0,0.0,0.0,0.0,15.345464706420898,14.538466453552246,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,234,22.153615951538086,424.0179443359375,110.48657989501953,1118.7376403808594,0.0,2526.1297249794006,19.330616662758985,1.0,0.0,0.0,0.0,0.0,0.0,2.153616428375244,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,235,35.47819519042969,347.8848876953125,106.52487182617188,1187.9668273925781,0.0,2687.4954295158386,31.116141611284547,1.0,0.0,0.0,0.0,0.0,0.0,1.5712847709655762,0.0,0.0,13.90690803527832,20.0
M3: PPO + Priors,Systemic_Shock,15,236,18.732614517211914,432.6641540527344,135.22071838378906,1021.1749725341797,0.0,2143.521978855133,16.408855746773042,1.0,0.0,0.0,0.0,0.0,0.0,1.0728745460510254,0.0,0.0,0.0,17.659740447998047
M3: PPO + Priors,Systemic_Shock,15,237,16.689138412475586,389.3621826171875,63.30195617675781,832.5663146972656,0.0,1917.6213359832764,14.685960523725953,1.0,0.0,0.0,0.0,0.0,0.0,0.16295814514160156,0.0,0.0,0.0,16.526180267333984
M3: PPO + Priors,Systemic_Shock,15,238,498.3475341796875,148.31631469726562,241.04586791992188,1001.3023681640625,0.0,11508.46438217163,363.8175471514369,1.0,43.35097122192383,2.809973955154419,46.655113220214844,4.473741054534912,132.01502990722656,10.856378555297852,29.981443405151367,8.204875946044922,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,239,231.2156524658203,66.82975006103516,149.57940673828125,1365.8412475585938,0.0,6677.644109725952,202.70512073213104,1.0,0.0,0.0,0.0,0.0,0.0,11.215658187866211,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,240,237.6663360595703,199.55990600585938,150.4857940673828,1405.0694274902344,0.0,6557.68422794342,207.84102955207345,1.0,0.0,0.0,0.0,0.0,8.666099548339844,9.000237464904785,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,241,274.3976745605469,184.0482177734375,236.58456420898438,1602.417221069336,0.0,6750.045053482056,237.0804823109429,1.0,0.0,0.0,0.0,0.0,48.497440338134766,5.882511138916016,0.0,0.017728328704833984,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,242,209.14984130859375,209.80007934570312,148.4981689453125,1646.6427612304688,0.0,4252.231092453003,184.21863252949697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,9.149835586547852
M3: PPO + Priors,Systemic_Shock,15,243,61.26620864868164,357.28106689453125,72.51903533935547,2027.3903503417969,0.0,980.2593383789062,53.963116141570936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.26620864868164,0.0
M3: PPO + Priors,Systemic_Shock,15,244,0.0,682.954833984375,103.47604370117188,1836.3231353759766,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,245,0.0,641.381103515625,102.83995056152344,1562.1042175292969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,246,0.0,545.7628173828125,95.6183090209961,1252.8961029052734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,247,0.0,475.76300048828125,69.99980163574219,1054.4701843261719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,248,0.0,446.2225341796875,35.422977447509766,827.0073318481445,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,249,14.98497200012207,300.8062438964844,145.4163055419922,465.6823310852051,16554.09336090088,1135.1804113388062,8.518315217399504,0.984534740447998,5.600869655609131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.384101867675781
M3: PPO + Priors,Systemic_Shock,15,250,57.69032669067383,160.29287719726562,142.72056579589844,254.13389587402344,78988.85536193848,2685.358076095581,19.362713886788697,0.925071120262146,37.19586181640625,0.0,0.0,0.0,0.0,4.34642219543457,0.0,0.0,0.0,16.14804458618164
M3: PPO + Priors,Systemic_Shock,15,251,803.239990234375,0.0,183.4204559326172,0.0,268106.9669723511,18561.42003250122,514.6920675532128,0.0,105.26766967773438,13.156444549560547,120.46949005126953,12.010171890258789,180.0,17.9451904296875,116.39105224609375,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,252,229.93820190429688,0.0,131.52633666992188,561.4804458618164,0.0,6543.510799407959,201.6880309446242,1.0,0.0,0.0,0.0,0.0,0.0,9.93819808959961,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,253,230.90301513671875,62.35736846923828,173.79067993164062,166.1811408996582,172905.0407409668,6644.8164892196655,202.45619943520796,0.7116745710372925,0.0,0.0,0.0,0.0,0.0,10.903014183044434,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,254,229.9369354248047,0.0,147.75587463378906,1217.258560180664,0.0,6543.378219604492,201.6870256345792,1.0,0.0,0.0,0.0,0.0,0.0,9.936935424804688,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,255,28.367542266845703,487.7716979980469,121.8695068359375,1692.9325256347656,0.0,3178.591938018799,24.27802795115349,1.0,0.0,0.0,0.0,0.0,0.0,8.367542266845703,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,256,11.4384183883667,792.6481323242188,135.12353515625,1593.6005096435547,0.0,1315.4181146621704,10.074928962992999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4384183883667
M3: PPO + Priors,Systemic_Shock,15,257,15.848093032836914,637.9151000976562,174.73306274414062,1326.0686340332031,0.0,1822.5306987762451,13.958958842344146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.848093032836914
M3: PPO + Priors,Systemic_Shock,15,258,12.446704864501953,517.9098510742188,131.44369506835938,1014.3258743286133,0.0,1431.3710594177246,10.963025050798024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.446704864501953
M3: PPO + Priors,Systemic_Shock,15,259,14.710905075073242,366.9869079589844,150.92291259765625,886.9618377685547,0.0,1683.9622789621353,12.891395469225245,1.0,0.0,0.0,0.0,0.0,0.0,0.7791763544082642,0.0,0.0,0.0,13.93172836303711
M3: PPO + Priors,Systemic_Shock,15,260,12.33418083190918,268.1165466308594,127.1651611328125,670.4074096679688,0.0,1053.6107775568962,7.959697825521289,1.0,3.460383415222168,0.0,0.0,0.0,0.0,0.1479780077934265,0.0,0.0,0.0,8.72581958770752
M3: PPO + Priors,Systemic_Shock,15,261,27.63229751586914,179.32810974121094,102.72016143798828,330.3360939025879,9771.008491516113,1917.082724571228,14.293275720930978,0.9875668883323669,11.773788452148438,0.0,0.0,0.0,0.0,2.4383811950683594,0.0,0.0,0.0,13.42012882232666
M3: PPO + Priors,Systemic_Shock,15,262,328.554931640625,75.845703125,104.78520202636719,166.5642795562744,140936.13195419312,8100.698671340942,245.85584086466042,0.5008593797683716,35.6623420715332,0.0,22.553810119628906,1.6447091102600098,84.35345458984375,10.47676944732666,0.0,2.8953614234924316,150.9684600830078,20.0
M3: PPO + Priors,Systemic_Shock,15,263,344.3711853027344,0.0,175.76171875,9.271543622016907,235746.73175811768,9566.138988733292,286.42234426986397,0.006691413931548595,0.0,1.4886999130249023,33.1218376159668,0.5989350080490112,65.48321533203125,18.0,0.0,5.678488731384277,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,264,232.1250457763672,0.0,138.55880737304688,485.16973876953125,0.0,6773.129806518555,203.42915808594626,1.0,0.0,0.0,0.0,0.0,0.0,12.125045776367188,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,265,230.83189392089844,33.40730285644531,150.98129272460938,571.5930938720703,0.0,6637.349262237549,202.39957785264414,1.0,0.0,0.0,0.0,0.0,0.0,10.831897735595703,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,266,233.1299591064453,93.15708923339844,162.68858337402344,1112.4642715454102,0.0,6878.6451053619385,204.2292466890285,1.0,0.0,0.0,0.0,0.0,0.0,13.129953384399414,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,267,251.8985595703125,343.60400390625,198.12693786621094,1012.9066467285156,0.0,7351.291258811951,219.17246523896756,1.0,0.0,0.0,0.0,0.0,16.283241271972656,15.615324974060059,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,268,28.648792266845703,422.43878173828125,73.91474914550781,1233.4620056152344,0.0,3208.123188018799,24.501953929837327,1.0,0.0,0.0,0.0,0.0,0.0,8.648792266845703,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,269,9.986138343811035,469.4189147949219,60.9487190246582,1608.0797119140625,0.0,1148.405909538269,8.795764502796374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.986138343811035
M3: PPO + Priors,Systemic_Shock,15,270,0.0,611.8953247070312,97.52359771728516,1342.2257690429688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,271,7.8192644119262695,492.9942321777344,118.90109252929688,1086.085433959961,0.0,899.215407371521,6.88718761792552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8192644119262695
M3: PPO + Priors,Systemic_Shock,15,272,18.1837100982666,392.1947326660156,110.78564453125,1269.5294952392578,0.0,2081.9391164183617,15.938422843366425,1.0,0.0,0.0,0.0,0.0,0.0,0.9187483191490173,0.0,0.0,0.0,17.26496124267578
M3: PPO + Priors,Systemic_Shock,15,273,0.0,267.1111145019531,186.58018493652344,1031.1016845703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,274,0.0,209.64712524414062,74.72894287109375,732.5888061523438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,275,642.1558227539062,78.64305114746094,131.92282104492188,381.853759765625,17945.268630981445,13527.014796257019,419.9902685478082,0.7234112024307251,94.53363037109375,5.7992048263549805,83.1579360961914,6.569708347320557,142.8773193359375,10.41202163696289,71.93921661376953,10.271255493164062,200.0,16.595542907714844
M3: PPO + Priors,Systemic_Shock,15,276,229.98873901367188,16.0625,86.50757598876953,526.5804290771484,0.0,6548.817496299744,201.72826992181217,1.0,0.0,0.0,0.0,0.0,0.0,9.988738059997559,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,277,231.8834991455078,49.75313186645508,182.9049072265625,305.6310043334961,153625.37384033203,6747.76741027832,203.23684318563028,0.8767477869987488,0.0,0.0,0.0,0.0,0.0,11.883499145507812,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,278,233.6042938232422,104.04573059082031,166.19078063964844,939.729362487793,0.0,6928.451452255249,204.60691221191883,1.0,0.0,0.0,0.0,0.0,0.0,13.604299545288086,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,279,39.96453094482422,389.7681579589844,137.76834106445312,596.3584823608398,0.0,3701.950044631958,34.17145995327155,1.0,0.0,0.0,0.0,0.0,0.0,12.163118362426758,0.0,0.0,7.801413536071777,20.0
M3: PPO + Priors,Systemic_Shock,15,280,270.2808837890625,189.68202209472656,200.0861358642578,617.9110374450684,0.0,7791.119258880615,233.80813028933335,1.0,0.0,0.0,0.0,0.0,32.48233413696289,17.798561096191406,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,281,78.55784606933594,318.5152282714844,91.16680908203125,932.4155960083008,0.0,4073.3770294189453,68.3982947877048,1.0,0.0,0.0,0.0,0.0,0.0,9.398330688476562,0.0,0.0,49.15951919555664,20.0
M3: PPO + Priors,Systemic_Shock,15,282,159.6162109375,378.0111083984375,188.30551147460938,1268.7706909179688,0.0,5824.184166908264,139.36276069267478,1.0,0.0,0.0,0.0,0.0,0.0,14.498032569885254,0.0,0.0,125.11817169189453,20.0
M3: PPO + Priors,Systemic_Shock,15,283,164.48797607421875,412.56439208984375,166.375732421875,1478.002182006836,0.0,5079.982702732086,144.14712715065616,1.0,0.0,0.0,0.0,0.0,3.2964563369750977,5.371510982513428,0.0,0.0,135.82000732421875,20.0
M3: PPO + Priors,Systemic_Shock,15,284,14.943477630615234,492.4243469238281,166.90008544921875,1290.2594451904297,0.0,1718.499927520752,13.162175964960625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.943477630615234
M3: PPO + Priors,Systemic_Shock,15,285,12.113086700439453,418.590087890625,156.0447235107422,1339.7416076660156,0.0,1393.004970550537,10.669175045528391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.113086700439453
M3: PPO + Priors,Systemic_Shock,15,286,8.863512992858887,475.1093444824219,114.24422454833984,997.8137664794922,0.0,1019.303994178772,7.8069590334634995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.863512992858887
M3: PPO + Priors,Systemic_Shock,15,287,12.204811096191406,391.7763977050781,83.33294677734375,1342.3372802734375,0.0,1403.5532760620117,10.749965653110849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.204811096191406
M3: PPO + Priors,Systemic_Shock,15,288,0.0,297.3515319824219,160.392822265625,1015.7639007568359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,289,0.0,233.5140380859375,69.20902252197266,870.9848327636719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,290,66.14671325683594,133.0326385498047,112.68620300292969,491.7739486694336,2347.96142578125,910.9473762512207,44.814258821555995,0.9731031060218811,13.940227508544922,0.0,0.0,0.0,21.252880096435547,0.0,0.0,0.0,30.953603744506836,0.0
M3: PPO + Priors,Systemic_Shock,15,291,466.855712890625,19.770103454589844,116.39315032958984,242.59486389160156,103440.17314910889,11650.736562728882,366.9420063003017,0.5383689999580383,8.064723014831543,3.767009973526001,61.15410232543945,4.648090839385986,131.09658813476562,13.037094116210938,15.811246871948242,9.276864051818848,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,292,231.12982177734375,0.0,120.11080932617188,200.0,222562.3083114624,6668.630685806274,202.6367748350749,0.7938556671142578,0.0,0.0,0.0,0.0,0.0,11.129816055297852,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,293,270.4759521484375,85.72252655029297,143.95245361328125,85.72252655029297,149577.956199646,7671.356496810913,233.96343702381637,0.6162605881690979,0.0,0.0,0.0,0.0,34.00672912597656,16.469228744506836,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,294,230.745361328125,53.69419860839844,51.97205352783203,299.4290199279785,67019.35386657715,6628.262138366699,202.33067311254126,0.5245673656463623,0.0,0.0,0.0,0.0,0.0,10.745353698730469,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,295,233.21231079101562,0.0,163.0408935546875,686.1574096679688,0.0,6887.292032241821,204.29481355681128,1.0,0.0,0.0,0.0,0.0,0.0,13.212305068969727,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,296,278.20196533203125,186.6387176513672,194.19407653808594,710.0009994506836,0.0,7850.513687133789,240.11473784179543,1.0,0.0,0.0,0.0,0.0,40.87709426879883,17.324871063232422,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,297,257.95294189453125,195.2667999267578,211.37191772460938,1286.7945251464844,0.0,7476.282852172852,223.99284489716956,1.0,0.0,0.0,0.0,0.0,21.834522247314453,16.118419647216797,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,298,21.316518783569336,540.3724975585938,149.53713989257812,1062.2811737060547,0.0,2438.2344222068787,18.664134827573434,1.0,0.0,0.0,0.0,0.0,0.0,1.3165183067321777,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,299,28.349735260009766,397.61181640625,162.76068115234375,1534.6684875488281,0.0,3176.722102165222,24.263849586757715,1.0,0.0,0.0,0.0,0.0,0.0,8.34973430633545,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,300,0.0,633.4130859375,69.03346252441406,1305.3711242675781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,301,17.307533264160156,484.3137512207031,149.09933471679688,908.1970901489258,0.0,1983.4192338585854,15.18564637520467,1.0,0.0,0.0,0.0,0.0,0.0,0.694709837436676,0.0,0.0,0.0,16.612823486328125
M3: PPO + Priors,Systemic_Shock,15,302,48.27000427246094,306.54571533203125,177.76803588867188,648.7286071777344,0.0,2526.5028381347656,18.427178287820425,1.0,28.471542358398438,0.0,0.0,0.0,0.0,3.503570556640625,0.0,0.0,0.0,16.294891357421875
M3: PPO + Priors,Systemic_Shock,15,303,15.341407775878906,239.606201171875,83.55232238769531,768.34228515625,0.0,1764.2618942260742,13.512671794858761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.341407775878906
M3: PPO + Priors,Systemic_Shock,15,304,18.505550384521484,233.6425018310547,70.90775299072266,717.4831085205078,0.0,2118.089160323143,16.21460840992222,1.0,0.0,0.0,0.0,0.0,0.0,1.0049175024032593,0.0,0.0,0.0,17.500633239746094
M3: PPO + Priors,Systemic_Shock,15,305,678.34814453125,65.10934448242188,184.8280487060547,601.0947570800781,65245.02182006836,15136.448582649231,450.69409474738495,0.4517935514450073,86.80519104003906,7.316186428070068,91.1657485961914,7.95998477935791,163.3674774169922,12.643879890441895,75.82683563232422,13.26284122467041,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,306,231.05026245117188,26.952232360839844,158.68722534179688,419.8347625732422,15060.02426147461,6660.277056694031,202.57343195001158,0.8707208037376404,0.0,0.0,0.0,0.0,0.0,11.050257682800293,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,307,231.00572204589844,10.48968505859375,155.3228759765625,790.7728652954102,0.0,6655.600814819336,202.53797351061803,1.0,0.0,0.0,0.0,0.0,0.0,11.005722045898438,0.0,0.0,200.0,20.0
