step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
2527000,7844.1887,10794.4766,0.9976,0.010000,0
2528000,9720.6252,28114.4690,0.9900,0.010000,0
2529000,11218.7935,30773.7982,0.9884,0.010000,0
2530000,8247.7848,11978.6800,0.9967,0.010000,0
2531000,9549.1885,29456.6381,0.9943,0.010000,0
2532000,11665.4494,28311.8968,0.9870,0.010000,0
2533000,7917.8377,12936.7801,0.9938,0.010000,0
2534000,9917.0070,30481.9528,0.9889,0.010000,0
2535000,11950.4159,25497.7586,0.9872,0.010000,0
2536000,7880.6754,13695.5177,0.9961,0.010000,0
2537000,8786.7220,31198.2407,0.9946,0.010000,0
2538000,12752.4609,22575.1440,0.9830,0.010000,0
2539000,7764.8052,15553.8181,0.9966,0.010000,0
2540000,9162.3111,33439.3314,0.9956,0.010000,0
2541000,12136.6989,20547.1146,0.9840,0.010000,0
2542000,7930.5381,17031.4600,0.9972,0.010000,0
2543000,9361.4201,34373.6033,0.9945,0.010000,0
2544000,10535.0518,17439.0631,0.9869,0.010000,0
2545000,8220.4992,18173.7494,0.9956,0.010000,0
2546000,9555.6643,36108.7417,0.9982,0.010000,0
2547000,11009.5486,15467.2682,0.9880,0.010000,0
2548000,9036.9653,19875.5902,0.9887,0.010000,0
2549000,9758.5226,37257.0131,0.9974,0.010000,0
2550000,11688.1191,12570.6787,0.9842,0.010000,0
2551000,8492.4521,21355.1045,0.9938,0.010000,0
2552000,10553.3199,38731.7568,0.9985,0.010000,0
2553000,11432.4701,10218.7726,0.9876,0.010000,0
2554000,8698.1826,22897.7046,0.9943,0.010000,0
2555000,12567.8870,39646.4926,0.9957,0.010000,0
2556000,9779.1468,7579.8597,0.9869,0.010000,0
2557000,9212.4781,24111.6412,0.9953,0.010000,0
2558000,11128.4583,37221.1720,0.9860,0.010000,0
2559000,7393.3538,8519.5871,0.9997,0.010000,0
2560000,9025.7465,25111.6912,0.9940,0.010000,0
2561000,11341.6341,34201.3871,0.9878,0.010000,0
2562000,7729.9338,9561.8655,0.9966,0.010000,0
2563000,8745.3855,26509.9702,0.9967,0.010000,0
2564000,12560.1799,31331.4467,0.9852,0.010000,0
2565000,7612.4579,10972.2812,0.9996,0.010000,0
2566000,8854.8631,28170.1544,0.9976,0.010000,0
2567000,10837.3859,29011.5157,0.9866,0.010000,0
2568000,7740.0705,12262.7160,0.9968,0.010000,0
2569000,8305.3463,29739.2643,0.9986,0.010000,0
2570000,12962.4217,26841.5953,0.9851,0.010000,0
2571000,7694.5569,13671.1154,0.9968,0.010000,0
2572000,8202.7071,31533.7849,0.9983,0.010000,0
2573000,12296.9115,24171.4631,0.9851,0.010000,0
2574000,7886.4266,14554.4275,0.9966,0.010000,0
2575000,9677.9607,32375.2693,0.9963,0.010000,0
2576000,12236.0572,21802.1467,0.9827,0.010000,0
2577000,8214.9288,16370.2329,0.9925,0.010000,0
2578000,10263.0967,34022.1545,0.9922,0.010000,0
2579000,12527.1195,19169.6913,0.9864,0.010000,0
2580000,8485.6543,17723.2828,0.9944,0.010000,0
2581000,10035.8524,35445.6983,0.9969,0.010000,0
2582000,12325.2625,16836.0661,0.9858,0.010000,0
2583000,8172.6780,18772.6446,0.9971,0.010000,0
2584000,10538.5983,36241.2547,0.9966,0.010000,0
2585000,12673.5437,14076.4912,0.9843,0.010000,0
2586000,8609.8953,20560.6750,0.9940,0.010000,0
2587000,9831.9215,37724.7556,0.9990,0.010000,0
2588000,11473.4358,11569.3148,0.9839,0.010000,0
2589000,8755.0670,22400.1268,0.9930,0.010000,0
2590000,11073.4348,39370.0662,0.9985,0.010000,0
2591000,10394.6510,8818.6365,0.9855,0.010000,0
2592000,8588.5835,23286.3124,0.9942,0.010000,0
2593000,12919.3271,38355.5226,0.9862,0.010000,0
2594000,7710.2487,8040.8321,0.9969,0.010000,0
2595000,9223.7249,25328.3013,0.9948,0.010000,0
2596000,11234.5257,36161.1392,0.9880,0.010000,0
2597000,8081.1391,9335.9704,0.9989,0.010000,0
2598000,8362.7146,26296.3024,0.9963,0.010000,0
2599000,12719.1089,33205.4819,0.9852,0.010000,0
2600000,8092.4570,10538.0112,0.9965,0.010000,0
2601000,8965.1404,27583.9120,0.9953,0.010000,0
2602000,11865.9222,30491.4853,0.9845,0.010000,0
2603000,7353.6523,11689.5212,1.0000,0.010000,0
2604000,8038.7155,28997.0870,0.9976,0.010000,0
2605000,11307.7194,27961.6049,0.9865,0.010000,0
2606000,7599.0875,12808.0215,0.9968,0.010000,0
2607000,8992.4338,30220.6670,0.9943,0.010000,0
2608000,11759.1749,25582.9733,0.9880,0.010000,0
2609000,7944.8082,14134.8420,0.9958,0.010000,0
2610000,8415.6422,31775.4915,0.9979,0.010000,0
2611000,11513.8750,22978.3819,0.9872,0.010000,0
2612000,8481.6615,15232.6472,0.9896,0.010000,0
2613000,9455.3637,32686.3234,0.9973,0.010000,0
2614000,14401.1901,20460.8814,0.9857,0.010000,0
2615000,8122.0944,16563.8522,0.9962,0.010000,0
2616000,8680.0384,34066.5542,0.9977,0.010000,0
2617000,12335.9244,17737.8093,0.9857,0.010000,0
2618000,8104.9665,18226.2115,0.9943,0.010000,0
2619000,9054.9549,35963.6523,0.9982,0.010000,0
2620000,11249.6363,15224.2238,0.9848,0.010000,0
2621000,8090.0143,19406.7964,0.9941,0.010000,0
2622000,10134.2268,37004.0482,0.9992,0.010000,0
2623000,11160.5284,12591.9781,0.9849,0.010000,0
2624000,7766.9871,20489.2767,0.9949,0.010000,0
2625000,9660.6094,37276.1185,0.9968,0.010000,0
2626000,9725.3376,9700.2402,0.9883,0.010000,0
2627000,8793.8000,22150.7870,0.9914,0.010000,0
2628000,9758.2257,39187.9067,0.9987,0.010000,0
2629000,9795.3842,7467.0630,0.9864,0.010000,0
2630000,9017.1379,23550.5069,0.9908,0.010000,0
2631000,12525.8216,36619.0078,0.9874,0.010000,0
2632000,7739.5645,8397.5569,0.9981,0.010000,0
2633000,8704.2931,24935.5057,0.9945,0.010000,0
2634000,12515.0518,34061.1908,0.9846,0.010000,0
2635000,8152.5757,9918.4039,0.9988,0.010000,0
2636000,9615.0309,26712.9211,0.9899,0.010000,0
2637000,11678.2815,31752.6974,0.9886,0.010000,0
2638000,7602.2733,10918.7369,0.9978,0.010000,0
2639000,9698.7101,28185.1213,0.9939,0.010000,0
2640000,12982.4649,29154.5847,0.9846,0.010000,0
2641000,7810.9265,11935.5893,0.9978,0.010000,0
2642000,8803.2325,29187.8108,0.9957,0.010000,0
2643000,12118.3449,26532.3409,0.9848,0.010000,0
2644000,7773.6039,13320.6860,0.9972,0.010000,0
2645000,8507.5548,30641.5272,0.9972,0.010000,0
2646000,12518.6821,23987.7049,0.9859,0.010000,0
2647000,7698.1463,14617.9763,0.9957,0.010000,0
2648000,9238.4684,32140.7841,0.9954,0.010000,0
2649000,13003.6671,21803.8100,0.9888,0.010000,0
2650000,8090.3902,16055.8665,0.9957,0.010000,0
2651000,10061.1269,33570.8302,0.9956,0.010000,0
2652000,11484.9833,19100.1614,0.9871,0.010000,0
2653000,8694.6205,18044.4592,0.9934,0.010000,0
2654000,9873.1409,35928.6419,0.9970,0.010000,0
2655000,12593.7594,16897.0034,0.9860,0.010000,0
2656000,7694.4708,18538.9304,0.9987,0.010000,0
2657000,9360.6851,35977.3866,0.9974,0.010000,0
2658000,12038.2967,13602.0742,0.9855,0.010000,0
2659000,8020.9193,19748.8123,0.9971,0.010000,0
2660000,10290.8632,37293.3305,0.9998,0.010000,0
2661000,11116.7250,11204.8116,0.9823,0.010000,0
2662000,8248.1448,21868.3429,0.9955,0.010000,0
2663000,10252.5506,38894.9862,0.9993,0.010000,0
2664000,9911.8031,8962.6282,0.9891,0.010000,0
2665000,8549.0052,23869.4831,0.9954,0.010000,0
2666000,11596.1830,38958.5698,0.9895,0.010000,0
2667000,8353.2754,7770.9067,0.9988,0.010000,0
2668000,8926.1261,23977.9072,0.9920,0.010000,0
2669000,13990.1513,35715.9096,0.9858,0.010000,0
2670000,8236.5018,9557.5367,0.9989,0.010000,0
2671000,8417.7600,26534.1505,0.9989,0.010000,0
2672000,12218.4546,33207.9025,0.9847,0.010000,0
2673000,8092.5974,10578.7756,0.9958,0.010000,0
2674000,8980.5303,27563.9174,0.9921,0.010000,0
2675000,11682.7725,30497.9391,0.9876,0.010000,0
2676000,7553.1195,11560.6891,0.9989,0.010000,0
2677000,8608.8870,28214.0863,0.9975,0.010000,0
2678000,11662.3686,27330.6679,0.9857,0.010000,0
2679000,7995.6201,12930.9815,0.9954,0.010000,0
2680000,8176.4732,29972.7230,0.9969,0.010000,0
2681000,11087.8866,25146.4675,0.9896,0.010000,0
2682000,7733.2862,13869.5264,0.9989,0.010000,0
2683000,8990.3225,31104.5383,0.9977,0.010000,0
2684000,11549.0284,22696.9235,0.9877,0.010000,0
2685000,7777.4897,14936.2931,0.9963,0.010000,0
2686000,9075.9412,31936.3750,0.9979,0.010000,0
2687000,11053.7155,19810.0677,0.9867,0.010000,0
2688000,8628.0574,16457.9242,0.9931,0.010000,0
2689000,9542.9274,34022.0600,0.9971,0.010000,0
2690000,13029.5405,17687.1487,0.9865,0.010000,0
2691000,7988.9873,18097.5947,0.9954,0.010000,0
2692000,10039.4398,35344.1546,0.9964,0.010000,0
2693000,11235.1422,14964.3274,0.9886,0.010000,0
2694000,7810.2833,19381.3847,0.9974,0.010000,0
2695000,10306.9350,36269.3738,0.9983,0.010000,0
2696000,10441.3918,12337.7421,0.9882,0.010000,0
2697000,8846.7425,20419.2756,0.9900,0.010000,0
2698000,9963.1831,37153.3654,0.9984,0.010000,0
2699000,10413.2363,9862.0886,0.9852,0.010000,0
2700000,8398.0369,22347.9431,0.9958,0.010000,0
2701000,9817.1847,38685.0092,0.9985,0.010000,0
2702000,9824.2166,7392.2161,0.9868,0.010000,0
2703000,8273.1849,24066.9508,0.9972,0.010000,0
2704000,10795.1002,36608.4358,0.9877,0.010000,0
2705000,7848.1843,8495.2021,0.9986,0.010000,0
2706000,8677.0708,24793.0865,0.9956,0.010000,0
2707000,12227.3452,33639.5534,0.9843,0.010000,0
2708000,7639.0315,9791.4467,0.9976,0.010000,0
2709000,8309.1809,26621.5859,0.9953,0.010000,0
2710000,12074.5634,31633.0604,0.9870,0.010000,0
2711000,7898.9324,11099.2545,0.9952,0.010000,0
2712000,8762.7051,28564.4941,0.9962,0.010000,0
2713000,14343.0497,29784.8162,0.9832,0.010000,0
2714000,7522.2618,12448.0607,0.9990,0.010000,0
2715000,8451.4709,29813.7728,0.9965,0.010000,0
2716000,10830.3010,26681.0063,0.9875,0.010000,0
2717000,7594.7943,13153.1593,0.9972,0.010000,0
2718000,9529.3089,30503.3431,0.9942,0.010000,0
2719000,12695.3094,24043.0782,0.9867,0.010000,0
2720000,8036.7556,14888.6715,0.9934,0.010000,0
2721000,9113.4600,32790.9189,0.9972,0.010000,0
2722000,14062.9857,21981.5364,0.9838,0.010000,0
2723000,7518.7694,16115.5230,0.9980,0.010000,0
2724000,9344.7946,33717.0397,0.9939,0.010000,0
2725000,11233.8372,18913.5114,0.9872,0.010000,0
2726000,8351.5958,17444.5784,0.9932,0.010000,0
2727000,9906.3141,34940.3551,0.9962,0.010000,0
2728000,12956.0819,16412.9458,0.9836,0.010000,0
2729000,8200.3045,19153.8233,0.9943,0.010000,0
2730000,10045.3464,36512.7365,0.9977,0.010000,0
2731000,12590.8911,13944.7132,0.9853,0.010000,0
2732000,8224.1352,20950.7623,0.9968,0.010000,0
2733000,9137.1401,38198.2802,0.9967,0.010000,0
2734000,10149.9624,11346.6858,0.9880,0.010000,0
2735000,8806.3877,21747.8555,0.9940,0.010000,0
2736000,9754.0844,38378.9911,0.9978,0.010000,0
2737000,9495.1702,8898.7022,0.9893,0.010000,0
2738000,10036.8453,23776.0914,0.9953,0.010000,0
2739000,13937.6027,39022.9617,0.9813,0.010000,0
2740000,7957.1118,8109.2221,0.9981,0.010000,0
2741000,10588.3887,24818.2158,0.9920,0.010000,0
2742000,13130.8061,35718.2796,0.9852,0.010000,0
2743000,7795.1073,9431.8721,0.9978,0.010000,0
2744000,10459.5384,26697.6230,0.9950,0.010000,0
2745000,13269.5025,33529.1069,0.9831,0.010000,0
2746000,8110.5160,10485.8912,0.9960,0.010000,0
2747000,8915.8867,27690.3779,0.9936,0.010000,0
2748000,14717.7840,30619.9012,0.9820,0.010000,0
2749000,7769.0606,11486.5776,0.9983,0.010000,0
2750000,11402.3097,28480.3568,0.9900,0.010000,0
2751000,12681.8670,27773.9284,0.9865,0.010000,0
2752000,7894.0747,12927.9276,0.9962,0.010000,0
2753000,10273.5435,30365.4845,0.9927,0.010000,0
2754000,12350.9764,25223.1942,0.9870,0.010000,0
2755000,7994.6937,14498.0370,0.9951,0.010000,0
2756000,11372.3062,31719.1171,0.9935,0.010000,0
2757000,13248.8764,22861.0177,0.9840,0.010000,0
2758000,8141.3660,15591.9099,0.9957,0.010000,0
2759000,9907.2325,33072.5820,0.9964,0.010000,0
2760000,11748.9089,20418.4140,0.9876,0.010000,0
2761000,7552.6596,16915.6084,0.9989,0.010000,0
2762000,9880.2861,34346.3037,0.9967,0.010000,0
2763000,10800.8242,17843.0964,0.9859,0.010000,0
2764000,8309.0046,19355.7549,0.9951,0.010000,0
2765000,11720.7435,37185.5281,0.9945,0.010000,0
2766000,13480.2153,15745.4136,0.9856,0.010000,0
2767000,7944.3140,19773.8242,0.9958,0.010000,0
2768000,11905.4692,37198.4188,0.9946,0.010000,0
2769000,11128.5485,12663.0894,0.9867,0.010000,0
2770000,9217.8654,21168.2059,0.9948,0.010000,0
2771000,11397.6797,38091.8304,0.9949,0.010000,0
2772000,10949.6989,10096.4919,0.9878,0.010000,0
2773000,9300.1431,23122.0795,0.9958,0.010000,0
2774000,14013.9146,40584.1542,0.9943,0.010000,0
2775000,9847.1722,7429.7157,0.9844,0.010000,0
2776000,8944.1438,24138.8369,0.9954,0.010000,0
2777000,13819.3750,37180.2476,0.9841,0.010000,0
2778000,7929.4492,8989.8648,0.9978,0.010000,0
2779000,8440.7674,26270.9847,0.9969,0.010000,0
2780000,16152.5278,35371.1951,0.9822,0.010000,0
2781000,7532.1019,10182.0744,0.9997,0.010000,0
2782000,10278.6337,27473.7426,0.9955,0.010000,0
2783000,14700.4087,32812.6984,0.9851,0.010000,0
2784000,7759.2034,11555.3053,0.9969,0.010000,0
2785000,9319.7904,28996.0547,0.9939,0.010000,0
2786000,13673.8106,29955.3618,0.9860,0.010000,0
2787000,7802.3057,12560.6637,0.9993,0.010000,0
2788000,8483.5810,30460.8606,0.9967,0.010000,0
2789000,12679.1689,27588.7582,0.9847,0.010000,0
2790000,7896.6203,14209.5987,0.9959,0.010000,0
2791000,8980.3518,31818.7427,0.9967,0.010000,0
2792000,11536.9049,24726.7584,0.9889,0.010000,0
2793000,7814.2656,14975.6352,0.9957,0.010000,0
2794000,9658.5677,32411.9821,0.9945,0.010000,0
2795000,11302.0782,21611.5331,0.9876,0.010000,0
2796000,7658.0930,16122.2190,0.9958,0.010000,0
2797000,9495.1838,33879.7717,0.9962,0.010000,0
2798000,12256.2137,19463.0010,0.9859,0.010000,0
2799000,7927.7189,18212.6863,0.9944,0.010000,0
2800000,10681.5906,35842.4314,0.9967,0.010000,0
2801000,11808.3966,17033.3280,0.9864,0.010000,0
2802000,8996.3304,19176.8689,0.9890,0.010000,0
2803000,9911.5867,36806.9617,0.9972,0.010000,0
2804000,11012.0781,14052.3398,0.9859,0.010000,0
2805000,8570.2347,20864.5740,0.9956,0.010000,0
2806000,9903.4270,38463.5457,0.9965,0.010000,0
2807000,10436.8554,11629.2847,0.9874,0.010000,0
2808000,10384.4330,22247.3243,0.9904,0.010000,0
2809000,10082.8694,39747.6417,0.9985,0.010000,0
2810000,10464.4850,8942.9795,0.9857,0.010000,0
2811000,9076.6014,23594.1611,0.9936,0.010000,0
2812000,12729.6949,38864.0838,0.9886,0.010000,0
2813000,7781.2840,8224.7222,0.9977,0.010000,0
2814000,9543.7171,25426.3229,0.9922,0.010000,0
2815000,11963.7578,36397.3867,0.9885,0.010000,0
2816000,8015.3101,9791.1010,0.9981,0.010000,0
2817000,10899.7338,26800.6341,0.9939,0.010000,0
2818000,12015.3601,33802.3919,0.9840,0.010000,0
2819000,7997.5522,10715.9276,0.9991,0.010000,0
2820000,9255.0793,28067.0589,0.9922,0.010000,0
2821000,13918.2867,31269.5769,0.9849,0.010000,0
2822000,7632.8081,11573.4259,0.9987,0.010000,0
2823000,8478.5843,29029.8531,0.9968,0.010000,0
2824000,14812.8586,28410.6434,0.9840,0.010000,0
2825000,7677.0180,13250.9486,0.9989,0.010000,0
2826000,10405.8227,31022.8121,0.9937,0.010000,0
2827000,12163.9270,26057.9681,0.9886,0.010000,0
2828000,7913.0423,14368.3757,0.9968,0.010000,0
2829000,8700.7260,32053.6022,0.9955,0.010000,0
2830000,11736.2314,23506.3296,0.9904,0.010000,0
2831000,7958.4661,16264.8998,0.9978,0.010000,0
2832000,9184.4652,34141.4190,0.9965,0.010000,0
2833000,12548.4911,20947.0652,0.9841,0.010000,0
2834000,7722.7589,17185.5705,0.9979,0.010000,0
2835000,8938.3613,34523.7110,0.9986,0.010000,0
2836000,12010.7613,18008.2180,0.9860,0.010000,0
2837000,7810.6162,18802.6945,0.9977,0.010000,0
2838000,8700.9527,36107.3401,0.9980,0.010000,0
2839000,12744.8508,15702.4611,0.9821,0.010000,0
2840000,7805.8089,19774.2008,0.9983,0.010000,0
2841000,9992.4880,37372.3845,0.9975,0.010000,0
2842000,10418.4417,13022.1154,0.9892,0.010000,0
2843000,8995.3930,21718.0205,0.9932,0.010000,0
2844000,10686.9319,38777.5465,0.9993,0.010000,0
2845000,11241.7056,10261.3184,0.9860,0.010000,0
2846000,7806.3598,22977.9585,0.9990,0.010000,0
2847000,9845.0319,39545.4142,0.9994,0.010000,0
2848000,10180.7318,7673.1143,0.9868,0.010000,0
2849000,8339.7884,24493.1962,0.9961,0.010000,0
2850000,13746.3116,37731.9962,0.9851,0.010000,0
2851000,8122.8074,9196.2694,1.0000,0.010000,0
2852000,8516.9399,26411.0068,0.9988,0.010000,0
2853000,13768.8984,35959.8099,0.9846,0.010000,0
2854000,8311.8280,10385.6951,0.9984,0.010000,0
2855000,8992.2430,27833.9991,0.9981,0.010000,0
2856000,12612.7560,32959.2621,0.9863,0.010000,0
2857000,8145.8856,10910.5084,0.9988,0.010000,0
2858000,8550.9055,28252.0726,0.9961,0.010000,0
2859000,12577.3793,29441.3307,0.9879,0.010000,0
2860000,7815.9019,12526.4977,0.9993,0.010000,0
2861000,8481.1854,30200.8609,0.9989,0.010000,0
2862000,11712.0748,27028.8345,0.9854,0.010000,0
2863000,7748.4052,13907.9440,1.0000,0.010000,0
2864000,8495.8515,31952.3115,0.9989,0.010000,0
2865000,12895.5238,25071.4181,0.9878,0.010000,0
2866000,7872.2850,15256.9542,0.9996,0.010000,0
2867000,8802.5412,32883.4766,0.9993,0.010000,0
2868000,12771.9988,22245.5375,0.9851,0.010000,0
2869000,8060.6237,16238.1971,0.9978,0.010000,0
2870000,9939.2405,33852.3916,0.9983,0.010000,0
2871000,12646.0335,19552.5038,0.9884,0.010000,0
2872000,8444.4075,18290.3551,0.9937,0.010000,0
2873000,9985.0644,36495.5591,0.9970,0.010000,0
2874000,11913.5546,17169.7549,0.9861,0.010000,0
2875000,8268.2801,19191.8902,0.9980,0.010000,0
2876000,10297.2058,37065.9930,0.9988,0.010000,0
2877000,11733.0183,14449.0248,0.9860,0.010000,0
2878000,8570.5859,21002.9981,0.9925,0.010000,0
2879000,10198.3812,38500.2933,0.9982,0.010000,0
2880000,10335.1377,11673.5419,0.9874,0.010000,0
2881000,8368.3386,21994.1001,0.9936,0.010000,0
2882000,10917.1575,39591.3890,0.9997,0.010000,0
2883000,10664.0242,8987.7669,0.9882,0.010000,0
2884000,8761.9150,23425.5550,0.9981,0.010000,0
2885000,13426.4596,39331.2551,0.9872,0.010000,0
2886000,8467.3674,8366.5181,0.9990,0.010000,0
2887000,8499.4510,25154.3521,0.9966,0.010000,0
2888000,13761.2463,37083.7592,0.9884,0.010000,0
2889000,8221.7112,9573.9536,0.9993,0.010000,0
2890000,8313.0925,26855.9498,0.9989,0.010000,0
2891000,11911.9807,34064.9431,0.9886,0.010000,0
2892000,8107.6142,10696.5319,0.9993,0.010000,0
2893000,8254.9340,28298.6088,0.9974,0.010000,0
2894000,12632.4063,31847.7271,0.9889,0.010000,0
2895000,8051.4887,11939.2103,0.9993,0.010000,0
2896000,9170.5703,29325.1878,0.9967,0.010000,0
2897000,12760.8330,28829.5999,0.9884,0.010000,0
2898000,7774.6420,13423.1313,1.0000,0.010000,0
2899000,9062.3657,31386.2789,0.9982,0.010000,0
2900000,13464.8554,26882.8703,0.9871,0.010000,0
2901000,7601.5048,14315.0288,0.9994,0.010000,0
2902000,10521.6048,32214.6213,0.9961,0.010000,0
2903000,13186.5691,23753.4263,0.9856,0.010000,0
2904000,7964.0080,15830.2518,0.9972,0.010000,0
2905000,10280.8310,33838.9780,0.9971,0.010000,0
2906000,12436.9372,21167.3451,0.9873,0.010000,0
2907000,7819.9218,17384.3964,0.9979,0.010000,0
2908000,10171.6574,35055.5572,0.9990,0.010000,0
2909000,11968.1958,18169.5433,0.9850,0.010000,0
2910000,7840.4091,18193.2978,0.9972,0.010000,0
2911000,9680.7927,35879.0861,0.9981,0.010000,0
2912000,11172.9287,15560.2003,0.9863,0.010000,0
2913000,7793.2626,20265.1161,0.9987,0.010000,0
2914000,11941.0933,37743.9475,0.9955,0.010000,0
2915000,11091.6780,12908.6911,0.9879,0.010000,0
2916000,8485.7419,20977.9923,0.9944,0.010000,0
2917000,11683.6683,38732.0043,0.9985,0.010000,0
2918000,10607.0110,10220.2862,0.9859,0.010000,0
2919000,8648.5753,22892.2436,0.9965,0.010000,0
2920000,12676.4737,41162.4020,0.9989,0.010000,0
2921000,10010.4841,7909.5030,0.9892,0.010000,0
2922000,8374.1465,24778.0377,0.9957,0.010000,0
2923000,14383.6144,38446.1269,0.9834,0.010000,0
2924000,7979.4346,8497.8984,0.9979,0.010000,0
2925000,8347.5368,24992.5031,0.9968,0.010000,0
2926000,13524.1590,34649.7093,0.9845,0.010000,0
2927000,7871.2133,10195.1514,0.9981,0.010000,0
2928000,9309.1700,27692.8427,0.9914,0.010000,0
2929000,13270.9620,33261.3015,0.9846,0.010000,0
2930000,7651.1012,11029.6961,0.9978,0.010000,0
2931000,10921.3118,28950.4411,0.9940,0.010000,0
2932000,13032.4939,30767.5177,0.9881,0.010000,0
2933000,7554.7166,12474.5512,0.9997,0.010000,0
2934000,8439.4878,30433.9703,0.9961,0.010000,0
2935000,13061.8955,27947.2405,0.9864,0.010000,0
2936000,7698.0213,13874.6856,1.0000,0.010000,0
2937000,10160.1299,31593.5085,0.9959,0.010000,0
2938000,13042.6193,24898.9976,0.9857,0.010000,0
2939000,7617.9079,15118.1697,0.9983,0.010000,0
2940000,10139.8763,32815.7617,0.9936,0.010000,0
2941000,12753.1461,22473.6640,0.9880,0.010000,0
2942000,7684.4299,16299.0293,0.9992,0.010000,0
2943000,10286.3404,34618.7525,0.9956,0.010000,0
2944000,12665.3481,19691.2375,0.9849,0.010000,0
2945000,7632.7236,17952.5834,0.9988,0.010000,0
2946000,11301.4039,36053.1627,0.9974,0.010000,0
2947000,12457.0888,17463.6033,0.9879,0.010000,0
2948000,7818.6608,19970.5830,0.9986,0.010000,0
2949000,10682.1926,37965.8010,0.9973,0.010000,0
2950000,12678.8168,14596.0542,0.9854,0.010000,0
2951000,8758.0834,21149.6405,0.9966,0.010000,0
2952000,10799.4761,39217.5317,1.0000,0.010000,0
2953000,10784.8267,11670.5054,0.9860,0.010000,0
2954000,8050.2494,22601.0603,0.9989,0.010000,0
2955000,10777.1977,40596.5832,0.9998,0.010000,0
2956000,10638.5316,8984.6232,0.9860,0.010000,0
2957000,8218.7452,23963.4387,0.9972,0.010000,0
2958000,14375.7382,39969.9495,0.9894,0.010000,0
2959000,8015.5777,8219.9276,0.9970,0.010000,0
2960000,8643.5045,25394.8590,0.9976,0.010000,0
2961000,14664.9363,37506.1220,0.9856,0.010000,0
2962000,8070.2949,9584.2674,0.9984,0.010000,0
2963000,8960.0249,27229.4640,0.9965,0.010000,0
2964000,13541.1342,35429.5477,0.9888,0.010000,0
2965000,7956.4322,10579.6868,0.9996,0.010000,0
2966000,8213.6288,28021.5675,0.9994,0.010000,0
2967000,13743.4269,31794.5637,0.9870,0.010000,0
2968000,7804.2755,11464.8516,0.9957,0.010000,0
2969000,8422.3147,28764.9507,0.9987,0.010000,0
2970000,13185.5207,28670.6396,0.9857,0.010000,0
2971000,7751.1809,13330.5827,0.9983,0.010000,0
2972000,8607.6727,31491.2391,0.9962,0.010000,0
2973000,12933.4244,26773.7716,0.9855,0.010000,0
2974000,7620.3141,14246.9706,0.9982,0.010000,0
2975000,9204.0910,32223.3809,0.9965,0.010000,0
2976000,12982.3249,23685.8012,0.9854,0.010000,0
2977000,7593.4388,15671.1345,0.9992,0.010000,0
2978000,8624.2455,33403.0133,0.9981,0.010000,0
2979000,12637.9172,20883.7656,0.9851,0.010000,0
2980000,7671.5052,16814.4262,0.9981,0.010000,0
2981000,9551.1119,34632.7918,0.9992,0.010000,0
2982000,11573.7115,18110.2651,0.9855,0.010000,0
2983000,7960.6366,18965.5752,0.9963,0.010000,0
2984000,10218.9371,37266.6758,0.9995,0.010000,0
2985000,11127.1400,15829.6099,0.9872,0.010000,0
2986000,7929.1838,19954.7452,0.9982,0.010000,0
2987000,10881.9919,37934.1405,0.9971,0.010000,0
2988000,11198.5466,12989.2706,0.9848,0.010000,0
2989000,8747.8680,21305.0607,0.9946,0.010000,0
2990000,10847.0941,39491.6643,0.9995,0.010000,0
2991000,10299.3351,10338.1769,0.9881,0.010000,0
2992000,8222.6385,23257.2563,0.9979,0.010000,0
2993000,11912.0932,41530.1096,0.9996,0.010000,0
2994000,10176.8178,7828.4911,0.9850,0.010000,0
2995000,8475.0550,24774.3416,0.9976,0.010000,0
2996000,13240.4682,38593.8273,0.9865,0.010000,0
2997000,7693.8582,8723.8847,0.9978,0.010000,0
2998000,9124.6078,25901.2026,0.9963,0.010000,0
2999000,14291.0123,35882.2479,0.9841,0.010000,0
3000000,7454.8406,9776.4186,0.9986,0.010000,0
3001000,8267.2347,27182.8383,0.9997,0.010000,0
3002000,14891.0716,33159.8008,0.9851,0.010000,0
3003000,7451.1485,10741.6870,1.0000,0.010000,0
3004000,8323.4740,28056.4512,0.9986,0.010000,0
3005000,14408.9343,30289.2891,0.9870,0.010000,0
3006000,7508.3407,12318.7385,0.9985,0.010000,0
3007000,8794.7628,30418.6389,0.9980,0.010000,0
3008000,14570.9372,28210.7425,0.9870,0.010000,0
3009000,7530.9325,13644.6695,0.9993,0.010000,0
3010000,9144.0221,31198.9064,0.9987,0.010000,0
3011000,13620.0364,25330.2255,0.9863,0.010000,0
3012000,7635.8146,15358.6543,0.9981,0.010000,0
3013000,10031.3418,33400.7935,0.9986,0.010000,0
3014000,12396.7983,22813.2812,0.9857,0.010000,0
