Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,5,217,136.1312713623047,210.57337951660156,89.33988952636719,1195.4688568115234,0.0,5200.137657284737,118.8551488761259,1.0,0.0,0.0,0.0,0.0,0.6654936075210571,11.730716705322266,0.0,0.0,103.73506164550781,20.0
M2: Vanilla PPO,Systemic_Shock,5,218,74.95152282714844,406.11492919921875,168.78521728515625,1302.4631958007812,0.0,3863.5423645973206,65.36648980995597,1.0,0.0,0.0,0.0,0.0,0.0,7.688967227935791,0.0,0.0,47.262550354003906,20.0
M2: Vanilla PPO,Systemic_Shock,5,219,41.12786102294922,408.3922119140625,141.4578094482422,1322.6292877197266,0.0,3104.7235159873962,35.781622993032215,1.0,0.0,0.0,0.0,0.0,0.0,5.243569850921631,0.0,0.0,15.884292602539062,20.0
M2: Vanilla PPO,Systemic_Shock,5,220,110.06399536132812,411.40533447265625,142.58041381835938,992.2722778320312,0.0,4184.804775714874,94.51444044719756,1.0,0.0,0.0,0.0,0.0,22.953716278076172,5.760021686553955,0.0,0.0,61.35026168823242,20.0
M2: Vanilla PPO,Systemic_Shock,5,221,314.867431640625,266.49822998046875,144.90711975097656,671.8744354248047,0.0,7920.280901432037,267.85444487437053,1.0,0.0,1.9341808557510376,0.0,0.0,81.86009216308594,11.073158264160156,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,222,302.4541015625,170.8933868408203,95.6048355102539,1202.890365600586,0.0,7946.900344848633,259.4238463128022,1.0,0.0,0.0,0.0,0.0,67.50849914550781,14.94561767578125,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,223,28.610843658447266,389.974853515625,131.57069396972656,1143.2982635498047,0.0,3204.138684272766,24.471740718377987,1.0,0.0,0.0,0.0,0.0,0.0,8.610844612121582,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,224,291.16943359375,308.6933288574219,129.56399536132812,1290.768783569336,0.0,7235.109397888184,250.439199104032,1.0,0.0,0.0,0.0,0.0,62.36610794067383,8.803333282470703,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,225,282.0413818359375,250.29302978515625,104.16031646728516,1028.3440246582031,0.0,7309.5004024505615,243.09261518142375,1.0,0.0,0.0,0.0,0.0,51.03813934326172,11.93671989440918,0.0,0.0,200.0,19.066513061523438
M2: Vanilla PPO,Systemic_Shock,5,226,297.70953369140625,156.50901794433594,93.78400421142578,2038.6413879394531,0.0,7849.751933097839,255.6463102986636,1.0,0.0,0.0,0.0,0.0,63.14946746826172,14.560084342956543,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,227,13.43040943145752,698.211669921875,133.46495056152344,2329.7376098632812,0.0,1544.4970846176147,11.829469457374216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43040943145752
M2: Vanilla PPO,Systemic_Shock,5,228,0.0,795.1557006835938,142.12249755859375,1936.4386138916016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,229,0.0,739.4834594726562,55.672245025634766,1790.6436309814453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,230,14.598769187927246,617.2311401367188,173.2904815673828,1450.4886474609375,0.0,1678.8584566116333,12.858557671319431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.598769187927246
M2: Vanilla PPO,Systemic_Shock,5,231,15.926246643066406,531.46435546875,85.7667465209961,1715.1498107910156,0.0,1831.5183639526367,14.027796337573818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.926246643066406
M2: Vanilla PPO,Systemic_Shock,5,232,204.59873962402344,451.6171569824219,184.09225463867188,1388.8836059570312,0.0,3569.1984906196594,176.39212833291094,1.0,0.0,0.0,0.0,0.0,45.1203498840332,0.0,0.0,0.0,155.12506103515625,4.353330135345459
M2: Vanilla PPO,Systemic_Shock,5,233,279.5715026855469,304.349853515625,147.2672882080078,1376.582534790039,0.0,5339.229817867279,240.10121863441964,1.0,0.0,0.0,0.0,0.0,68.31864929199219,4.299059867858887,0.0,0.0,200.0,6.953792095184326
M2: Vanilla PPO,Systemic_Shock,5,234,306.1026611328125,291.16656494140625,184.23458862304688,1052.6636352539062,0.0,7553.636318683624,262.15163460574695,1.0,0.0,0.2358180284500122,0.0,0.0,75.93437957763672,9.932453155517578,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,235,30.894306182861328,276.65899658203125,63.981266021728516,1087.865005493164,0.0,3443.9022493362427,26.289790782633645,1.0,0.0,0.0,0.0,0.0,0.0,10.894307136535645,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,236,135.4813690185547,312.4381408691406,171.1746368408203,780.2172698974609,0.0,5046.098776817322,117.12265706923426,1.0,0.0,0.0,0.0,0.0,15.48945140838623,10.616462707519531,0.0,0.0,89.37545776367188,20.0
M2: Vanilla PPO,Systemic_Shock,5,237,31.021514892578125,270.22613525390625,114.82971954345703,1368.4599609375,0.0,3426.952714920044,26.41988476894403,1.0,0.0,0.0,0.0,0.0,0.0,10.680994033813477,0.0,0.0,0.34052133560180664,20.0
M2: Vanilla PPO,Systemic_Shock,5,238,153.2459716796875,449.2337341308594,170.3678741455078,1311.889892578125,0.0,4929.777414321899,131.5408923755058,1.0,0.0,0.0,0.0,0.0,33.8914794921875,6.736139297485352,0.0,0.0,92.61834716796875,20.0
M2: Vanilla PPO,Systemic_Shock,5,239,320.443603515625,315.89117431640625,229.6174774169922,1012.7703247070312,0.0,8251.673367500305,271.27805209492,1.0,0.0,3.287014961242676,0.0,0.0,84.548583984375,12.608002662658691,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,240,139.99256896972656,299.5103454589844,108.99917602539062,1374.8397216796875,0.0,5061.498744010925,121.10329832824937,1.0,0.0,0.0,0.0,0.0,16.02435874938965,9.996525764465332,0.0,0.0,93.9716796875,20.0
M2: Vanilla PPO,Systemic_Shock,5,241,295.0209655761719,383.93359375,171.89292907714844,1320.479476928711,0.0,7357.697309494019,253.5057106069071,1.0,0.0,0.0,0.0,0.0,65.42938995361328,9.591573715209961,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,242,259.2978820800781,330.1651611328125,167.74012756347656,1152.8582763671875,0.0,7030.941950798035,223.1681278768192,1.0,0.0,0.0,0.0,0.0,49.881282806396484,11.818198204040527,0.0,0.0,177.59840393066406,20.0
M2: Vanilla PPO,Systemic_Shock,5,243,107.70050048828125,253.20787048339844,96.957275390625,2139.5137329101562,0.0,4824.551316857338,93.69148585404037,1.0,0.0,0.0,0.0,0.0,1.197236180305481,12.63971996307373,0.0,0.0,73.86354064941406,20.0
M2: Vanilla PPO,Systemic_Shock,5,244,0.0,711.62109375,118.26686096191406,2165.5259399414062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,245,8.637619972229004,640.1500854492188,172.51280212402344,1856.8019714355469,0.0,548.880615234375,7.607993052435631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489350318908691,4.1482696533203125
M2: Vanilla PPO,Systemic_Shock,5,246,0.0,666.3846435546875,47.62900161743164,1875.4895629882812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,247,0.0,597.5303344726562,88.8542709350586,1957.8138122558594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,248,20.25925064086914,526.2601928710938,155.44422912597656,1652.6137084960938,0.0,421.4296387434006,17.84429491211995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.276607513427734,0.9826427698135376
M2: Vanilla PPO,Systemic_Shock,5,249,0.0,443.896728515625,82.36345672607422,1384.0481872558594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,250,0.0,385.10333251953125,78.07003021240234,1129.8018035888672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,251,0.0,301.34228515625,84.74369049072266,889.1897888183594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,252,295.1129150390625,172.4993896484375,128.84288024902344,550.4291381835938,0.0,5588.204294681549,252.64753203234432,1.0,0.0,0.0,0.0,0.0,83.57151794433594,2.5489230155944824,0.0,0.0,200.0,8.992501258850098
M2: Vanilla PPO,Systemic_Shock,5,253,302.6180114746094,83.26596069335938,89.2334213256836,485.4593849182129,0.0,8124.656253814697,259.55433616399023,1.0,0.0,0.0,0.0,0.0,65.763427734375,16.85458755493164,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,254,305.7068786621094,149.9621124267578,133.30384826660156,305.95687103271484,53714.29538726807,8189.018342494965,261.10810625398517,0.8084038496017456,0.0,1.2056857347488403,0.0,0.0,68.52363586425781,15.977547645568848,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,255,312.29656982421875,0.0,196.6277313232422,400.0,50714.192390441895,8450.06523180008,266.01673532974746,0.9613192081451416,0.0,1.6556984186172485,0.0,0.0,73.18257904052734,17.458303451538086,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,256,320.81585693359375,51.94938659667969,174.8125,64.00624394416809,173449.9797821045,8601.734192848206,272.6354215153078,0.6904531121253967,0.0,1.8743312358856201,0.0,0.0,81.24520874023438,17.696317672729492,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,257,312.3074035644531,0.0,76.98577880859375,800.0,0.0,8440.944679737091,266.15238822965694,1.0,0.0,1.486542820930481,0.0,0.0,73.30325317382812,17.517601013183594,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,258,317.7164001464844,258.699462890625,181.30052185058594,1316.0171203613281,0.0,8342.8193526268,270.45938300864145,1.0,0.0,1.485949158668518,0.0,0.0,80.5431900024414,15.68726634979248,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,259,26.46908187866211,606.0338134765625,110.42575073242188,1497.6389465332031,0.0,2979.2536973953247,22.76651013117589,1.0,0.0,0.0,0.0,0.0,0.0,6.469082832336426,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,260,24.67552375793457,622.183349609375,102.79190063476562,1938.0115661621094,0.0,2790.92999458313,21.338512011829152,1.0,0.0,0.0,0.0,0.0,0.0,4.67552375793457,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,261,13.90479564666748,844.613037109375,94.23440551757812,1894.1238861083984,0.0,1599.0514993667603,12.247307593468577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.90479564666748
M2: Vanilla PPO,Systemic_Shock,5,262,19.475360870361328,812.4522705078125,130.2216033935547,1889.7640991210938,0.0,2239.6665000915527,17.153846855006122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.475360870361328
M2: Vanilla PPO,Systemic_Shock,5,263,20.08828353881836,693.1039428710938,153.2531280517578,1792.1999969482422,0.0,2309.2696902155876,17.68623670856323,1.0,0.0,0.0,0.0,0.0,0.0,0.0882827639579773,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,264,53.358802795410156,541.3157348632812,178.6200714111328,1781.1895751953125,0.0,1156.8689980506897,46.9982937729219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.29690170288086,3.0619006156921387
M2: Vanilla PPO,Systemic_Shock,5,265,0.0,444.989501953125,135.88992309570312,1457.9875793457031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,266,177.7484588623047,331.4842834472656,113.50520324707031,1309.0941009521484,0.0,2736.3456268310547,153.52464067289839,1.0,0.0,0.0,0.0,0.0,35.87657165527344,0.0,0.0,0.0,141.87188720703125,0.0
M2: Vanilla PPO,Systemic_Shock,5,267,305.9967956542969,184.089599609375,200.75347900390625,1030.3975067138672,0.0,6510.977009773254,261.49708890770125,1.0,0.0,0.0,0.0,0.0,86.19957733154297,8.629639625549316,0.0,0.0,200.0,11.16756820678711
M2: Vanilla PPO,Systemic_Shock,5,268,303.2061767578125,200.0353546142578,125.9261474609375,694.8308715820312,0.0,7913.578950405121,259.7590259743265,1.0,0.0,0.35098373889923096,0.0,0.0,68.70995330810547,14.145249366760254,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,269,312.49188232421875,43.64073181152344,156.39462280273438,680.0165481567383,0.0,8405.343181610107,266.2737277997003,1.0,0.0,1.520538330078125,0.0,0.0,73.89891052246094,17.07241439819336,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,270,267.610595703125,158.20089721679688,132.48399353027344,729.2961273193359,0.0,7509.620261192322,229.8225338662378,1.0,0.0,0.0,0.0,0.0,53.754058837890625,15.832732200622559,0.0,0.0,178.02378845214844,20.0
M2: Vanilla PPO,Systemic_Shock,5,271,43.28114700317383,265.2521057128906,112.94879150390625,1165.66162109375,0.0,3885.752799987793,36.96842781155283,1.0,0.0,0.0,0.0,0.0,0.0,13.632072448730469,0.0,0.0,9.64907455444336,20.0
M2: Vanilla PPO,Systemic_Shock,5,272,22.62731170654297,677.7572631835938,82.21931457519531,1343.488540649414,0.0,2575.86767911911,19.707763585374778,1.0,0.0,0.0,0.0,0.0,0.0,2.6273112297058105,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,273,22.83989715576172,714.2947387695312,149.86578369140625,1204.2704772949219,0.0,2598.1893014907837,19.87702127461671,1.0,0.0,0.0,0.0,0.0,0.0,2.839898109436035,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,274,21.9251651763916,604.1697387695312,130.12498474121094,1788.7321472167969,0.0,2502.142343521118,19.14872805766572,1.0,0.0,0.0,0.0,0.0,0.0,1.9251651763916016,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,275,12.696562767028809,623.499755859375,123.58854675292969,1405.0704345703125,0.0,1460.104718208313,11.183099237048737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.696562767028809
M2: Vanilla PPO,Systemic_Shock,5,276,294.9638366699219,388.1924133300781,235.30734252929688,1224.6996154785156,0.0,7293.126609802246,252.56560497253668,1.0,0.0,0.0,0.0,0.0,76.29405975341797,9.2425537109375,0.0,0.0,189.42723083496094,20.0
M2: Vanilla PPO,Systemic_Shock,5,277,301.37103271484375,259.47369384765625,164.2551727294922,803.9769897460938,0.0,7536.2269115448,258.2697897227117,1.0,0.0,0.3884267807006836,0.0,0.0,70.71510314941406,10.26750373840332,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,278,315.64892578125,123.55921936035156,135.9144744873047,413.7578887939453,42799.61585998535,8385.583976268768,269.0689875115204,0.6685914993286133,0.0,1.1454910039901733,0.0,0.0,77.73722839355469,16.766199111938477,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,279,309.83270263671875,8.432550430297852,172.1928253173828,1277.6370086669922,0.0,8457.88505601883,264.1412281134217,1.0,0.0,1.5409213304519653,0.0,0.0,70.29176330566406,18.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,280,28.610925674438477,455.6473083496094,202.6009063720703,778.3477020263672,0.0,3204.14719581604,24.471805258675886,1.0,0.0,0.0,0.0,0.0,0.0,8.610925674438477,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,281,70.65126037597656,285.4732666015625,170.17405700683594,789.0134162902832,0.0,4152.879414558411,61.238335185506,1.0,0.0,0.0,0.0,0.0,0.0,11.713025093078613,0.0,0.0,38.938236236572266,20.0
M2: Vanilla PPO,Systemic_Shock,5,282,27.519073486328125,359.2095031738281,147.40924072265625,876.7271728515625,0.0,3089.5026659965515,23.602492630838242,1.0,0.0,0.0,0.0,0.0,0.0,7.519073009490967,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,283,300.6988220214844,279.2510070800781,158.89674377441406,537.0550880432129,0.0,7869.938555240631,256.84069842774625,1.0,0.0,1.578633189201355,0.0,0.0,66.25592803955078,12.86426830291748,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,284,310.4260559082031,136.85345458984375,142.3975372314453,919.3937072753906,0.0,8147.504854679108,265.1685895119954,1.0,0.0,0.8020395040512085,0.0,0.0,74.3828353881836,15.241181373596191,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,285,314.3463439941406,235.98141479492188,167.76939392089844,998.4415588378906,0.0,8182.467504024506,267.9511614382682,1.0,0.0,1.2530046701431274,0.0,0.0,78.45254516601562,14.640799522399902,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,286,290.7764587402344,208.53964233398438,134.4049835205078,1441.3317108154297,0.0,7854.731420516968,249.52471545558365,1.0,0.0,0.0,0.0,0.0,62.06039047241211,15.825723648071289,0.0,0.0,192.8903350830078,20.0
M2: Vanilla PPO,Systemic_Shock,5,287,28.839828491210938,453.0828857421875,195.45680236816406,1103.3393859863281,0.0,3228.181891441345,24.654052631893137,1.0,0.0,0.0,0.0,0.0,0.0,8.839827537536621,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,288,27.93796730041504,391.53973388671875,135.92599487304688,1137.8747024536133,0.0,3133.486566543579,23.93600841416628,1.0,0.0,0.0,0.0,0.0,0.0,7.937967300415039,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,289,220.60711669921875,430.6385803222656,173.79150390625,1031.3821868896484,0.0,6101.758852005005,189.3449074963355,1.0,0.0,0.0,0.0,0.0,50.33112716674805,8.348745346069336,0.0,0.0,141.92724609375,20.0
M2: Vanilla PPO,Systemic_Shock,5,290,27.33074378967285,394.23333740234375,130.09898376464844,1394.5255737304688,0.0,3069.728147983551,23.452548815417686,1.0,0.0,0.0,0.0,0.0,0.0,7.33074426651001,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,291,22.254318237304688,470.4251708984375,120.3761978149414,1323.7762145996094,0.0,2536.703414916992,19.410793555631244,1.0,0.0,0.0,0.0,0.0,0.0,2.2543182373046875,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,292,211.81396484375,363.0419921875,127.38318634033203,1717.8626098632812,0.0,5792.428476810455,182.40405093836307,1.0,0.0,0.0,0.0,0.0,42.97072219848633,6.205812931060791,0.0,0.0,142.63742065429688,20.0
M2: Vanilla PPO,Systemic_Shock,5,293,0.0,414.974365234375,82.73152923583984,1579.1604766845703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,294,263.541259765625,336.2160949707031,147.023193359375,1578.848388671875,0.0,4495.003641843796,227.04580619191256,1.0,0.0,0.0,0.0,0.0,58.8239860534668,1.2197587490081787,0.0,0.0,200.0,3.4975404739379883
M2: Vanilla PPO,Systemic_Shock,5,295,20.13376235961914,420.519775390625,127.5102767944336,1390.9084930419922,0.0,2291.308900117874,17.530062307931075,1.0,0.0,0.0,0.0,0.0,0.0,2.4073688983917236,0.0,0.0,0.0,17.72639274597168
M2: Vanilla PPO,Systemic_Shock,5,296,21.126977920532227,513.5350341796875,106.98471069335938,1351.6139221191406,0.0,2418.3327317237854,18.51322670418449,1.0,0.0,0.0,0.0,0.0,0.0,1.1269783973693848,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,297,22.535858154296875,473.43634033203125,120.14662170410156,1230.7161865234375,0.0,2566.2651562690735,19.63495074043749,1.0,0.0,0.0,0.0,0.0,0.0,2.535858631134033,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,298,300.6132507324219,298.2186584472656,195.2176971435547,986.8490447998047,0.0,6079.010329246521,257.2724813328168,1.0,0.0,0.0,0.0,0.0,84.82982635498047,3.8870229721069336,0.0,0.0,200.0,11.896392822265625
M2: Vanilla PPO,Systemic_Shock,5,299,316.4348449707031,179.32640075683594,138.89224243164062,850.4664688110352,0.0,8216.1484208107,269.1451647470749,1.0,0.0,1.877235770225525,0.0,0.0,80.43614196777344,14.121476173400879,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,300,309.956298828125,213.870849609375,165.45555114746094,523.9976501464844,0.0,8248.019114494324,263.8535476366451,1.0,0.0,2.0550191402435303,0.0,0.0,72.68607330322266,15.215221405029297,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,301,183.07444763183594,129.43240356445312,96.3348388671875,620.1875152587891,0.0,6188.129040718079,157.89515263660724,1.0,0.0,0.0,0.0,0.0,24.47060775756836,15.194939613342285,0.0,0.0,123.40890502929688,20.0
M2: Vanilla PPO,Systemic_Shock,5,302,42.496620178222656,254.26580810546875,95.16661071777344,1003.1235275268555,0.0,3872.6031761169434,36.27798641718982,1.0,0.0,0.0,0.0,0.0,0.0,13.625362396240234,0.0,0.0,8.871257781982422,20.0
M2: Vanilla PPO,Systemic_Shock,5,303,24.14972686767578,557.6426391601562,131.33004760742188,862.1210289001465,0.0,2735.7214212417603,20.919883141825267,1.0,0.0,0.0,0.0,0.0,0.0,4.149727821350098,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,304,25.83737564086914,445.21783447265625,132.4248046875,905.7742614746094,0.0,2912.924542427063,22.263557464371843,1.0,0.0,0.0,0.0,0.0,0.0,5.837376594543457,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,305,323.68951416015625,306.0306091308594,188.0584716796875,532.8200836181641,0.0,8421.21693611145,273.3096998028268,1.0,0.0,4.022924423217773,0.0,0.0,86.37031555175781,13.296289443969727,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,306,161.6840362548828,205.0440673828125,100.98654174804688,822.4548797607422,0.0,5705.900846481323,139.61715180252213,1.0,0.0,0.0,0.0,0.0,19.559864044189453,13.456583023071289,0.0,0.0,108.66758728027344,20.0
M2: Vanilla PPO,Systemic_Shock,5,307,307.2479248046875,247.98748779296875,197.05661010742188,668.6815795898438,0.0,8225.934080123901,261.44524227038346,1.0,0.0,2.39046049118042,0.0,0.0,69.81678771972656,15.040664672851562,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,308,323.69207763671875,163.4666748046875,213.18841552734375,681.9775695800781,0.0,8482.885513305664,274.23357519829733,1.0,0.0,2.7954983711242676,0.0,0.0,85.76961517333984,15.126958847045898,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,309,309.54376220703125,235.25318908691406,152.2364044189453,321.9646873474121,141696.59614562988,8123.714681148529,264.54693392539775,0.7279271483421326,0.0,0.6944435834884644,0.0,0.0,73.64030456542969,15.209012985229492,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,310,160.2615966796875,184.70556640625,69.44050598144531,784.70556640625,89206.9673538208,5798.367256164551,138.45835958317912,0.9193478226661682,0.0,0.0,0.0,0.0,17.23180389404297,14.672775268554688,0.0,0.0,108.35702514648438,20.0
M2: Vanilla PPO,Systemic_Shock,5,311,30.233627319335938,469.1236877441406,147.4761505126953,2432.648681640625,0.0,3374.53076839447,25.763769135643088,1.0,0.0,0.0,0.0,0.0,0.0,10.233626365661621,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,312,19.65862464904785,895.7091064453125,164.965576171875,2583.3565368652344,0.0,2260.741834640503,17.31526511136326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65862464904785
M2: Vanilla PPO,Systemic_Shock,5,313,0.0,901.17236328125,142.8937530517578,2262.847381591797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,314,0.0,759.698974609375,141.4733123779297,2096.9169311523438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
